date,NKE
2019-05-01,6.890000000000001
2019-05-02,8.97
2019-05-03,11.96
2019-05-04,1.69
2019-05-05,5.59
2019-05-06,10.01
2019-05-07,9.1
2019-05-08,10.01
2019-05-09,8.97
2019-05-10,8.84
2019-05-11,5.98
2019-05-12,2.6
2019-05-13,9.620000000000001
2019-05-14,7.800000000000001
2019-05-15,7.67
2019-05-16,6.890000000000001
2019-05-17,7.15
2019-05-18,4.8100000000000005
2019-05-19,2.47
2019-05-20,13.0
2019-05-21,7.67
2019-05-22,7.28
2019-05-23,6.5
2019-05-24,2.34
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,2.08
2019-05-28,5.8500000000000005
2019-05-29,10.4
2019-05-30,7.15
2019-05-31,5.720000000000001
2019-06-01,0.0
2019-06-02,1.44
2019-06-03,3.36
2019-06-04,3.2
2019-06-05,3.2
2019-06-06,4.48
2019-06-07,3.52
2019-06-08,0.96
2019-06-09,1.92
2019-06-10,4.32
2019-06-11,5.28
2019-06-12,1.6
2019-06-13,1.44
2019-06-14,2.4
2019-06-15,1.12
2019-06-16,1.28
2019-06-17,3.2
2019-06-18,2.72
2019-06-19,2.88
2019-06-20,3.84
2019-06-21,2.24
2019-06-22,1.92
2019-06-23,2.08
2019-06-24,3.84
2019-06-25,4.48
2019-06-26,4.8
2019-06-27,16.0
2019-06-28,12.64
2019-06-29,0.96
2019-06-30,2.88
2019-07-01,6.76
2019-07-02,12.870000000000001
2019-07-03,13.0
2019-07-04,2.21
2019-07-05,3.77
2019-07-06,3.25
2019-07-07,4.03
2019-07-08,6.11
2019-07-09,6.76
2019-07-10,4.94
2019-07-11,2.6
2019-07-12,5.07
2019-07-13,1.04
2019-07-14,2.21
2019-07-15,6.24
2019-07-16,3.64
2019-07-17,1.9500000000000002
2019-07-18,3.9000000000000004
2019-07-19,5.2
2019-07-20,4.03
2019-07-21,2.08
2019-07-22,3.77
2019-07-23,2.47
2019-07-24,2.6
2019-07-25,2.99
2019-07-26,3.77
2019-07-27,3.9000000000000004
2019-07-28,3.12
2019-07-29,2.08
2019-07-30,4.03
2019-07-31,4.8100000000000005
2019-08-01,7.48
2019-08-02,6.16
2019-08-03,1.76
2019-08-04,2.31
2019-08-05,6.6
2019-08-06,7.26
2019-08-07,6.38
2019-08-08,5.39
2019-08-09,2.31
2019-08-10,1.54
2019-08-11,2.42
2019-08-12,8.03
2019-08-13,4.84
2019-08-14,4.95
2019-08-15,11.0
2019-08-16,3.85
2019-08-17,4.62
2019-08-18,4.07
2019-08-19,2.75
2019-08-20,6.05
2019-08-21,8.14
2019-08-22,3.63
2019-08-23,10.67
2019-08-24,4.73
2019-08-25,0.0
2019-08-26,5.72
2019-08-27,7.04
2019-08-28,6.2700000000000005
2019-08-29,6.71
2019-08-30,6.05
2019-08-31,4.95
2019-09-01,2.5500000000000003
2019-09-02,4.42
2019-09-03,3.4000000000000004
2019-09-04,4.760000000000001
2019-09-05,3.74
2019-09-06,4.760000000000001
2019-09-07,1.87
2019-09-08,1.7000000000000002
2019-09-09,3.06
2019-09-10,3.5700000000000003
2019-09-11,3.06
2019-09-12,3.2300000000000004
2019-09-13,3.2300000000000004
2019-09-14,3.5700000000000003
2019-09-15,1.02
2019-09-16,2.5500000000000003
2019-09-17,0.51
2019-09-18,2.89
2019-09-19,0.8500000000000001
2019-09-20,4.760000000000001
2019-09-21,1.36
2019-09-22,1.36
2019-09-23,2.89
2019-09-24,13.940000000000001
2019-09-25,17.0
2019-09-26,6.630000000000001
2019-09-27,3.4000000000000004
2019-09-28,1.87
2019-09-29,0.0
2019-09-30,3.74
2019-10-01,9.28
2019-10-02,10.56
2019-10-03,6.4
2019-10-04,9.28
2019-10-05,0.0
2019-10-06,3.36
2019-10-07,9.28
2019-10-08,8.8
2019-10-09,5.12
2019-10-10,7.04
2019-10-11,13.120000000000001
2019-10-12,5.12
2019-10-13,2.88
2019-10-14,12.96
2019-10-15,13.6
2019-10-16,10.72
2019-10-17,8.16
2019-10-18,3.84
2019-10-19,0.0
2019-10-20,1.92
2019-10-21,9.120000000000001
2019-10-22,13.92
2019-10-23,12.64
2019-10-24,16.0
2019-10-25,15.52
2019-10-26,8.0
2019-10-27,2.4
2019-10-28,8.32
2019-10-29,11.200000000000001
2019-10-30,10.4
2019-10-31,5.92
2019-11-01,9.8
2019-11-02,5.040000000000001
2019-11-03,3.5000000000000004
2019-11-04,13.860000000000001
2019-11-05,11.48
2019-11-06,9.520000000000001
2019-11-07,13.160000000000002
2019-11-08,11.340000000000002
2019-11-09,5.74
2019-11-10,4.9
2019-11-11,8.540000000000001
2019-11-12,9.38
2019-11-13,14.000000000000002
2019-11-14,12.040000000000001
2019-11-15,13.860000000000001
2019-11-16,4.9
2019-11-17,4.62
2019-11-18,7.140000000000001
2019-11-19,5.74
2019-11-20,5.180000000000001
2019-11-21,11.9
2019-11-22,5.460000000000001
2019-11-23,5.040000000000001
2019-11-24,1.4000000000000001
2019-11-25,10.920000000000002
2019-11-26,3.6400000000000006
2019-11-27,13.160000000000002
2019-11-28,2.8000000000000003
2019-11-29,4.0600000000000005
2019-11-30,4.340000000000001
2019-12-01,1.1400000000000001
2019-12-02,3.04
2019-12-03,3.61
2019-12-04,3.23
2019-12-05,3.23
2019-12-06,3.42
2019-12-07,2.47
2019-12-08,0.0
2019-12-09,3.42
2019-12-10,2.66
2019-12-11,3.61
2019-12-12,3.99
2019-12-13,1.9
2019-12-14,3.04
2019-12-15,0.76
2019-12-16,3.04
2019-12-17,6.08
2019-12-18,3.99
2019-12-19,19.0
2019-12-20,10.07
2019-12-21,3.04
2019-12-22,1.71
2019-12-23,2.85
2019-12-24,3.99
2019-12-25,0.76
2019-12-26,4.18
2019-12-27,2.85
2019-12-28,0.76
2019-12-29,2.85
2019-12-30,2.47
2019-12-31,0.76
2020-01-01,6.86
2020-01-02,9.66
2020-01-03,4.9
2020-01-04,7.140000000000001
2020-01-05,1.4000000000000001
2020-01-06,6.44
2020-01-07,8.540000000000001
2020-01-08,11.760000000000002
2020-01-09,6.720000000000001
2020-01-10,10.920000000000002
2020-01-11,0.0
2020-01-12,3.3600000000000003
2020-01-13,7.700000000000001
2020-01-14,10.080000000000002
2020-01-15,5.880000000000001
2020-01-16,12.88
2020-01-17,5.880000000000001
2020-01-18,2.66
2020-01-19,0.0
2020-01-20,2.9400000000000004
2020-01-21,9.66
2020-01-22,10.080000000000002
2020-01-23,6.86
2020-01-24,8.540000000000001
2020-01-25,3.3600000000000003
2020-01-26,3.22
2020-01-27,10.64
2020-01-28,6.16
2020-01-29,10.64
2020-01-30,14.000000000000002
2020-01-31,11.200000000000001
2020-02-01,4.96
2020-02-02,8.32
2020-02-03,13.280000000000001
2020-02-04,12.48
2020-02-05,13.280000000000001
2020-02-06,10.56
2020-02-07,8.16
2020-02-08,3.84
2020-02-09,5.76
2020-02-10,8.96
2020-02-11,12.8
2020-02-12,11.200000000000001
2020-02-13,9.6
2020-02-14,11.52
2020-02-15,3.2
2020-02-16,4.48
2020-02-17,4.48
2020-02-18,6.24
2020-02-19,7.5200000000000005
2020-02-20,8.32
2020-02-21,7.04
2020-02-22,5.44
2020-02-23,3.68
2020-02-24,8.96
2020-02-25,9.28
2020-02-26,12.8
2020-02-27,9.120000000000001
2020-02-28,16.0
2020-02-29,3.84
2020-03-01,3.64
2020-03-02,8.84
2020-03-03,6.76
2020-03-04,5.46
2020-03-05,5.720000000000001
2020-03-06,6.24
2020-03-07,1.04
2020-03-08,3.12
2020-03-09,7.54
2020-03-10,5.98
2020-03-11,6.76
2020-03-12,14.56
2020-03-13,9.620000000000001
2020-03-14,3.38
2020-03-15,2.6
2020-03-16,8.58
2020-03-17,8.58
2020-03-18,8.58
2020-03-19,6.24
2020-03-20,10.66
2020-03-21,5.2
2020-03-22,3.12
2020-03-23,11.440000000000001
2020-03-24,23.400000000000002
2020-03-25,26.0
2020-03-26,18.2
2020-03-27,10.66
2020-03-28,3.38
2020-03-29,2.08
2020-03-30,6.24
2020-03-31,7.0200000000000005
2020-04-01,17.0
2020-04-02,14.450000000000001
2020-04-03,13.430000000000001
2020-04-04,7.3100000000000005
2020-04-05,4.760000000000001
2020-04-06,15.3
2020-04-07,10.71
2020-04-08,5.95
2020-04-09,14.450000000000001
2020-04-10,6.630000000000001
2020-04-11,5.61
2020-04-12,2.04
2020-04-13,10.370000000000001
2020-04-14,7.3100000000000005
2020-04-15,8.33
2020-04-16,15.3
2020-04-17,11.9
2020-04-18,5.78
2020-04-19,1.7000000000000002
2020-04-20,9.860000000000001
2020-04-21,3.06
2020-04-22,10.71
2020-04-23,6.29
2020-04-24,5.61
2020-04-25,0.0
2020-04-26,6.29
2020-04-27,10.540000000000001
2020-04-28,8.84
2020-04-29,10.370000000000001
2020-04-30,10.030000000000001
2020-05-01,12.32
2020-05-02,4.62
2020-05-03,3.7800000000000002
2020-05-04,8.540000000000001
2020-05-05,9.66
2020-05-06,12.180000000000001
2020-05-07,9.24
2020-05-08,7.5600000000000005
2020-05-09,4.340000000000001
2020-05-10,2.8000000000000003
2020-05-11,10.500000000000002
2020-05-12,10.360000000000001
2020-05-13,10.64
2020-05-14,13.020000000000001
2020-05-15,9.66
2020-05-16,1.9600000000000002
2020-05-17,6.44
2020-05-18,11.620000000000001
2020-05-19,8.120000000000001
2020-05-20,8.96
2020-05-21,10.22
2020-05-22,14.000000000000002
2020-05-23,7.000000000000001
2020-05-24,4.0600000000000005
2020-05-25,2.24
2020-05-26,10.780000000000001
2020-05-27,12.040000000000001
2020-05-28,13.580000000000002
2020-05-29,8.120000000000001
2020-05-30,1.8200000000000003
2020-05-31,3.08
2020-06-01,5.720000000000001
2020-06-02,3.12
2020-06-03,5.2
2020-06-04,4.42
2020-06-05,5.2
2020-06-06,1.82
2020-06-07,0.78
2020-06-08,4.16
2020-06-09,4.68
2020-06-10,3.64
2020-06-11,5.720000000000001
2020-06-12,4.16
2020-06-13,2.8600000000000003
2020-06-14,0.0
2020-06-15,4.68
2020-06-16,3.9000000000000004
2020-06-17,6.24
2020-06-18,4.16
2020-06-19,3.64
2020-06-20,2.08
2020-06-21,2.34
2020-06-22,5.720000000000001
2020-06-23,5.720000000000001
2020-06-24,7.54
2020-06-25,23.66
2020-06-26,26.0
2020-06-27,3.64
2020-06-28,1.56
2020-06-29,7.28
2020-06-30,6.5
2020-07-01,10.95
2020-07-02,13.5
2020-07-03,4.35
2020-07-04,4.8
2020-07-05,1.65
2020-07-06,9.0
2020-07-07,10.35
2020-07-08,8.7
2020-07-09,7.949999999999999
2020-07-10,7.35
2020-07-11,4.05
2020-07-12,3.75
2020-07-13,12.15
2020-07-14,7.8
2020-07-15,12.75
2020-07-16,8.7
2020-07-17,6.3
2020-07-18,3.3
2020-07-19,4.35
2020-07-20,8.25
2020-07-21,7.5
2020-07-22,11.1
2020-07-23,9.6
2020-07-24,8.4
2020-07-25,4.6499999999999995
2020-07-26,2.6999999999999997
2020-07-27,9.0
2020-07-28,7.5
2020-07-29,5.85
2020-07-30,15.0
2020-07-31,6.6
2020-08-01,5.460000000000001
2020-08-02,7.420000000000001
2020-08-03,5.6000000000000005
2020-08-04,8.120000000000001
2020-08-05,10.360000000000001
2020-08-06,9.940000000000001
2020-08-07,7.000000000000001
2020-08-08,2.8000000000000003
2020-08-09,5.32
2020-08-10,14.000000000000002
2020-08-11,9.940000000000001
2020-08-12,13.020000000000001
2020-08-13,8.260000000000002
2020-08-14,7.700000000000001
2020-08-15,4.340000000000001
2020-08-16,1.54
2020-08-17,6.86
2020-08-18,6.44
2020-08-19,12.88
2020-08-20,12.46
2020-08-21,9.8
2020-08-22,3.08
2020-08-23,2.9400000000000004
2020-08-24,9.8
2020-08-25,8.82
2020-08-26,10.920000000000002
2020-08-27,8.260000000000002
2020-08-28,6.16
2020-08-29,2.66
2020-08-30,3.22
2020-08-31,10.780000000000001
2020-09-01,4.32
2020-09-02,5.279999999999999
2020-09-03,3.5999999999999996
2020-09-04,3.12
2020-09-05,1.92
2020-09-06,2.4
2020-09-07,0.0
2020-09-08,1.92
2020-09-09,2.16
2020-09-10,2.88
2020-09-11,4.56
2020-09-12,0.96
2020-09-13,1.44
2020-09-14,3.5999999999999996
2020-09-15,4.32
2020-09-16,2.88
2020-09-17,3.12
2020-09-18,4.32
2020-09-19,2.88
2020-09-20,1.2
2020-09-21,5.279999999999999
2020-09-22,18.48
2020-09-23,24.0
2020-09-24,8.64
2020-09-25,5.04
2020-09-26,1.68
2020-09-27,1.92
2020-09-28,4.56
2020-09-29,5.52
2020-09-30,3.36
2020-10-01,10.500000000000002
2020-10-02,13.860000000000001
2020-10-03,1.2600000000000002
2020-10-04,5.74
2020-10-05,6.0200000000000005
2020-10-06,13.72
2020-10-07,9.24
2020-10-08,10.360000000000001
2020-10-09,6.580000000000001
2020-10-10,3.9200000000000004
2020-10-11,0.0
2020-10-12,4.760000000000001
2020-10-13,12.32
2020-10-14,8.96
2020-10-15,6.720000000000001
2020-10-16,5.32
2020-10-17,5.180000000000001
2020-10-18,3.5000000000000004
2020-10-19,7.840000000000001
2020-10-20,13.580000000000002
2020-10-21,8.4
2020-10-22,14.000000000000002
2020-10-23,11.06
2020-10-24,7.000000000000001
2020-10-25,6.44
2020-10-26,8.260000000000002
2020-10-27,4.2
2020-10-28,7.280000000000001
2020-10-29,10.920000000000002
2020-10-30,9.8
2020-10-31,2.66
2020-11-01,1.69
2020-11-02,5.98
2020-11-03,9.88
2020-11-04,5.720000000000001
2020-11-05,5.33
2020-11-06,6.11
2020-11-07,0.0
2020-11-08,4.03
2020-11-09,12.610000000000001
2020-11-10,8.84
2020-11-11,7.41
2020-11-12,10.4
2020-11-13,8.97
2020-11-14,5.720000000000001
2020-11-15,4.55
2020-11-16,9.49
2020-11-17,7.930000000000001
2020-11-18,11.05
2020-11-19,6.63
2020-11-20,8.32
2020-11-21,0.0
2020-11-22,3.64
2020-11-23,10.01
2020-11-24,13.0
2020-11-25,10.530000000000001
2020-11-26,4.55
2020-11-27,9.49
2020-11-28,6.63
2020-11-29,4.16
2020-11-30,11.05
2020-12-01,3.23
2020-12-02,3.23
2020-12-03,4.5600000000000005
2020-12-04,3.42
2020-12-05,1.71
2020-12-06,1.33
2020-12-07,3.61
2020-12-08,3.61
2020-12-09,4.18
2020-12-10,2.85
2020-12-11,3.04
2020-12-12,1.1400000000000001
2020-12-13,3.99
2020-12-14,3.04
2020-12-15,4.94
2020-12-16,4.5600000000000005
2020-12-17,6.2700000000000005
2020-12-18,19.0
2020-12-19,9.88
2020-12-20,3.42
2020-12-21,12.92
2020-12-22,6.2700000000000005
2020-12-23,4.5600000000000005
2020-12-24,2.47
2020-12-25,1.9
2020-12-26,0.95
2020-12-27,0.0
2020-12-28,3.23
2020-12-29,1.71
2020-12-30,2.85
2020-12-31,3.23
2021-01-01,4.68
2021-01-02,0.0
2021-01-03,5.33
2021-01-04,7.54
2021-01-05,9.23
2021-01-06,7.800000000000001
2021-01-07,10.4
2021-01-08,8.19
2021-01-09,4.8100000000000005
2021-01-10,4.42
2021-01-11,6.63
2021-01-12,5.07
2021-01-13,8.450000000000001
2021-01-14,4.03
2021-01-15,3.64
2021-01-16,1.82
2021-01-17,3.5100000000000002
2021-01-18,7.15
2021-01-19,4.16
2021-01-20,11.83
2021-01-21,10.530000000000001
2021-01-22,10.27
2021-01-23,4.68
2021-01-24,2.34
2021-01-25,9.49
2021-01-26,10.01
2021-01-27,11.96
2021-01-28,13.0
2021-01-29,7.41
2021-01-30,5.720000000000001
2021-01-31,6.24
2021-02-01,11.05
2021-02-02,10.66
2021-02-03,4.42
2021-02-04,12.09
2021-02-05,10.14
2021-02-06,6.890000000000001
2021-02-07,2.8600000000000003
2021-02-08,11.05
2021-02-09,10.01
2021-02-10,9.36
2021-02-11,9.620000000000001
2021-02-12,6.890000000000001
2021-02-13,5.8500000000000005
2021-02-14,3.12
2021-02-15,4.8100000000000005
2021-02-16,4.68
2021-02-17,9.75
2021-02-18,13.0
2021-02-19,10.27
2021-02-20,9.88
2021-02-21,1.4300000000000002
2021-02-22,5.8500000000000005
2021-02-23,9.88
2021-02-24,12.48
2021-02-25,9.620000000000001
2021-02-26,10.14
2021-02-27,2.47
2021-02-28,2.08
2021-03-01,6.0
2021-03-02,6.2
2021-03-03,4.4
2021-03-04,5.2
2021-03-05,8.8
2021-03-06,2.6
2021-03-07,6.2
2021-03-08,3.0
2021-03-09,5.4
2021-03-10,8.0
2021-03-11,6.2
2021-03-12,6.800000000000001
2021-03-13,1.6
2021-03-14,3.4000000000000004
2021-03-15,7.2
2021-03-16,9.0
2021-03-17,6.800000000000001
2021-03-18,20.0
2021-03-19,18.2
2021-03-20,5.4
2021-03-21,6.800000000000001
2021-03-22,9.4
2021-03-23,7.4
2021-03-24,10.600000000000001
2021-03-25,17.6
2021-03-26,15.4
2021-03-27,4.2
2021-03-28,5.4
2021-03-29,13.0
2021-03-30,9.8
2021-03-31,8.6
2021-04-01,7.98
2021-04-02,4.760000000000001
2021-04-03,3.7800000000000002
2021-04-04,1.6800000000000002
2021-04-05,7.700000000000001
2021-04-06,6.720000000000001
2021-04-07,10.22
2021-04-08,9.66
2021-04-09,3.08
2021-04-10,0.0
2021-04-11,2.66
2021-04-12,7.420000000000001
2021-04-13,5.6000000000000005
2021-04-14,9.940000000000001
2021-04-15,8.4
2021-04-16,5.460000000000001
2021-04-17,1.2600000000000002
2021-04-18,0.0
2021-04-19,7.140000000000001
2021-04-20,14.000000000000002
2021-04-21,9.100000000000001
2021-04-22,7.140000000000001
2021-04-23,8.82
2021-04-24,6.16
2021-04-25,1.8200000000000003
2021-04-26,1.9600000000000002
2021-04-27,5.6000000000000005
2021-04-28,5.180000000000001
2021-04-29,7.5600000000000005
2021-04-30,7.280000000000001
2021-05-01,1.98
2021-05-02,0.0
2021-05-03,7.81
2021-05-04,7.48
2021-05-05,6.71
2021-05-06,6.49
2021-05-07,7.92
2021-05-08,5.5
2021-05-09,2.42
2021-05-10,11.0
2021-05-11,4.51
2021-05-12,5.39
2021-05-13,4.29
2021-05-14,4.07
2021-05-15,2.53
2021-05-16,0.0
2021-05-17,5.39
2021-05-18,5.17
2021-05-19,4.18
2021-05-20,6.71
2021-05-21,4.84
2021-05-22,1.65
2021-05-23,1.87
2021-05-24,6.93
2021-05-25,4.84
2021-05-26,5.72
2021-05-27,5.06
2021-05-28,7.26
2021-05-29,0.0
2021-05-30,4.62
2021-05-31,1.43
2021-06-01,1.32
2021-06-02,1.1
2021-06-03,1.54
2021-06-04,1.76
2021-06-05,0.66
2021-06-06,0.0
2021-06-07,0.88
2021-06-08,1.98
2021-06-09,1.54
2021-06-10,0.88
2021-06-11,1.32
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,1.76
2021-06-15,1.76
2021-06-16,2.2
2021-06-17,1.54
2021-06-18,2.2
2021-06-19,1.32
2021-06-20,0.66
2021-06-21,3.08
2021-06-22,1.54
2021-06-23,3.08
2021-06-24,10.34
2021-06-25,22.0
2021-06-26,2.86
2021-06-27,1.54
2021-06-28,4.4
2021-06-29,4.62
2021-06-30,3.3
2021-07-01,14.1
2021-07-02,14.549999999999999
2021-07-03,3.15
2021-07-04,8.4
2021-07-05,7.5
2021-07-06,13.2
2021-07-07,9.45
2021-07-08,11.4
2021-07-09,7.5
2021-07-10,0.0
2021-07-11,3.9
2021-07-12,15.0
2021-07-13,10.049999999999999
2021-07-14,7.949999999999999
2021-07-15,10.65
2021-07-16,7.35
2021-07-17,8.4
2021-07-18,2.4
2021-07-19,5.85
2021-07-20,11.549999999999999
2021-07-21,6.75
2021-07-22,6.1499999999999995
2021-07-23,9.9
2021-07-24,5.3999999999999995
2021-07-25,1.65
2021-07-26,7.199999999999999
2021-07-27,8.549999999999999
2021-07-28,7.05
2021-07-29,7.8
2021-07-30,5.85
2021-07-31,3.4499999999999997
2021-08-01,3.3600000000000003
2021-08-02,10.64
2021-08-03,14.000000000000002
2021-08-04,13.3
2021-08-05,7.420000000000001
2021-08-06,10.080000000000002
2021-08-07,4.48
2021-08-08,3.08
2021-08-09,8.680000000000001
2021-08-10,8.680000000000001
2021-08-11,5.6000000000000005
2021-08-12,8.540000000000001
2021-08-13,8.260000000000002
2021-08-14,5.040000000000001
2021-08-15,3.6400000000000006
2021-08-16,12.46
2021-08-17,9.520000000000001
2021-08-18,10.920000000000002
2021-08-19,8.260000000000002
2021-08-20,11.9
2021-08-21,10.22
2021-08-22,2.24
2021-08-23,6.300000000000001
2021-08-24,8.82
2021-08-25,10.780000000000001
2021-08-26,10.500000000000002
2021-08-27,10.360000000000001
2021-08-28,5.32
2021-08-29,1.4000000000000001
2021-08-30,8.680000000000001
2021-08-31,8.4
2021-09-01,4.14
2021-09-02,4.5
2021-09-03,2.34
2021-09-04,1.7999999999999998
2021-09-05,2.16
2021-09-06,1.98
2021-09-07,2.52
2021-09-08,6.12
2021-09-09,6.66
2021-09-10,3.42
2021-09-11,2.34
2021-09-12,1.98
2021-09-13,7.02
2021-09-14,2.88
2021-09-15,2.88
2021-09-16,3.2399999999999998
2021-09-17,5.04
2021-09-18,1.98
2021-09-19,0.0
2021-09-20,3.5999999999999996
2021-09-21,3.42
2021-09-22,4.5
2021-09-23,16.38
2021-09-24,18.0
2021-09-25,3.78
2021-09-26,0.72
2021-09-27,5.9399999999999995
2021-09-28,4.859999999999999
2021-09-29,4.32
2021-09-30,4.14
2021-10-01,7.08
2021-10-02,6.0
2021-10-03,5.04
2021-10-04,8.04
2021-10-05,8.879999999999999
2021-10-06,9.959999999999999
2021-10-07,10.2
2021-10-08,3.0
2021-10-09,4.32
2021-10-10,3.0
2021-10-11,7.199999999999999
2021-10-12,6.96
2021-10-13,12.0
2021-10-14,3.0
2021-10-15,5.279999999999999
2021-10-16,4.2
2021-10-17,2.28
2021-10-18,8.879999999999999
2021-10-19,6.84
2021-10-20,8.28
2021-10-21,9.24
2021-10-22,6.4799999999999995
2021-10-23,0.0
2021-10-24,5.279999999999999
2021-10-25,4.4399999999999995
2021-10-26,5.279999999999999
2021-10-27,6.12
2021-10-28,7.08
2021-10-29,10.559999999999999
2021-10-30,0.0
2021-10-31,3.84
2021-11-01,7.140000000000001
2021-11-02,3.7800000000000002
2021-11-03,10.500000000000002
2021-11-04,12.600000000000001
2021-11-05,9.66
2021-11-06,6.580000000000001
2021-11-07,2.66
2021-11-08,12.88
2021-11-09,8.680000000000001
2021-11-10,9.24
2021-11-11,8.680000000000001
2021-11-12,4.48
2021-11-13,1.8200000000000003
2021-11-14,3.22
2021-11-15,9.100000000000001
2021-11-16,13.72
2021-11-17,5.32
2021-11-18,5.040000000000001
2021-11-19,14.000000000000002
2021-11-20,4.0600000000000005
2021-11-21,5.460000000000001
2021-11-22,7.420000000000001
2021-11-23,6.720000000000001
2021-11-24,7.5600000000000005
2021-11-25,5.6000000000000005
2021-11-26,4.62
2021-11-27,6.86
2021-11-28,4.62
2021-11-29,7.000000000000001
2021-11-30,5.32
2021-12-01,4.32
2021-12-02,3.68
2021-12-03,2.88
2021-12-04,1.6
2021-12-05,0.0
2021-12-06,2.88
2021-12-07,3.68
2021-12-08,3.2
2021-12-09,5.76
2021-12-10,4.16
2021-12-11,3.36
2021-12-12,1.44
2021-12-13,4.96
2021-12-14,3.68
2021-12-15,3.84
2021-12-16,3.36
2021-12-17,5.44
2021-12-18,2.88
2021-12-19,4.32
2021-12-20,12.64
2021-12-21,16.0
2021-12-22,4.48
2021-12-23,3.2
2021-12-24,1.28
2021-12-25,1.92
2021-12-26,2.88
2021-12-27,3.36
2021-12-28,1.76
2021-12-29,3.68
2021-12-30,2.4
2021-12-31,2.24
2022-01-01,2.3800000000000003
2022-01-02,1.9600000000000002
2022-01-03,10.080000000000002
2022-01-04,11.760000000000002
2022-01-05,8.4
2022-01-06,5.32
2022-01-07,6.16
2022-01-08,1.6800000000000002
2022-01-09,2.9400000000000004
2022-01-10,8.680000000000001
2022-01-11,13.860000000000001
2022-01-12,10.920000000000002
2022-01-13,11.340000000000002
2022-01-14,9.8
2022-01-15,6.0200000000000005
2022-01-16,4.760000000000001
2022-01-17,3.08
2022-01-18,8.260000000000002
2022-01-19,4.760000000000001
2022-01-20,6.16
2022-01-21,8.120000000000001
2022-01-22,4.62
2022-01-23,2.1
2022-01-24,12.32
2022-01-25,14.000000000000002
2022-01-26,10.780000000000001
2022-01-27,6.0200000000000005
2022-01-28,7.140000000000001
2022-01-29,0.0
2022-01-30,2.5200000000000005
2022-01-31,9.24
2022-02-01,11.16
2022-02-02,9.12
2022-02-03,5.52
2022-02-04,8.28
2022-02-05,0.0
2022-02-06,3.2399999999999998
2022-02-07,10.68
2022-02-08,11.4
2022-02-09,9.48
2022-02-10,12.0
2022-02-11,11.4
2022-02-12,8.16
2022-02-13,10.2
2022-02-14,4.56
2022-02-15,7.199999999999999
2022-02-16,8.04
2022-02-17,5.3999999999999995
2022-02-18,5.88
2022-02-19,1.56
2022-02-20,1.92
2022-02-21,3.96
2022-02-22,8.52
2022-02-23,10.44
2022-02-24,6.0
2022-02-25,7.92
2022-02-26,3.48
2022-02-27,1.56
2022-02-28,7.8
2022-03-01,4.5600000000000005
2022-03-02,3.04
2022-03-03,4.75
2022-03-04,3.23
2022-03-05,3.42
2022-03-06,1.33
2022-03-07,4.94
2022-03-08,4.94
2022-03-09,2.09
2022-03-10,2.85
2022-03-11,2.09
2022-03-12,1.52
2022-03-13,0.0
2022-03-14,3.8
2022-03-15,3.61
2022-03-16,6.2700000000000005
2022-03-17,4.94
2022-03-18,4.37
2022-03-19,2.85
2022-03-20,2.47
2022-03-21,18.240000000000002
2022-03-22,19.0
2022-03-23,5.32
2022-03-24,2.66
2022-03-25,3.8
2022-03-26,1.9
2022-03-27,0.76
2022-03-28,3.8
2022-03-29,5.32
2022-03-30,5.89
2022-03-31,4.75
2022-04-01,11.06
2022-04-02,5.040000000000001
2022-04-03,1.6800000000000002
2022-04-04,7.420000000000001
2022-04-05,8.680000000000001
2022-04-06,7.280000000000001
2022-04-07,10.22
2022-04-08,9.100000000000001
2022-04-09,3.5000000000000004
2022-04-10,2.8000000000000003
2022-04-11,8.96
2022-04-12,9.66
2022-04-13,11.06
2022-04-14,14.000000000000002
2022-04-15,7.5600000000000005
2022-04-16,4.9
2022-04-17,3.6400000000000006
2022-04-18,11.620000000000001
2022-04-19,9.66
2022-04-20,11.620000000000001
2022-04-21,9.8
2022-04-22,8.680000000000001
2022-04-23,4.2
2022-04-24,2.3800000000000003
2022-04-25,13.440000000000001
2022-04-26,9.940000000000001
2022-04-27,7.420000000000001
2022-04-28,11.340000000000002
2022-04-29,10.360000000000001
2022-04-30,2.5200000000000005
2022-05-01,3.08
2022-05-02,7.5600000000000005
2022-05-03,7.5600000000000005
2022-05-04,5.180000000000001
2022-05-05,9.520000000000001
2022-05-06,10.500000000000002
2022-05-07,8.540000000000001
2022-05-08,5.6000000000000005
2022-05-09,10.080000000000002
2022-05-10,9.940000000000001
2022-05-11,9.24
2022-05-12,10.64
2022-05-13,6.300000000000001
2022-05-14,2.1
2022-05-15,5.040000000000001
2022-05-16,6.86
2022-05-17,6.580000000000001
2022-05-18,10.780000000000001
2022-05-19,9.38
2022-05-20,9.940000000000001
2022-05-21,7.840000000000001
2022-05-22,3.7800000000000002
2022-05-23,8.680000000000001
2022-05-24,6.580000000000001
2022-05-25,7.98
2022-05-26,14.000000000000002
2022-05-27,8.260000000000002
2022-05-28,5.74
2022-05-29,6.0200000000000005
2022-05-30,4.48
2022-05-31,8.82
2022-06-01,3.2399999999999998
2022-06-02,2.6999999999999997
2022-06-03,2.34
2022-06-04,0.72
2022-06-05,1.44
2022-06-06,2.16
2022-06-07,1.7999999999999998
2022-06-08,1.98
