date,GS
2019-06-11,83.0
2019-06-12,58.099999999999994
2019-06-13,56.44
2019-06-14,82.17
2019-06-15,48.97
2019-06-16,50.629999999999995
2019-06-17,50.629999999999995
2019-06-18,52.29
2019-06-19,48.97
2019-06-20,53.949999999999996
2019-06-21,53.12
2019-06-22,48.97
2019-06-23,50.629999999999995
2019-06-24,51.46
2019-06-25,52.29
2019-06-26,52.29
2019-06-27,54.779999999999994
2019-06-28,53.949999999999996
2019-06-29,48.97
2019-06-30,50.629999999999995
2019-07-01,75.24
2019-07-02,69.92
2019-07-03,60.8
2019-07-04,65.36
2019-07-05,63.84
2019-07-06,64.6
2019-07-07,61.56
2019-07-08,57.76
2019-07-09,64.6
2019-07-10,69.16
2019-07-11,63.08
2019-07-12,64.6
2019-07-13,64.6
2019-07-14,61.56
2019-07-15,68.4
2019-07-16,76.0
2019-07-17,69.16
2019-07-18,63.84
2019-07-19,66.88
2019-07-20,64.6
2019-07-21,59.28
2019-07-22,64.6
2019-07-23,66.88
2019-07-24,69.92
2019-07-25,67.64
2019-07-26,65.36
2019-07-27,63.84
2019-07-28,60.8
2019-07-29,66.88
2019-07-30,67.64
2019-07-31,63.84
2019-08-01,66.96
2019-08-02,66.24
2019-08-03,65.52
2019-08-04,67.67999999999999
2019-08-05,71.28
2019-08-06,66.96
2019-08-07,69.84
2019-08-08,72.0
2019-08-09,64.8
2019-08-10,66.96
2019-08-11,64.08
2019-08-12,72.0
2019-08-13,72.0
2019-08-14,69.12
2019-08-15,69.84
2019-08-16,66.96
2019-08-17,60.48
2019-08-18,69.84
2019-08-19,66.96
2019-08-20,64.08
2019-08-21,69.84
2019-08-22,70.56
2019-08-23,64.8
2019-08-24,65.52
2019-08-25,69.12
2019-08-26,64.8
2019-08-27,64.08
2019-08-28,64.8
2019-08-29,60.48
2019-08-30,62.64
2019-08-31,60.48
2019-09-01,57.120000000000005
2019-09-02,60.52
2019-09-03,60.52
2019-09-04,63.24
2019-09-05,63.24
2019-09-06,63.92
2019-09-07,61.2
2019-09-08,56.440000000000005
2019-09-09,54.400000000000006
2019-09-10,59.160000000000004
2019-09-11,61.88
2019-09-12,59.84
2019-09-13,61.88
2019-09-14,62.56
2019-09-15,59.160000000000004
2019-09-16,59.160000000000004
2019-09-17,60.52
2019-09-18,62.56
2019-09-19,60.52
2019-09-20,59.84
2019-09-21,65.28
2019-09-22,56.440000000000005
2019-09-23,61.2
2019-09-24,59.84
2019-09-25,61.2
2019-09-26,61.88
2019-09-27,65.28
2019-09-28,68.0
2019-09-29,55.760000000000005
2019-09-30,55.080000000000005
2019-10-01,59.160000000000004
2019-10-02,61.88
2019-10-03,57.800000000000004
2019-10-04,59.160000000000004
2019-10-05,57.120000000000005
2019-10-06,60.52
2019-10-07,56.440000000000005
2019-10-08,59.160000000000004
2019-10-09,55.760000000000005
2019-10-10,55.080000000000005
2019-10-11,59.84
2019-10-12,53.720000000000006
2019-10-13,53.040000000000006
2019-10-14,57.120000000000005
2019-10-15,68.0
2019-10-16,53.720000000000006
2019-10-17,59.160000000000004
2019-10-18,58.480000000000004
2019-10-19,58.480000000000004
2019-10-20,58.480000000000004
2019-10-21,57.800000000000004
2019-10-22,59.160000000000004
2019-10-23,57.120000000000005
2019-10-24,59.160000000000004
2019-10-25,64.60000000000001
2019-10-26,60.52
2019-10-27,57.800000000000004
2019-10-28,55.760000000000005
2019-10-29,61.88
2019-10-30,59.160000000000004
2019-10-31,56.440000000000005
2019-11-01,67.16
2019-11-02,68.62
2019-11-03,62.05
2019-11-04,62.78
2019-11-05,67.16
2019-11-06,69.35
2019-11-07,73.0
2019-11-08,68.62
2019-11-09,70.81
2019-11-10,64.24
2019-11-11,59.86
2019-11-12,62.05
2019-11-13,64.24
2019-11-14,70.08
2019-11-15,65.7
2019-11-16,62.78
2019-11-17,61.32
2019-11-18,68.62
2019-11-19,72.27
2019-11-20,66.42999999999999
2019-11-21,68.62
2019-11-22,70.81
2019-11-23,69.35
2019-11-24,61.32
2019-11-25,66.42999999999999
2019-11-26,71.53999999999999
2019-11-27,70.08
2019-11-28,55.48
2019-11-29,58.4
2019-11-30,62.78
2019-12-01,43.74
2019-12-02,45.36
2019-12-03,50.220000000000006
2019-12-04,49.410000000000004
2019-12-05,51.03
2019-12-06,48.6
2019-12-07,51.03
2019-12-08,48.6
2019-12-09,49.410000000000004
2019-12-10,50.220000000000006
2019-12-11,50.220000000000006
2019-12-12,51.03
2019-12-13,54.27
2019-12-14,51.84
2019-12-15,49.410000000000004
2019-12-16,53.46
2019-12-17,67.23
2019-12-18,73.71000000000001
2019-12-19,62.370000000000005
2019-12-20,56.7
2019-12-21,66.42
2019-12-22,54.27
2019-12-23,69.66000000000001
2019-12-24,56.7
2019-12-25,55.080000000000005
2019-12-26,74.52000000000001
2019-12-27,81.0
2019-12-28,63.18000000000001
2019-12-29,58.32000000000001
2019-12-30,71.28
2019-12-31,56.7
2020-01-01,55.48
2020-01-02,70.81
2020-01-03,67.16
2020-01-04,51.83
2020-01-05,54.75
2020-01-06,64.24
2020-01-07,66.42999999999999
2020-01-08,64.97
2020-01-09,72.27
2020-01-10,73.0
2020-01-11,62.78
2020-01-12,51.83
2020-01-13,59.86
2020-01-14,63.51
2020-01-15,67.16
2020-01-16,67.16
2020-01-17,62.78
2020-01-18,58.4
2020-01-19,55.48
2020-01-20,52.56
2020-01-21,54.75
2020-01-22,60.589999999999996
2020-01-23,56.94
2020-01-24,54.75
2020-01-25,57.67
2020-01-26,54.019999999999996
2020-01-27,51.83
2020-01-28,64.24
2020-01-29,62.78
2020-01-30,55.48
2020-01-31,62.05
2020-02-01,64.38
2020-02-02,61.42
2020-02-03,54.76
2020-02-04,65.12
2020-02-05,61.42
2020-02-06,65.86
2020-02-07,61.42
2020-02-08,64.38
2020-02-09,66.6
2020-02-10,64.38
2020-02-11,59.2
2020-02-12,61.42
2020-02-13,63.64
2020-02-14,62.16
2020-02-15,64.38
2020-02-16,66.6
2020-02-17,59.2
2020-02-18,65.86
2020-02-19,68.08
2020-02-20,61.42
2020-02-21,71.03999999999999
2020-02-22,61.42
2020-02-23,68.82
2020-02-24,69.56
2020-02-25,62.16
2020-02-26,57.72
2020-02-27,60.68
2020-02-28,74.0
2020-02-29,66.6
2020-03-01,68.0
2020-03-02,62.56
2020-03-03,62.56
2020-03-04,61.88
2020-03-05,67.32000000000001
2020-03-06,63.24
2020-03-07,62.56
2020-03-08,65.28
2020-03-09,61.2
2020-03-10,60.52
2020-03-11,61.88
2020-03-12,53.040000000000006
2020-03-13,52.36000000000001
2020-03-14,53.720000000000006
2020-03-15,48.96
2020-03-16,53.720000000000006
2020-03-17,51.00000000000001
2020-03-18,53.720000000000006
2020-03-19,51.00000000000001
2020-03-20,50.32
2020-03-21,52.36000000000001
2020-03-22,48.28
2020-03-23,50.32
2020-03-24,49.64
2020-03-25,54.400000000000006
2020-03-26,51.68000000000001
2020-03-27,51.68000000000001
2020-03-28,55.080000000000005
2020-03-29,48.96
2020-03-30,50.32
2020-03-31,48.28
2020-04-01,58.480000000000004
2020-04-02,59.160000000000004
2020-04-03,57.120000000000005
2020-04-04,54.400000000000006
2020-04-05,57.120000000000005
2020-04-06,55.760000000000005
2020-04-07,56.440000000000005
2020-04-08,62.56
2020-04-09,59.160000000000004
2020-04-10,61.88
2020-04-11,61.88
2020-04-12,55.760000000000005
2020-04-13,57.800000000000004
2020-04-14,68.0
2020-04-15,65.96000000000001
2020-04-16,66.64
2020-04-17,67.32000000000001
2020-04-18,63.24
2020-04-19,63.24
2020-04-20,62.56
2020-04-21,68.0
2020-04-22,66.64
2020-04-23,66.64
2020-04-24,65.96000000000001
2020-04-25,61.88
2020-04-26,61.2
2020-04-27,59.84
2020-04-28,64.60000000000001
2020-04-29,63.24
2020-04-30,67.32000000000001
2020-05-01,59.28
2020-05-02,56.24
2020-05-03,61.56
2020-05-04,59.28
2020-05-05,66.12
2020-05-06,60.04
2020-05-07,57.76
2020-05-08,66.88
2020-05-09,76.0
2020-05-10,63.84
2020-05-11,65.36
2020-05-12,66.12
2020-05-13,63.84
2020-05-14,64.6
2020-05-15,68.4
2020-05-16,68.4
2020-05-17,60.04
2020-05-18,67.64
2020-05-19,68.4
2020-05-20,66.88
2020-05-21,63.84
2020-05-22,65.36
2020-05-23,57.76
2020-05-24,63.84
2020-05-25,62.32
2020-05-26,66.12
2020-05-27,66.88
2020-05-28,62.32
2020-05-29,63.84
2020-05-30,69.92
2020-05-31,51.68
2020-06-01,50.32
2020-06-02,55.5
2020-06-03,62.16
2020-06-04,60.68
2020-06-05,61.42
2020-06-06,60.68
2020-06-07,57.72
2020-06-08,64.38
2020-06-09,64.38
2020-06-10,67.34
2020-06-11,63.64
2020-06-12,66.6
2020-06-13,59.2
2020-06-14,60.68
2020-06-15,67.34
2020-06-16,68.08
2020-06-17,64.38
2020-06-18,64.38
2020-06-19,58.46
2020-06-20,58.46
2020-06-21,62.9
2020-06-22,55.5
2020-06-23,62.9
2020-06-24,61.42
2020-06-25,66.6
2020-06-26,74.0
2020-06-27,63.64
2020-06-28,62.16
2020-06-29,69.56
2020-06-30,64.38
2020-07-01,58.5
2020-07-02,58.5
2020-07-03,56.25
2020-07-04,56.25
2020-07-05,57.0
2020-07-06,54.75
2020-07-07,52.5
2020-07-08,52.5
2020-07-09,60.0
2020-07-10,62.25
2020-07-11,54.75
2020-07-12,51.75
2020-07-13,57.75
2020-07-14,59.25
2020-07-15,75.0
2020-07-16,67.5
2020-07-17,59.25
2020-07-18,57.75
2020-07-19,51.0
2020-07-20,60.0
2020-07-21,60.75
2020-07-22,61.5
2020-07-23,63.75
2020-07-24,64.5
2020-07-25,59.25
2020-07-26,54.75
2020-07-27,63.0
2020-07-28,60.0
2020-07-29,63.75
2020-07-30,61.5
2020-07-31,62.25
2020-08-01,63.9
2020-08-02,61.769999999999996
2020-08-03,69.58
2020-08-04,66.74
2020-08-05,68.86999999999999
2020-08-06,71.0
2020-08-07,68.16
2020-08-08,63.19
2020-08-09,61.769999999999996
2020-08-10,61.769999999999996
2020-08-11,67.45
2020-08-12,58.93
2020-08-13,64.61
2020-08-14,65.32
2020-08-15,61.769999999999996
2020-08-16,67.45
2020-08-17,63.19
2020-08-18,58.93
2020-08-19,58.22
2020-08-20,64.61
2020-08-21,58.93
2020-08-22,64.61
2020-08-23,59.64
2020-08-24,58.22
2020-08-25,68.16
2020-08-26,53.25
2020-08-27,55.379999999999995
2020-08-28,54.669999999999995
2020-08-29,55.379999999999995
2020-08-30,57.51
2020-08-31,61.769999999999996
2020-09-01,62.56
2020-09-02,65.96000000000001
2020-09-03,66.64
2020-09-04,68.0
2020-09-05,63.92
2020-09-06,65.28
2020-09-07,63.24
2020-09-08,65.96000000000001
2020-09-09,65.96000000000001
2020-09-10,58.480000000000004
2020-09-11,60.52
2020-09-12,63.24
2020-09-13,61.2
2020-09-14,65.28
2020-09-15,66.64
2020-09-16,66.64
2020-09-17,66.64
2020-09-18,57.120000000000005
2020-09-19,65.96000000000001
2020-09-20,61.2
2020-09-21,58.480000000000004
2020-09-22,58.480000000000004
2020-09-23,59.84
2020-09-24,65.28
2020-09-25,61.88
2020-09-26,64.60000000000001
2020-09-27,63.92
2020-09-28,62.56
2020-09-29,64.60000000000001
2020-09-30,62.56
2020-10-01,57.620000000000005
2020-10-02,54.27
2020-10-03,53.6
2020-10-04,54.940000000000005
2020-10-05,50.25
2020-10-06,55.61000000000001
2020-10-07,56.28
2020-10-08,54.27
2020-10-09,58.96
2020-10-10,58.290000000000006
2020-10-11,54.940000000000005
2020-10-12,44.89
2020-10-13,52.93
2020-10-14,66.33
2020-10-15,60.300000000000004
2020-10-16,58.96
2020-10-17,57.620000000000005
2020-10-18,52.93
2020-10-19,54.940000000000005
2020-10-20,67.0
2020-10-21,56.95
2020-10-22,60.970000000000006
2020-10-23,58.96
2020-10-24,56.28
2020-10-25,56.28
2020-10-26,58.290000000000006
2020-10-27,53.6
2020-10-28,55.61000000000001
2020-10-29,59.63
2020-10-30,56.28
2020-10-31,60.970000000000006
2020-11-01,58.080000000000005
2020-11-02,62.040000000000006
2020-11-03,58.74
2020-11-04,37.620000000000005
2020-11-05,44.22
2020-11-06,48.18
2020-11-07,62.040000000000006
2020-11-08,54.120000000000005
2020-11-09,61.38
2020-11-10,61.38
2020-11-11,56.1
2020-11-12,56.1
2020-11-13,61.38
2020-11-14,61.38
2020-11-15,59.400000000000006
2020-11-16,65.34
2020-11-17,62.040000000000006
2020-11-18,66.0
2020-11-19,64.02
2020-11-20,62.7
2020-11-21,64.02
2020-11-22,64.68
2020-11-23,59.400000000000006
2020-11-24,65.34
2020-11-25,66.0
2020-11-26,52.14
2020-11-27,56.1
2020-11-28,60.720000000000006
2020-11-29,56.1
2020-11-30,65.34
2020-12-01,54.75
2020-12-02,63.75
2020-12-03,56.25
2020-12-04,63.75
2020-12-05,60.0
2020-12-06,51.75
2020-12-07,60.0
2020-12-08,57.0
2020-12-09,57.75
2020-12-10,58.5
2020-12-11,54.0
2020-12-12,58.5
2020-12-13,52.5
2020-12-14,60.0
2020-12-15,60.75
2020-12-16,60.0
2020-12-17,63.75
2020-12-18,55.5
2020-12-19,56.25
2020-12-20,57.0
2020-12-21,63.75
2020-12-22,68.25
2020-12-23,62.25
2020-12-24,57.0
2020-12-25,56.25
2020-12-26,63.0
2020-12-27,56.25
2020-12-28,75.0
2020-12-29,72.0
2020-12-30,72.75
2020-12-31,61.5
2021-01-01,66.0
2021-01-02,64.5
2021-01-03,57.0
2021-01-04,71.25
2021-01-05,70.5
2021-01-06,61.5
2021-01-07,55.5
2021-01-08,57.75
2021-01-09,58.5
2021-01-10,54.75
2021-01-11,57.75
2021-01-12,63.75
2021-01-13,66.0
2021-01-14,68.25
2021-01-15,66.75
2021-01-16,54.0
2021-01-17,52.5
2021-01-18,54.0
2021-01-19,75.0
2021-01-20,56.25
2021-01-21,57.75
2021-01-22,72.0
2021-01-23,57.75
2021-01-24,57.75
2021-01-25,56.25
2021-01-26,63.0
2021-01-27,59.25
2021-01-28,54.0
2021-01-29,56.25
2021-01-30,58.5
2021-01-31,57.0
2021-02-01,67.34
2021-02-02,70.3
2021-02-03,73.26
2021-02-04,72.52
2021-02-05,70.3
2021-02-06,72.52
2021-02-07,68.08
2021-02-08,59.94
2021-02-09,60.68
2021-02-10,72.52
2021-02-11,68.08
2021-02-12,65.86
2021-02-13,71.78
2021-02-14,62.9
2021-02-15,59.2
2021-02-16,62.16
2021-02-17,68.08
2021-02-18,74.0
2021-02-19,71.78
2021-02-20,68.08
2021-02-21,67.34
2021-02-22,68.82
2021-02-23,67.34
2021-02-24,63.64
2021-02-25,71.03999999999999
2021-02-26,68.82
2021-02-27,71.78
2021-02-28,64.38
2021-03-01,69.3
2021-03-02,70.07000000000001
2021-03-03,67.76
2021-03-04,70.84
2021-03-05,65.45
2021-03-06,76.23
2021-03-07,73.92
2021-03-08,72.38
2021-03-09,76.23
2021-03-10,77.0
2021-03-11,70.07000000000001
2021-03-12,69.3
2021-03-13,73.15
2021-03-14,72.38
2021-03-15,68.53
2021-03-16,77.0
2021-03-17,64.68
2021-03-18,75.46000000000001
2021-03-19,73.15
2021-03-20,70.84
2021-03-21,75.46000000000001
2021-03-22,66.99
2021-03-23,70.84
2021-03-24,73.92
2021-03-25,70.07000000000001
2021-03-26,70.84
2021-03-27,69.3
2021-03-28,71.61
2021-03-29,73.15
2021-03-30,70.07000000000001
2021-03-31,69.3
2021-04-01,61.620000000000005
2021-04-02,66.3
2021-04-03,63.96
2021-04-04,58.5
2021-04-05,62.400000000000006
2021-04-06,61.620000000000005
2021-04-07,57.72
2021-04-08,59.28
2021-04-09,59.28
2021-04-10,63.18
2021-04-11,64.74000000000001
2021-04-12,63.96
2021-04-13,68.64
2021-04-14,78.0
2021-04-15,66.3
2021-04-16,72.54
2021-04-17,62.400000000000006
2021-04-18,67.08
2021-04-19,68.64
2021-04-20,69.42
2021-04-21,60.06
2021-04-22,70.98
2021-04-23,60.84
2021-04-24,70.2
2021-04-25,57.72
2021-04-26,63.18
2021-04-27,63.96
2021-04-28,71.76
2021-04-29,57.72
2021-04-30,59.28
2021-05-01,68.89
2021-05-02,68.06
2021-05-03,67.22999999999999
2021-05-04,68.89
2021-05-05,63.91
2021-05-06,65.57
2021-05-07,72.21
2021-05-08,68.89
2021-05-09,71.38
2021-05-10,73.86999999999999
2021-05-11,76.36
2021-05-12,72.21
2021-05-13,72.21
2021-05-14,73.03999999999999
2021-05-15,73.86999999999999
2021-05-16,74.7
2021-05-17,77.19
2021-05-18,72.21
2021-05-19,72.21
2021-05-20,83.0
2021-05-21,71.38
2021-05-22,75.53
2021-05-23,64.74
2021-05-24,74.7
2021-05-25,69.72
2021-05-26,67.22999999999999
2021-05-27,68.06
2021-05-28,66.39999999999999
2021-05-29,68.89
2021-05-30,68.89
2021-05-31,63.91
2021-06-01,69.66000000000001
2021-06-02,71.28
2021-06-03,72.9
2021-06-04,69.66000000000001
2021-06-05,68.85000000000001
2021-06-06,63.18000000000001
2021-06-07,68.85000000000001
2021-06-08,70.47
2021-06-09,71.28
2021-06-10,81.0
2021-06-11,71.28
2021-06-12,68.04
2021-06-13,66.42
2021-06-14,72.9
2021-06-15,69.66000000000001
2021-06-16,68.04
2021-06-17,73.71000000000001
2021-06-18,66.42
2021-06-19,68.85000000000001
2021-06-20,69.66000000000001
2021-06-21,69.66000000000001
2021-06-22,70.47
2021-06-23,72.09
2021-06-24,72.09
2021-06-25,74.52000000000001
2021-06-26,68.85000000000001
2021-06-27,68.85000000000001
2021-06-28,74.52000000000001
2021-06-29,72.09
2021-06-30,68.85000000000001
2021-07-01,61.620000000000005
2021-07-02,60.06
2021-07-03,58.5
2021-07-04,53.04
2021-07-05,51.480000000000004
2021-07-06,60.06
2021-07-07,60.84
2021-07-08,60.84
2021-07-09,60.06
2021-07-10,58.5
2021-07-11,52.260000000000005
2021-07-12,61.620000000000005
2021-07-13,78.0
2021-07-14,68.64
2021-07-15,60.84
2021-07-16,62.400000000000006
2021-07-17,58.5
2021-07-18,58.5
2021-07-19,70.2
2021-07-20,60.06
2021-07-21,60.06
2021-07-22,65.52
2021-07-23,61.620000000000005
2021-07-24,60.84
2021-07-25,55.38
2021-07-26,60.84
2021-07-27,62.400000000000006
2021-07-28,62.400000000000006
2021-07-29,58.5
2021-07-30,58.5
2021-07-31,57.72
2021-08-01,68.06
2021-08-02,68.06
2021-08-03,68.06
2021-08-04,69.72
2021-08-05,70.55
2021-08-06,79.67999999999999
2021-08-07,68.89
2021-08-08,64.74
2021-08-09,67.22999999999999
2021-08-10,71.38
2021-08-11,77.19
2021-08-12,80.50999999999999
2021-08-13,73.03999999999999
2021-08-14,70.55
2021-08-15,66.39999999999999
2021-08-16,71.38
2021-08-17,69.72
2021-08-18,78.02
2021-08-19,80.50999999999999
2021-08-20,61.419999999999995
2021-08-21,68.89
2021-08-22,63.08
2021-08-23,64.74
2021-08-24,72.21
2021-08-25,81.33999999999999
2021-08-26,69.72
2021-08-27,83.0
2021-08-28,67.22999999999999
2021-08-29,62.25
2021-08-30,58.099999999999994
2021-08-31,72.21
2021-09-01,58.099999999999994
2021-09-02,62.25
2021-09-03,56.44
2021-09-04,59.76
2021-09-05,58.93
2021-09-06,61.419999999999995
2021-09-07,59.76
2021-09-08,60.589999999999996
2021-09-09,59.76
2021-09-10,63.08
2021-09-11,58.099999999999994
2021-09-12,56.44
2021-09-13,66.39999999999999
2021-09-14,59.76
2021-09-15,59.76
2021-09-16,69.72
2021-09-17,83.0
2021-09-18,60.589999999999996
2021-09-19,63.08
2021-09-20,61.419999999999995
2021-09-21,65.57
2021-09-22,73.03999999999999
2021-09-23,60.589999999999996
2021-09-24,60.589999999999996
2021-09-25,60.589999999999996
2021-09-26,57.269999999999996
2021-09-27,63.08
2021-09-28,71.38
2021-09-29,63.08
2021-09-30,62.25
2021-10-01,61.620000000000005
2021-10-02,55.300000000000004
2021-10-03,48.980000000000004
2021-10-04,56.88
2021-10-05,68.73
2021-10-06,63.99
2021-10-07,61.620000000000005
2021-10-08,56.09
2021-10-09,52.93
2021-10-10,52.93
2021-10-11,48.980000000000004
2021-10-12,58.46
2021-10-13,73.47
2021-10-14,65.57000000000001
2021-10-15,79.0
2021-10-16,59.25
2021-10-17,55.300000000000004
2021-10-18,60.830000000000005
2021-10-19,60.040000000000006
2021-10-20,74.26
2021-10-21,62.410000000000004
2021-10-22,64.78
2021-10-23,59.25
2021-10-24,60.040000000000006
2021-10-25,60.040000000000006
2021-10-26,59.25
2021-10-27,63.99
2021-10-28,62.410000000000004
2021-10-29,62.410000000000004
2021-10-30,56.09
2021-10-31,52.14
2021-11-01,68.85
2021-11-02,65.45
2021-11-03,68.85
2021-11-04,68.85
2021-11-05,70.55
2021-11-06,73.1
2021-11-07,68.0
2021-11-08,76.5
2021-11-09,72.25
2021-11-10,72.25
2021-11-11,68.0
2021-11-12,75.64999999999999
2021-11-13,70.55
2021-11-14,68.85
2021-11-15,85.0
2021-11-16,74.8
2021-11-17,77.35
2021-11-18,66.3
2021-11-19,73.95
2021-11-20,69.7
2021-11-21,69.7
2021-11-22,82.45
2021-11-23,70.55
2021-11-24,72.25
2021-11-25,64.6
2021-11-26,63.75
2021-11-27,76.5
2021-11-28,66.3
2021-11-29,74.8
2021-11-30,78.2
2021-12-01,73.26
2021-12-02,72.27
2021-12-03,71.28
2021-12-04,74.25
2021-12-05,60.39
2021-12-06,69.3
2021-12-07,64.35
2021-12-08,73.26
2021-12-09,74.25
2021-12-10,64.35
2021-12-11,67.32
2021-12-12,67.32
2021-12-13,68.31
2021-12-14,74.25
2021-12-15,76.23
2021-12-16,73.26
2021-12-17,76.23
2021-12-18,68.31
2021-12-19,62.37
2021-12-20,71.28
2021-12-21,79.2
2021-12-22,83.16
2021-12-23,99.0
2021-12-24,82.17
2021-12-25,66.33
2021-12-26,68.31
2021-12-27,82.17
2021-12-28,87.12
2021-12-29,82.17
2021-12-30,84.15
2021-12-31,67.32
2022-01-01,47.519999999999996
2022-01-02,54.45
2022-01-03,65.34
2022-01-04,99.0
2022-01-05,85.14
2022-01-06,80.19
2022-01-07,61.38
2022-01-08,54.45
2022-01-09,52.47
2022-01-10,69.3
2022-01-11,62.37
2022-01-12,70.29
2022-01-13,83.16
2022-01-14,61.38
2022-01-15,52.47
2022-01-16,60.39
2022-01-17,49.5
2022-01-18,66.33
2022-01-19,64.35
2022-01-20,56.43
2022-01-21,60.39
2022-01-22,54.45
2022-01-23,46.53
2022-01-24,78.21
2022-01-25,62.37
2022-01-26,59.4
2022-01-27,51.48
2022-01-28,54.45
2022-01-29,44.55
2022-01-30,48.51
2022-01-31,46.53
2022-02-01,67.2
2022-02-02,70.4
2022-02-03,69.60000000000001
2022-02-04,64.8
2022-02-05,57.6
2022-02-06,59.2
2022-02-07,80.0
2022-02-08,78.4
2022-02-09,68.0
2022-02-10,78.4
2022-02-11,72.0
2022-02-12,71.2
2022-02-13,64.0
2022-02-14,60.0
2022-02-15,71.2
2022-02-16,68.0
2022-02-17,69.60000000000001
2022-02-18,64.0
2022-02-19,67.2
2022-02-20,65.60000000000001
2022-02-21,52.0
2022-02-22,68.0
2022-02-23,66.4
2022-02-24,62.400000000000006
2022-02-25,66.4
2022-02-26,61.6
2022-02-27,64.8
2022-02-28,63.2
2022-03-01,82.72
2022-03-02,87.12
2022-03-03,81.84
2022-03-04,82.72
2022-03-05,80.08
2022-03-06,78.32000000000001
2022-03-07,73.92
2022-03-08,79.2
2022-03-09,77.44
2022-03-10,88.0
2022-03-11,86.24
2022-03-12,76.56
2022-03-13,70.4
2022-03-14,87.12
2022-03-15,79.2
2022-03-16,83.6
2022-03-17,87.12
2022-03-18,82.72
2022-03-19,77.44
2022-03-20,74.8
2022-03-21,84.48
2022-03-22,80.96
2022-03-23,85.36
2022-03-24,86.24
2022-03-25,74.8
2022-03-26,80.08
2022-03-27,70.4
2022-03-28,71.28
2022-03-29,75.68
2022-03-30,80.96
2022-03-31,75.68
2022-04-01,71.10000000000001
2022-04-02,71.10000000000001
2022-04-03,64.78
2022-04-04,66.36
2022-04-05,60.830000000000005
2022-04-06,71.10000000000001
2022-04-07,73.47
2022-04-08,70.31
2022-04-09,69.52000000000001
2022-04-10,71.10000000000001
2022-04-11,70.31
2022-04-12,66.36
2022-04-13,69.52000000000001
2022-04-14,74.26
2022-04-15,74.26
2022-04-16,65.57000000000001
2022-04-17,68.73
2022-04-18,67.94
2022-04-19,74.26
2022-04-20,68.73
2022-04-21,71.10000000000001
2022-04-22,79.0
2022-04-23,73.47
2022-04-24,71.10000000000001
2022-04-25,71.89
2022-04-26,74.26
2022-04-27,73.47
2022-04-28,79.0
2022-04-29,67.94
2022-04-30,67.94
2022-05-01,80.10000000000001
2022-05-02,75.60000000000001
2022-05-03,75.60000000000001
2022-05-04,82.8
2022-05-05,72.0
2022-05-06,72.0
2022-05-07,77.4
2022-05-08,80.10000000000001
2022-05-09,71.10000000000001
2022-05-10,77.4
2022-05-11,78.3
2022-05-12,78.3
2022-05-13,69.3
2022-05-14,90.0
2022-05-15,65.7
2022-05-16,75.60000000000001
2022-05-17,74.7
2022-05-18,72.0
2022-05-19,78.3
2022-05-20,74.7
2022-05-21,81.0
2022-05-22,64.8
2022-05-23,81.0
2022-05-24,79.2
2022-05-25,81.0
2022-05-26,75.60000000000001
2022-05-27,87.3
2022-05-28,69.3
2022-05-29,72.9
2022-05-30,74.7
2022-05-31,81.0
2022-06-01,74.7
2022-06-02,72.0
2022-06-03,84.60000000000001
2022-06-04,77.4
2022-06-05,65.7
2022-06-06,72.9
2022-06-07,66.60000000000001
2022-06-08,71.10000000000001
2022-06-09,79.2
2022-06-10,69.3
2022-06-11,76.5
2022-06-12,67.5
2022-06-13,73.8
2022-06-14,87.3
2022-06-15,71.10000000000001
2022-06-16,74.7
2022-06-17,90.0
2022-06-18,63.9
2022-06-19,56.7
2022-06-20,65.7
2022-06-21,74.7
2022-06-22,71.10000000000001
2022-06-23,70.2
2022-06-24,72.9
2022-06-25,63.9
2022-06-26,61.2
2022-06-27,67.5
2022-06-28,65.7
2022-06-29,70.2
2022-06-30,63.0
2022-07-01,86.49000000000001
2022-07-02,75.33
2022-07-03,77.19
2022-07-04,77.19
2022-07-05,68.82000000000001
2022-07-06,81.84
2022-07-07,81.84
2022-07-08,85.56
2022-07-09,71.61
2022-07-10,69.75
2022-07-11,81.84
2022-07-12,82.77000000000001
2022-07-13,83.7
2022-07-14,85.56
2022-07-15,82.77000000000001
2022-07-16,82.77000000000001
2022-07-17,78.12
2022-07-18,93.0
2022-07-19,88.35000000000001
2022-07-20,87.42
2022-07-21,87.42
2022-07-22,82.77000000000001
2022-07-23,78.12
2022-07-24,74.4
2022-07-25,82.77000000000001
2022-07-26,83.7
2022-07-27,83.7
2022-07-28,85.56
2022-07-29,84.63000000000001
2022-07-30,73.47
2022-07-31,74.4
2022-08-01,69.16
2022-08-02,65.36
2022-08-03,72.2
2022-08-04,76.0
2022-08-05,68.4
2022-08-06,60.8
2022-08-07,65.36
2022-08-08,65.36
2022-08-09,64.6
2022-08-10,69.92
2022-08-11,69.92
2022-08-12,69.92
2022-08-13,63.84
2022-08-14,62.32
2022-08-15,69.16
2022-08-16,65.36
2022-08-17,66.88
2022-08-18,66.88
2022-08-19,69.16
2022-08-20,65.36
2022-08-21,60.04
2022-08-22,61.56
2022-08-23,65.36
2022-08-24,72.96000000000001
2022-08-25,67.64
2022-08-26,69.16
2022-08-27,59.28
2022-08-28,58.52
2022-08-29,62.32
2022-08-30,61.56
2022-08-31,59.28
2022-09-01,77.0
2022-09-02,72.38
2022-09-03,67.76
2022-09-04,68.53
