date,HD
2019-04-28,29.759999999999998
2019-04-29,31.0
2019-04-30,29.14
2019-05-01,28.52
2019-05-02,25.73
2019-05-03,25.73
2019-05-04,30.69
2019-05-05,28.52
2019-05-06,26.97
2019-05-07,24.8
2019-05-08,24.49
2019-05-09,27.28
2019-05-10,24.18
2019-05-11,27.59
2019-05-12,27.9
2019-05-13,31.0
2019-05-14,25.419999999999998
2019-05-15,25.11
2019-05-16,26.97
2019-05-17,29.14
2019-05-18,24.8
2019-05-19,25.73
2019-05-20,26.66
2019-05-21,24.8
2019-05-22,27.59
2019-05-23,26.97
2019-05-24,26.35
2019-05-25,24.18
2019-05-26,26.97
2019-05-27,25.73
2019-05-28,27.28
2019-05-29,26.04
2019-05-30,26.97
2019-05-31,26.97
2019-06-01,24.49
2019-06-02,26.66
2019-06-03,28.21
2019-06-04,28.52
2019-06-05,26.35
2019-06-06,28.21
2019-06-07,27.59
2019-06-08,26.66
2019-06-09,28.21
2019-06-10,26.35
2019-06-11,29.45
2019-06-12,24.49
2019-06-13,27.28
2019-06-14,26.97
2019-06-15,25.73
2019-06-16,24.8
2019-06-17,26.97
2019-06-18,24.49
2019-06-19,28.21
2019-06-20,26.97
2019-06-21,24.49
2019-06-22,26.35
2019-06-23,27.28
2019-06-24,27.59
2019-06-25,23.56
2019-06-26,29.759999999999998
2019-06-27,27.9
2019-06-28,31.0
2019-06-29,26.66
2019-06-30,25.419999999999998
2019-07-01,26.97
2019-07-02,25.11
2019-07-03,25.419999999999998
2019-07-04,23.25
2019-07-05,23.25
2019-07-06,26.66
2019-07-07,22.63
2019-07-08,25.11
2019-07-09,23.87
2019-07-10,24.18
2019-07-11,22.63
2019-07-12,22.94
2019-07-13,23.87
2019-07-14,25.73
2019-07-15,28.21
2019-07-16,31.0
2019-07-17,26.66
2019-07-18,26.04
2019-07-19,25.73
2019-07-20,23.87
2019-07-21,24.18
2019-07-22,23.87
2019-07-23,27.28
2019-07-24,23.56
2019-07-25,22.94
2019-07-26,21.7
2019-07-27,24.49
2019-07-28,25.11
2019-07-29,23.25
2019-07-30,22.63
2019-07-31,22.32
2019-08-01,25.6
2019-08-02,24.64
2019-08-03,26.240000000000002
2019-08-04,26.560000000000002
2019-08-05,24.96
2019-08-06,24.96
2019-08-07,28.8
2019-08-08,27.52
2019-08-09,27.52
2019-08-10,27.2
2019-08-11,25.6
2019-08-12,28.8
2019-08-13,29.44
2019-08-14,30.080000000000002
2019-08-15,28.48
2019-08-16,29.76
2019-08-17,31.04
2019-08-18,30.400000000000002
2019-08-19,30.080000000000002
2019-08-20,30.400000000000002
2019-08-21,30.72
2019-08-22,31.36
2019-08-23,30.72
2019-08-24,31.04
2019-08-25,30.400000000000002
2019-08-26,27.2
2019-08-27,25.92
2019-08-28,29.44
2019-08-29,26.560000000000002
2019-08-30,29.44
2019-08-31,32.0
2019-09-01,26.07
2019-09-02,28.71
2019-09-03,26.07
2019-09-04,26.400000000000002
2019-09-05,27.060000000000002
2019-09-06,26.73
2019-09-07,30.360000000000003
2019-09-08,30.360000000000003
2019-09-09,27.720000000000002
2019-09-10,25.41
2019-09-11,27.720000000000002
2019-09-12,25.41
2019-09-13,26.73
2019-09-14,26.400000000000002
2019-09-15,30.03
2019-09-16,25.41
2019-09-17,27.060000000000002
2019-09-18,29.040000000000003
2019-09-19,33.0
2019-09-20,27.39
2019-09-21,28.71
2019-09-22,30.03
2019-09-23,29.040000000000003
2019-09-24,27.060000000000002
2019-09-25,26.400000000000002
2019-09-26,27.39
2019-09-27,27.060000000000002
2019-09-28,29.37
2019-09-29,30.360000000000003
2019-09-30,25.41
2019-10-01,26.35
2019-10-02,26.97
2019-10-03,27.9
2019-10-04,28.52
2019-10-05,31.0
2019-10-06,28.83
2019-10-07,29.14
2019-10-08,30.38
2019-10-09,26.66
2019-10-10,29.14
2019-10-11,28.83
2019-10-12,30.69
2019-10-13,26.97
2019-10-14,28.21
2019-10-15,26.66
2019-10-16,30.07
2019-10-17,27.28
2019-10-18,24.8
2019-10-19,25.73
2019-10-20,29.45
2019-10-21,29.759999999999998
2019-10-22,28.52
2019-10-23,26.66
2019-10-24,27.9
2019-10-25,25.73
2019-10-26,25.419999999999998
2019-10-27,27.28
2019-10-28,24.49
2019-10-29,27.28
2019-10-30,26.97
2019-10-31,26.97
2019-11-01,22.77
2019-11-02,26.400000000000002
2019-11-03,25.41
2019-11-04,22.11
2019-11-05,23.76
2019-11-06,24.42
2019-11-07,28.05
2019-11-08,24.75
2019-11-09,27.720000000000002
2019-11-10,26.400000000000002
2019-11-11,24.09
2019-11-12,23.76
2019-11-13,24.42
2019-11-14,24.75
2019-11-15,24.09
2019-11-16,25.080000000000002
2019-11-17,27.060000000000002
2019-11-18,24.09
2019-11-19,27.720000000000002
2019-11-20,24.75
2019-11-21,25.740000000000002
2019-11-22,29.040000000000003
2019-11-23,26.07
2019-11-24,27.060000000000002
2019-11-25,26.73
2019-11-26,26.73
2019-11-27,27.720000000000002
2019-11-28,33.0
2019-11-29,32.34
2019-11-30,30.03
2019-12-01,32.68
2019-12-02,33.82
2019-12-03,32.68
2019-12-04,29.64
2019-12-05,30.4
2019-12-06,27.36
2019-12-07,31.54
2019-12-08,32.3
2019-12-09,25.46
2019-12-10,25.84
2019-12-11,26.6
2019-12-12,26.6
2019-12-13,28.5
2019-12-14,30.02
2019-12-15,31.54
2019-12-16,28.12
2019-12-17,31.54
2019-12-18,30.02
2019-12-19,28.12
2019-12-20,29.64
2019-12-21,32.3
2019-12-22,36.480000000000004
2019-12-23,30.02
2019-12-24,34.58
2019-12-25,36.1
2019-12-26,38.0
2019-12-27,32.68
2019-12-28,34.58
2019-12-29,34.2
2019-12-30,33.06
2019-12-31,30.4
2020-01-01,28.48
2020-01-02,28.48
2020-01-03,29.44
2020-01-04,31.68
2020-01-05,32.0
2020-01-06,26.88
2020-01-07,27.2
2020-01-08,26.560000000000002
2020-01-09,26.240000000000002
2020-01-10,28.16
2020-01-11,27.52
2020-01-12,27.52
2020-01-13,26.240000000000002
2020-01-14,26.560000000000002
2020-01-15,25.92
2020-01-16,27.52
2020-01-17,24.96
2020-01-18,27.52
2020-01-19,29.44
2020-01-20,25.6
2020-01-21,26.88
2020-01-22,24.96
2020-01-23,24.64
2020-01-24,29.44
2020-01-25,27.52
2020-01-26,27.2
2020-01-27,24.96
2020-01-28,23.04
2020-01-29,27.52
2020-01-30,28.8
2020-01-31,28.16
2020-02-01,26.4
2020-02-02,30.0
2020-02-03,24.0
2020-02-04,23.7
2020-02-05,22.8
2020-02-06,26.099999999999998
2020-02-07,24.9
2020-02-08,27.3
2020-02-09,24.3
2020-02-10,24.0
2020-02-11,22.5
2020-02-12,24.599999999999998
2020-02-13,24.9
2020-02-14,24.3
2020-02-15,26.4
2020-02-16,27.9
2020-02-17,26.7
2020-02-18,25.5
2020-02-19,24.3
2020-02-20,24.599999999999998
2020-02-21,27.0
2020-02-22,28.2
2020-02-23,24.9
2020-02-24,24.0
2020-02-25,24.3
2020-02-26,21.9
2020-02-27,24.0
2020-02-28,25.8
2020-02-29,27.9
2020-03-01,24.939999999999998
2020-03-02,21.169999999999998
2020-03-03,20.88
2020-03-04,20.59
2020-03-05,22.91
2020-03-06,20.59
2020-03-07,23.2
2020-03-08,22.91
2020-03-09,21.75
2020-03-10,21.75
2020-03-11,21.169999999999998
2020-03-12,23.2
2020-03-13,22.33
2020-03-14,22.619999999999997
2020-03-15,25.81
2020-03-16,22.04
2020-03-17,23.779999999999998
2020-03-18,24.65
2020-03-19,25.229999999999997
2020-03-20,27.549999999999997
2020-03-21,26.099999999999998
2020-03-22,27.839999999999996
2020-03-23,23.779999999999998
2020-03-24,23.2
2020-03-25,24.65
2020-03-26,24.069999999999997
2020-03-27,24.65
2020-03-28,24.069999999999997
2020-03-29,28.999999999999996
2020-03-30,23.49
2020-03-31,24.069999999999997
2020-04-01,27.84
2020-04-02,26.560000000000002
2020-04-03,26.560000000000002
2020-04-04,28.48
2020-04-05,27.52
2020-04-06,27.52
2020-04-07,27.52
2020-04-08,26.88
2020-04-09,26.560000000000002
2020-04-10,27.52
2020-04-11,32.0
2020-04-12,29.44
2020-04-13,26.240000000000002
2020-04-14,27.84
2020-04-15,27.52
2020-04-16,29.44
2020-04-17,29.76
2020-04-18,30.080000000000002
2020-04-19,30.400000000000002
2020-04-20,27.2
2020-04-21,25.92
2020-04-22,27.84
2020-04-23,26.240000000000002
2020-04-24,27.84
2020-04-25,27.84
2020-04-26,28.16
2020-04-27,25.6
2020-04-28,23.68
2020-04-29,26.240000000000002
2020-04-30,24.0
2020-05-01,26.66
2020-05-02,27.28
2020-05-03,27.28
2020-05-04,25.73
2020-05-05,28.21
2020-05-06,25.11
2020-05-07,26.04
2020-05-08,26.35
2020-05-09,28.21
2020-05-10,28.52
2020-05-11,26.04
2020-05-12,27.9
2020-05-13,29.45
2020-05-14,25.73
2020-05-15,28.52
2020-05-16,27.9
2020-05-17,28.83
2020-05-18,26.97
2020-05-19,30.38
2020-05-20,26.04
2020-05-21,25.11
2020-05-22,26.35
2020-05-23,30.38
2020-05-24,30.69
2020-05-25,31.0
2020-05-26,25.419999999999998
2020-05-27,27.59
2020-05-28,26.66
2020-05-29,26.97
2020-05-30,27.9
2020-05-31,26.97
2020-06-01,22.04
2020-06-02,23.2
2020-06-03,25.81
2020-06-04,24.36
2020-06-05,22.619999999999997
2020-06-06,27.259999999999998
2020-06-07,26.68
2020-06-08,23.779999999999998
2020-06-09,25.81
2020-06-10,24.939999999999998
2020-06-11,24.65
2020-06-12,23.779999999999998
2020-06-13,25.81
2020-06-14,28.999999999999996
2020-06-15,24.069999999999997
2020-06-16,25.52
2020-06-17,24.069999999999997
2020-06-18,25.52
2020-06-19,24.069999999999997
2020-06-20,24.939999999999998
2020-06-21,23.2
2020-06-22,24.65
2020-06-23,24.939999999999998
2020-06-24,24.069999999999997
2020-06-25,24.36
2020-06-26,25.52
2020-06-27,23.49
2020-06-28,25.52
2020-06-29,23.779999999999998
2020-06-30,24.65
2020-07-01,26.04
2020-07-02,24.49
2020-07-03,26.04
2020-07-04,25.419999999999998
2020-07-05,24.49
2020-07-06,26.66
2020-07-07,26.35
2020-07-08,26.35
2020-07-09,26.35
2020-07-10,28.83
2020-07-11,31.0
2020-07-12,28.83
2020-07-13,25.73
2020-07-14,26.97
2020-07-15,28.52
2020-07-16,29.759999999999998
2020-07-17,26.35
2020-07-18,27.59
2020-07-19,28.21
2020-07-20,28.52
2020-07-21,27.9
2020-07-22,28.21
2020-07-23,26.04
2020-07-24,28.21
2020-07-25,27.9
2020-07-26,28.83
2020-07-27,26.04
2020-07-28,27.28
2020-07-29,28.21
2020-07-30,26.66
2020-07-31,27.9
2020-08-01,30.0
2020-08-02,26.7
2020-08-03,27.599999999999998
2020-08-04,27.0
2020-08-05,25.8
2020-08-06,25.5
2020-08-07,25.5
2020-08-08,26.099999999999998
2020-08-09,25.8
2020-08-10,25.2
2020-08-11,24.3
2020-08-12,24.3
2020-08-13,26.7
2020-08-14,24.9
2020-08-15,25.8
2020-08-16,26.099999999999998
2020-08-17,25.8
2020-08-18,28.799999999999997
2020-08-19,25.5
2020-08-20,26.099999999999998
2020-08-21,23.4
2020-08-22,26.7
2020-08-23,24.3
2020-08-24,24.3
2020-08-25,25.5
2020-08-26,24.599999999999998
2020-08-27,24.599999999999998
2020-08-28,24.0
2020-08-29,26.7
2020-08-30,26.4
2020-08-31,23.7
2020-09-01,22.5
2020-09-02,24.0
2020-09-03,24.0
2020-09-04,24.599999999999998
2020-09-05,25.8
2020-09-06,25.8
2020-09-07,24.599999999999998
2020-09-08,23.4
2020-09-09,22.8
2020-09-10,24.0
2020-09-11,26.099999999999998
2020-09-12,27.599999999999998
2020-09-13,30.0
2020-09-14,24.3
2020-09-15,24.9
2020-09-16,22.5
2020-09-17,24.3
2020-09-18,23.7
2020-09-19,27.3
2020-09-20,28.799999999999997
2020-09-21,24.599999999999998
2020-09-22,23.099999999999998
2020-09-23,24.599999999999998
2020-09-24,23.7
2020-09-25,24.3
2020-09-26,28.799999999999997
2020-09-27,24.3
2020-09-28,23.7
2020-09-29,23.099999999999998
2020-09-30,24.599999999999998
2020-10-01,23.8
2020-10-02,23.240000000000002
2020-10-03,22.400000000000002
2020-10-04,25.480000000000004
2020-10-05,22.400000000000002
2020-10-06,23.8
2020-10-07,23.520000000000003
2020-10-08,24.080000000000002
2020-10-09,23.520000000000003
2020-10-10,24.64
2020-10-11,26.040000000000003
2020-10-12,25.76
2020-10-13,28.000000000000004
2020-10-14,25.200000000000003
2020-10-15,27.720000000000002
2020-10-16,21.840000000000003
2020-10-17,26.6
2020-10-18,24.080000000000002
2020-10-19,23.8
2020-10-20,24.64
2020-10-21,23.240000000000002
2020-10-22,24.92
2020-10-23,23.8
2020-10-24,24.92
2020-10-25,21.840000000000003
2020-10-26,23.8
2020-10-27,23.520000000000003
2020-10-28,25.200000000000003
2020-10-29,23.8
2020-10-30,22.96
2020-10-31,24.92
2020-11-01,24.9
2020-11-02,23.7
2020-11-03,22.8
2020-11-04,13.799999999999999
2020-11-05,17.4
2020-11-06,17.7
2020-11-07,20.4
2020-11-08,23.4
2020-11-09,22.5
2020-11-10,23.4
2020-11-11,23.7
2020-11-12,23.7
2020-11-13,26.099999999999998
2020-11-14,23.099999999999998
2020-11-15,25.8
2020-11-16,25.2
2020-11-17,26.4
2020-11-18,24.9
2020-11-19,25.5
2020-11-20,27.3
2020-11-21,23.4
2020-11-22,27.599999999999998
2020-11-23,24.599999999999998
2020-11-24,25.8
2020-11-25,28.2
2020-11-26,27.9
2020-11-27,27.599999999999998
2020-11-28,29.099999999999998
2020-11-29,29.099999999999998
2020-11-30,30.0
2020-12-01,25.11
2020-12-02,24.49
2020-12-03,23.87
2020-12-04,26.04
2020-12-05,24.18
2020-12-06,23.87
2020-12-07,23.25
2020-12-08,22.94
2020-12-09,22.94
2020-12-10,24.8
2020-12-11,25.11
2020-12-12,26.04
2020-12-13,22.94
2020-12-14,22.94
2020-12-15,23.25
2020-12-16,25.11
2020-12-17,24.8
2020-12-18,24.49
2020-12-19,24.49
2020-12-20,24.8
2020-12-21,22.94
2020-12-22,21.08
2020-12-23,24.49
2020-12-24,24.49
2020-12-25,28.83
2020-12-26,31.0
2020-12-27,26.35
2020-12-28,29.759999999999998
2020-12-29,26.66
2020-12-30,23.87
2020-12-31,26.97
2021-01-01,28.83
2021-01-02,31.0
2021-01-03,29.14
2021-01-04,26.66
2021-01-05,27.59
2021-01-06,27.9
2021-01-07,26.04
2021-01-08,27.9
2021-01-09,25.419999999999998
2021-01-10,26.04
2021-01-11,29.14
2021-01-12,27.28
2021-01-13,28.83
2021-01-14,27.28
2021-01-15,27.28
2021-01-16,25.419999999999998
2021-01-17,27.28
2021-01-18,26.04
2021-01-19,25.11
2021-01-20,26.04
2021-01-21,26.97
2021-01-22,25.11
2021-01-23,26.04
2021-01-24,25.73
2021-01-25,26.66
2021-01-26,27.28
2021-01-27,25.11
2021-01-28,27.28
2021-01-29,24.49
2021-01-30,27.59
2021-01-31,25.11
2021-02-01,25.52
2021-02-02,27.839999999999996
2021-02-03,24.939999999999998
2021-02-04,26.099999999999998
2021-02-05,25.52
2021-02-06,25.52
2021-02-07,26.68
2021-02-08,24.939999999999998
2021-02-09,23.779999999999998
2021-02-10,26.389999999999997
2021-02-11,25.229999999999997
2021-02-12,26.389999999999997
2021-02-13,24.939999999999998
2021-02-14,24.65
2021-02-15,23.779999999999998
2021-02-16,22.91
2021-02-17,24.65
2021-02-18,28.999999999999996
2021-02-19,27.259999999999998
2021-02-20,26.97
2021-02-21,27.549999999999997
2021-02-22,27.259999999999998
2021-02-23,27.839999999999996
2021-02-24,28.999999999999996
2021-02-25,26.97
2021-02-26,27.259999999999998
2021-02-27,28.709999999999997
2021-02-28,26.97
2021-03-01,25.73
2021-03-02,27.28
2021-03-03,26.35
2021-03-04,27.59
2021-03-05,24.49
2021-03-06,29.759999999999998
2021-03-07,28.52
2021-03-08,25.11
2021-03-09,28.21
2021-03-10,25.11
2021-03-11,28.52
2021-03-12,27.59
2021-03-13,25.11
2021-03-14,27.59
2021-03-15,24.8
2021-03-16,25.419999999999998
2021-03-17,26.35
2021-03-18,26.35
2021-03-19,28.21
2021-03-20,28.52
2021-03-21,28.52
2021-03-22,31.0
2021-03-23,26.04
2021-03-24,27.59
2021-03-25,28.21
2021-03-26,26.35
2021-03-27,27.28
2021-03-28,26.66
2021-03-29,26.35
2021-03-30,26.97
2021-03-31,29.45
2021-04-01,26.97
2021-04-02,26.099999999999998
2021-04-03,25.52
2021-04-04,26.389999999999997
2021-04-05,24.069999999999997
2021-04-06,26.68
2021-04-07,24.939999999999998
2021-04-08,27.259999999999998
2021-04-09,25.229999999999997
2021-04-10,26.099999999999998
2021-04-11,25.52
2021-04-12,25.52
2021-04-13,23.49
2021-04-14,26.97
2021-04-15,22.33
2021-04-16,24.36
2021-04-17,24.65
2021-04-18,24.65
2021-04-19,24.36
2021-04-20,22.91
2021-04-21,24.36
2021-04-22,27.259999999999998
2021-04-23,26.389999999999997
2021-04-24,24.65
2021-04-25,25.81
2021-04-26,22.04
2021-04-27,25.52
2021-04-28,28.999999999999996
2021-04-29,22.04
2021-04-30,24.939999999999998
2021-05-01,23.2
2021-05-02,23.49
2021-05-03,23.779999999999998
2021-05-04,23.2
2021-05-05,23.779999999999998
2021-05-06,23.2
2021-05-07,24.36
2021-05-08,24.36
2021-05-09,24.069999999999997
2021-05-10,26.099999999999998
2021-05-11,27.549999999999997
2021-05-12,26.099999999999998
2021-05-13,26.97
2021-05-14,28.13
2021-05-15,27.549999999999997
2021-05-16,26.099999999999998
2021-05-17,27.839999999999996
2021-05-18,28.709999999999997
2021-05-19,26.97
2021-05-20,27.839999999999996
2021-05-21,27.839999999999996
2021-05-22,25.52
2021-05-23,22.619999999999997
2021-05-24,24.36
2021-05-25,23.779999999999998
2021-05-26,26.099999999999998
2021-05-27,28.999999999999996
2021-05-28,25.81
2021-05-29,24.939999999999998
2021-05-30,25.81
2021-05-31,24.36
2021-06-01,27.84
2021-06-02,27.52
2021-06-03,25.6
2021-06-04,27.52
2021-06-05,26.560000000000002
2021-06-06,25.92
2021-06-07,25.28
2021-06-08,26.88
2021-06-09,27.84
2021-06-10,26.240000000000002
2021-06-11,26.560000000000002
2021-06-12,25.92
2021-06-13,26.88
2021-06-14,28.48
2021-06-15,28.16
2021-06-16,29.44
2021-06-17,27.52
2021-06-18,25.92
2021-06-19,24.96
2021-06-20,27.2
2021-06-21,31.04
2021-06-22,31.68
2021-06-23,32.0
2021-06-24,28.8
2021-06-25,26.88
2021-06-26,28.8
2021-06-27,28.16
2021-06-28,26.88
2021-06-29,27.52
2021-06-30,26.88
2021-07-01,29.12
2021-07-02,30.080000000000002
2021-07-03,30.400000000000002
2021-07-04,32.0
2021-07-05,24.0
2021-07-06,29.44
2021-07-07,31.36
2021-07-08,29.12
2021-07-09,30.72
2021-07-10,30.72
2021-07-11,29.76
2021-07-12,28.48
2021-07-13,30.72
2021-07-14,32.0
2021-07-15,29.76
2021-07-16,30.400000000000002
2021-07-17,30.72
2021-07-18,28.16
2021-07-19,29.76
2021-07-20,30.400000000000002
2021-07-21,30.72
2021-07-22,32.0
2021-07-23,29.12
2021-07-24,30.400000000000002
2021-07-25,30.72
2021-07-26,29.76
2021-07-27,30.400000000000002
2021-07-28,30.72
2021-07-29,31.04
2021-07-30,31.04
2021-07-31,32.0
2021-08-01,28.8
2021-08-02,30.400000000000002
2021-08-03,26.88
2021-08-04,30.400000000000002
2021-08-05,27.52
2021-08-06,29.44
2021-08-07,27.52
2021-08-08,29.44
2021-08-09,28.48
2021-08-10,26.88
2021-08-11,27.84
2021-08-12,31.04
2021-08-13,26.240000000000002
2021-08-14,27.84
2021-08-15,29.44
2021-08-16,26.560000000000002
2021-08-17,30.72
2021-08-18,30.400000000000002
2021-08-19,29.12
2021-08-20,29.76
2021-08-21,31.04
2021-08-22,30.080000000000002
2021-08-23,30.080000000000002
2021-08-24,29.12
2021-08-25,32.0
2021-08-26,24.0
2021-08-27,28.48
2021-08-28,25.92
2021-08-29,25.92
2021-08-30,26.240000000000002
2021-08-31,28.16
2021-09-01,28.52
2021-09-02,30.69
2021-09-03,28.21
2021-09-04,27.59
2021-09-05,28.21
2021-09-06,27.28
2021-09-07,27.59
2021-09-08,28.52
2021-09-09,25.11
2021-09-10,27.9
2021-09-11,28.52
2021-09-12,31.0
2021-09-13,29.45
2021-09-14,27.9
2021-09-15,28.21
2021-09-16,28.83
2021-09-17,29.759999999999998
2021-09-18,28.83
2021-09-19,27.59
2021-09-20,27.9
2021-09-21,28.52
2021-09-22,29.14
2021-09-23,27.9
2021-09-24,28.83
2021-09-25,26.35
2021-09-26,27.28
2021-09-27,26.35
2021-09-28,25.73
2021-09-29,29.14
2021-09-30,26.35
2021-10-01,24.069999999999997
2021-10-02,25.52
2021-10-03,23.49
2021-10-04,23.49
2021-10-05,22.91
2021-10-06,26.389999999999997
2021-10-07,23.2
2021-10-08,24.65
2021-10-09,25.229999999999997
2021-10-10,24.069999999999997
2021-10-11,25.229999999999997
2021-10-12,23.49
2021-10-13,23.779999999999998
2021-10-14,26.389999999999997
2021-10-15,26.099999999999998
2021-10-16,28.999999999999996
2021-10-17,26.68
2021-10-18,22.91
2021-10-19,23.49
2021-10-20,26.97
2021-10-21,24.939999999999998
2021-10-22,24.069999999999997
2021-10-23,25.52
2021-10-24,25.229999999999997
2021-10-25,23.2
2021-10-26,22.91
2021-10-27,22.619999999999997
2021-10-28,24.36
2021-10-29,22.91
2021-10-30,24.65
2021-10-31,22.619999999999997
2021-11-01,22.2
2021-11-02,22.5
2021-11-03,24.0
2021-11-04,22.5
2021-11-05,23.099999999999998
2021-11-06,22.5
2021-11-07,25.5
2021-11-08,23.099999999999998
2021-11-09,22.5
2021-11-10,23.7
2021-11-11,23.099999999999998
2021-11-12,23.7
2021-11-13,24.3
2021-11-14,23.099999999999998
2021-11-15,23.099999999999998
2021-11-16,23.7
2021-11-17,23.099999999999998
2021-11-18,24.9
2021-11-19,23.4
2021-11-20,22.8
2021-11-21,22.5
2021-11-22,24.599999999999998
2021-11-23,22.5
2021-11-24,23.099999999999998
2021-11-25,21.3
2021-11-26,30.0
2021-11-27,25.8
2021-11-28,23.7
2021-11-29,25.8
2021-11-30,26.7
2021-12-01,27.549999999999997
2021-12-02,25.81
2021-12-03,25.81
2021-12-04,26.97
2021-12-05,23.49
2021-12-06,25.229999999999997
2021-12-07,24.36
2021-12-08,26.389999999999997
2021-12-09,24.65
2021-12-10,22.619999999999997
2021-12-11,24.65
2021-12-12,25.81
2021-12-13,22.91
2021-12-14,24.069999999999997
2021-12-15,24.069999999999997
2021-12-16,22.619999999999997
2021-12-17,23.49
2021-12-18,26.389999999999997
2021-12-19,25.52
2021-12-20,24.939999999999998
2021-12-21,26.68
2021-12-22,26.68
2021-12-23,25.52
2021-12-24,26.68
2021-12-25,28.999999999999996
2021-12-26,28.419999999999998
2021-12-27,28.419999999999998
2021-12-28,26.389999999999997
2021-12-29,25.229999999999997
2021-12-30,24.069999999999997
2021-12-31,26.389999999999997
2022-01-01,18.2
2022-01-02,19.76
2022-01-03,17.94
2022-01-04,26.0
2022-01-05,23.66
2022-01-06,17.94
2022-01-07,16.38
2022-01-08,19.76
2022-01-09,18.72
2022-01-10,16.38
2022-01-11,17.16
2022-01-12,17.16
2022-01-13,21.580000000000002
2022-01-14,17.94
2022-01-15,18.46
2022-01-16,22.62
2022-01-17,16.38
2022-01-18,17.42
2022-01-19,16.38
2022-01-20,16.900000000000002
2022-01-21,17.68
2022-01-22,16.900000000000002
2022-01-23,17.16
2022-01-24,24.7
2022-01-25,20.28
2022-01-26,17.42
2022-01-27,16.38
2022-01-28,16.64
2022-01-29,16.900000000000002
2022-01-30,17.16
2022-01-31,16.38
2022-02-01,19.5
2022-02-02,20.25
2022-02-03,21.75
2022-02-04,20.0
2022-02-05,24.5
2022-02-06,22.5
2022-02-07,21.75
2022-02-08,23.0
2022-02-09,20.0
2022-02-10,25.0
2022-02-11,20.75
2022-02-12,23.25
2022-02-13,21.5
2022-02-14,21.75
2022-02-15,22.0
2022-02-16,23.25
2022-02-17,21.75
2022-02-18,21.25
2022-02-19,23.25
2022-02-20,23.5
2022-02-21,22.5
2022-02-22,23.5
2022-02-23,23.75
2022-02-24,24.0
2022-02-25,21.75
2022-02-26,23.0
2022-02-27,20.75
2022-02-28,24.5
2022-03-01,21.599999999999998
2022-03-02,22.56
2022-03-03,22.32
2022-03-04,22.32
2022-03-05,23.04
2022-03-06,20.88
2022-03-07,22.56
2022-03-08,19.2
2022-03-09,21.36
2022-03-10,21.84
2022-03-11,20.64
2022-03-12,21.119999999999997
2022-03-13,21.119999999999997
2022-03-14,19.919999999999998
2022-03-15,23.52
2022-03-16,22.56
2022-03-17,20.64
2022-03-18,20.16
2022-03-19,21.599999999999998
2022-03-20,22.32
2022-03-21,22.8
2022-03-22,19.68
2022-03-23,21.36
2022-03-24,24.0
2022-03-25,21.119999999999997
2022-03-26,23.04
2022-03-27,21.119999999999997
2022-03-28,21.36
2022-03-29,21.84
2022-03-30,20.88
2022-03-31,21.119999999999997
2022-04-01,25.76
2022-04-02,25.76
2022-04-03,24.64
2022-04-04,24.64
2022-04-05,26.320000000000004
2022-04-06,26.320000000000004
2022-04-07,24.92
2022-04-08,24.080000000000002
2022-04-09,26.6
2022-04-10,24.92
2022-04-11,23.520000000000003
2022-04-12,21.560000000000002
2022-04-13,27.44
2022-04-14,25.200000000000003
2022-04-15,24.64
2022-04-16,28.000000000000004
2022-04-17,27.160000000000004
2022-04-18,26.040000000000003
2022-04-19,24.92
2022-04-20,25.76
2022-04-21,25.200000000000003
2022-04-22,24.360000000000003
2022-04-23,28.000000000000004
2022-04-24,24.64
2022-04-25,23.520000000000003
2022-04-26,27.720000000000002
2022-04-27,26.040000000000003
2022-04-28,25.480000000000004
2022-04-29,23.520000000000003
2022-04-30,25.480000000000004
2022-05-01,21.25
2022-05-02,20.5
2022-05-03,19.75
2022-05-04,20.5
2022-05-05,21.25
2022-05-06,19.75
2022-05-07,21.25
2022-05-08,25.0
2022-05-09,19.75
2022-05-10,21.0
2022-05-11,20.5
2022-05-12,19.25
2022-05-13,19.0
2022-05-14,19.25
2022-05-15,18.5
2022-05-16,16.5
2022-05-17,19.5
2022-05-18,17.0
2022-05-19,18.0
2022-05-20,17.75
2022-05-21,20.25
2022-05-22,18.25
2022-05-23,17.5
2022-05-24,18.5
2022-05-25,17.5
2022-05-26,17.75
2022-05-27,18.25
2022-05-28,18.5
2022-05-29,19.0
2022-05-30,17.5
2022-05-31,19.5
2022-06-01,22.880000000000003
2022-06-02,22.880000000000003
2022-06-03,22.36
2022-06-04,22.880000000000003
2022-06-05,20.8
2022-06-06,21.060000000000002
2022-06-07,22.1
2022-06-08,21.32
2022-06-09,20.8
2022-06-10,22.36
2022-06-11,21.32
2022-06-12,22.1
2022-06-13,26.0
2022-06-14,23.14
2022-06-15,21.84
2022-06-16,21.580000000000002
2022-06-17,22.62
2022-06-18,22.62
2022-06-19,23.14
2022-06-20,22.880000000000003
2022-06-21,21.84
2022-06-22,23.66
2022-06-23,22.1
2022-06-24,22.62
2022-06-25,22.1
2022-06-26,22.62
2022-06-27,22.1
2022-06-28,21.84
2022-06-29,21.580000000000002
2022-06-30,21.84
2022-07-01,19.76
2022-07-02,19.5
2022-07-03,19.5
2022-07-04,19.240000000000002
2022-07-05,20.28
2022-07-06,20.28
2022-07-07,20.54
2022-07-08,20.8
2022-07-09,21.060000000000002
2022-07-10,21.84
2022-07-11,22.1
2022-07-12,26.0
