date,IBM
2019-05-29,46.980000000000004
2019-05-30,49.68000000000001
2019-05-31,41.580000000000005
2019-06-01,17.05
2019-06-02,19.25
2019-06-03,39.6
2019-06-04,49.50000000000001
2019-06-05,42.35
2019-06-06,44.550000000000004
2019-06-07,51.7
2019-06-08,23.650000000000002
2019-06-09,20.900000000000002
2019-06-10,46.2
2019-06-11,48.95
2019-06-12,44.550000000000004
2019-06-13,46.75000000000001
2019-06-14,39.050000000000004
2019-06-15,23.1
2019-06-16,17.05
2019-06-17,48.95
2019-06-18,49.50000000000001
2019-06-19,55.00000000000001
2019-06-20,48.95
2019-06-21,42.35
2019-06-22,17.05
2019-06-23,18.700000000000003
2019-06-24,44.550000000000004
2019-06-25,45.650000000000006
2019-06-26,44.550000000000004
2019-06-27,47.300000000000004
2019-06-28,40.150000000000006
2019-06-29,18.700000000000003
2019-06-30,18.150000000000002
2019-07-01,36.18
2019-07-02,34.56
2019-07-03,32.400000000000006
2019-07-04,16.200000000000003
2019-07-05,21.6
2019-07-06,12.96
2019-07-07,12.420000000000002
2019-07-08,31.32
2019-07-09,45.36
2019-07-10,43.2
2019-07-11,37.800000000000004
2019-07-12,35.64
2019-07-13,14.040000000000001
2019-07-14,17.28
2019-07-15,34.56
2019-07-16,39.42
2019-07-17,54.0
2019-07-18,51.84
2019-07-19,39.96
2019-07-20,15.120000000000001
2019-07-21,12.96
2019-07-22,37.800000000000004
2019-07-23,37.260000000000005
2019-07-24,35.64
2019-07-25,35.64
2019-07-26,26.46
2019-07-27,14.040000000000001
2019-07-28,11.88
2019-07-29,29.160000000000004
2019-07-30,32.940000000000005
2019-07-31,34.02
2019-08-01,52.38
2019-08-02,42.660000000000004
2019-08-03,19.44
2019-08-04,17.28
2019-08-05,43.74
2019-08-06,46.440000000000005
2019-08-07,46.440000000000005
2019-08-08,44.82
2019-08-09,42.660000000000004
2019-08-10,27.0
2019-08-11,18.900000000000002
2019-08-12,43.2
2019-08-13,49.14
2019-08-14,46.440000000000005
2019-08-15,54.0
2019-08-16,43.2
2019-08-17,19.44
2019-08-18,19.98
2019-08-19,44.82
2019-08-20,51.84
2019-08-21,47.52
2019-08-22,43.74
2019-08-23,47.52
2019-08-24,17.82
2019-08-25,19.44
2019-08-26,46.440000000000005
2019-08-27,42.120000000000005
2019-08-28,46.980000000000004
2019-08-29,47.52
2019-08-30,39.42
2019-08-31,17.28
2019-09-01,18.150000000000002
2019-09-02,23.1
2019-09-03,41.25
2019-09-04,42.35
2019-09-05,44.550000000000004
2019-09-06,45.1
2019-09-07,20.35
2019-09-08,20.900000000000002
2019-09-09,45.1
2019-09-10,49.50000000000001
2019-09-11,47.85
2019-09-12,48.95
2019-09-13,42.900000000000006
2019-09-14,17.05
2019-09-15,16.5
2019-09-16,45.1
2019-09-17,41.800000000000004
2019-09-18,42.900000000000006
2019-09-19,55.00000000000001
2019-09-20,40.7
2019-09-21,23.650000000000002
2019-09-22,23.1
2019-09-23,40.7
2019-09-24,48.400000000000006
2019-09-25,42.900000000000006
2019-09-26,47.300000000000004
2019-09-27,46.2
2019-09-28,19.25
2019-09-29,21.450000000000003
2019-09-30,42.900000000000006
2019-10-01,38.76
2019-10-02,38.76
2019-10-03,40.47
2019-10-04,38.76
2019-10-05,18.24
2019-10-06,15.389999999999999
2019-10-07,34.769999999999996
2019-10-08,39.33
2019-10-09,36.48
2019-10-10,37.05
2019-10-11,36.48
2019-10-12,14.819999999999999
2019-10-13,16.529999999999998
2019-10-14,32.489999999999995
2019-10-15,39.9
2019-10-16,54.15
2019-10-17,56.99999999999999
2019-10-18,42.74999999999999
2019-10-19,19.38
2019-10-20,17.099999999999998
2019-10-21,38.19
2019-10-22,42.74999999999999
2019-10-23,46.739999999999995
2019-10-24,45.029999999999994
2019-10-25,38.19
2019-10-26,16.529999999999998
2019-10-27,16.529999999999998
2019-10-28,34.199999999999996
2019-10-29,41.61
2019-10-30,37.62
2019-10-31,37.05
2019-11-01,47.43
2019-11-02,20.91
2019-11-03,20.91
2019-11-04,44.88
2019-11-05,46.92
2019-11-06,49.47
2019-11-07,46.92
2019-11-08,42.33
2019-11-09,20.4
2019-11-10,19.38
2019-11-11,38.76
2019-11-12,48.45
2019-11-13,45.39
2019-11-14,51.0
2019-11-15,41.82
2019-11-16,21.42
2019-11-17,22.44
2019-11-18,39.27
2019-11-19,44.37
2019-11-20,42.84
2019-11-21,43.35
2019-11-22,42.84
2019-11-23,22.44
2019-11-24,19.89
2019-11-25,36.72
2019-11-26,39.78
2019-11-27,32.64
2019-11-28,22.44
2019-11-29,18.36
2019-11-30,17.34
2019-12-01,14.7
2019-12-02,33.6
2019-12-03,39.48
2019-12-04,42.0
2019-12-05,39.059999999999995
2019-12-06,36.12
2019-12-07,16.8
2019-12-08,18.06
2019-12-09,31.919999999999998
2019-12-10,34.86
2019-12-11,37.8
2019-12-12,34.019999999999996
2019-12-13,36.12
2019-12-14,15.959999999999999
2019-12-15,14.7
2019-12-16,34.019999999999996
2019-12-17,36.12
2019-12-18,36.96
2019-12-19,34.44
2019-12-20,38.64
2019-12-21,17.22
2019-12-22,15.54
2019-12-23,28.14
2019-12-24,21.84
2019-12-25,14.28
2019-12-26,25.619999999999997
2019-12-27,28.56
2019-12-28,16.8
2019-12-29,14.7
2019-12-30,27.3
2019-12-31,24.779999999999998
2020-01-01,10.26
2020-01-02,22.229999999999997
2020-01-03,19.95
2020-01-04,9.12
2020-01-05,11.969999999999999
2020-01-06,21.09
2020-01-07,22.799999999999997
2020-01-08,24.509999999999998
2020-01-09,24.509999999999998
2020-01-10,24.509999999999998
2020-01-11,14.249999999999998
2020-01-12,9.12
2020-01-13,24.509999999999998
2020-01-14,26.22
2020-01-15,28.499999999999996
2020-01-16,25.65
2020-01-17,22.229999999999997
2020-01-18,14.249999999999998
2020-01-19,11.969999999999999
2020-01-20,20.52
2020-01-21,35.91
2020-01-22,37.62
2020-01-23,28.499999999999996
2020-01-24,25.65
2020-01-25,11.969999999999999
2020-01-26,10.26
2020-01-27,23.369999999999997
2020-01-28,27.36
2020-01-29,26.22
2020-01-30,38.76
2020-01-31,56.99999999999999
2020-02-01,37.82
2020-02-02,23.18
2020-02-03,49.41
2020-02-04,50.629999999999995
2020-02-05,56.12
2020-02-06,61.0
2020-02-07,48.19
2020-02-08,26.84
2020-02-09,21.349999999999998
2020-02-10,46.97
2020-02-11,50.019999999999996
2020-02-12,50.019999999999996
2020-02-13,48.19
2020-02-14,40.87
2020-02-15,25.009999999999998
2020-02-16,21.349999999999998
2020-02-17,35.38
2020-02-18,43.31
2020-02-19,45.75
2020-02-20,48.19
2020-02-21,42.699999999999996
2020-02-22,20.13
2020-02-23,18.91
2020-02-24,44.53
2020-02-25,45.75
2020-02-26,47.58
2020-02-27,44.53
2020-02-28,48.19
2020-02-29,25.009999999999998
2020-03-01,23.520000000000003
2020-03-02,51.52
2020-03-03,53.2
2020-03-04,47.040000000000006
2020-03-05,54.32000000000001
2020-03-06,50.96000000000001
2020-03-07,22.96
2020-03-08,17.92
2020-03-09,55.440000000000005
2020-03-10,54.32000000000001
2020-03-11,50.96000000000001
2020-03-12,49.84
2020-03-13,54.88
2020-03-14,26.880000000000003
2020-03-15,22.96
2020-03-16,45.92
2020-03-17,53.760000000000005
2020-03-18,54.88
2020-03-19,54.88
2020-03-20,53.2
2020-03-21,27.44
2020-03-22,25.76
2020-03-23,53.760000000000005
2020-03-24,56.00000000000001
2020-03-25,56.00000000000001
2020-03-26,49.84
2020-03-27,42.00000000000001
2020-03-28,22.400000000000002
2020-03-29,23.520000000000003
2020-03-30,45.92
2020-03-31,49.28
2020-04-01,32.64
2020-04-02,35.19
2020-04-03,31.62
2020-04-04,18.87
2020-04-05,18.87
2020-04-06,36.21
2020-04-07,36.72
2020-04-08,36.72
2020-04-09,36.21
2020-04-10,28.560000000000002
2020-04-11,18.36
2020-04-12,15.81
2020-04-13,35.19
2020-04-14,35.7
2020-04-15,33.15
2020-04-16,38.25
2020-04-17,36.72
2020-04-18,16.830000000000002
2020-04-19,18.87
2020-04-20,48.45
2020-04-21,51.0
2020-04-22,36.72
2020-04-23,36.21
2020-04-24,35.7
2020-04-25,15.3
2020-04-26,15.3
2020-04-27,32.64
2020-04-28,35.19
2020-04-29,35.19
2020-04-30,32.13
2020-05-01,28.419999999999998
2020-05-02,14.7
2020-05-03,17.15
2020-05-04,29.4
2020-05-05,34.79
2020-05-06,35.28
2020-05-07,27.93
2020-05-08,36.75
2020-05-09,17.64
2020-05-10,16.169999999999998
2020-05-11,28.419999999999998
2020-05-12,32.339999999999996
2020-05-13,30.87
2020-05-14,28.91
2020-05-15,28.91
2020-05-16,14.209999999999999
2020-05-17,11.76
2020-05-18,26.46
2020-05-19,30.38
2020-05-20,26.95
2020-05-21,40.18
2020-05-22,49.0
2020-05-23,22.05
2020-05-24,17.15
2020-05-25,20.09
2020-05-26,33.81
2020-05-27,35.28
2020-05-28,36.26
2020-05-29,27.93
2020-05-30,14.7
2020-05-31,12.74
2020-06-01,33.39
2020-06-02,36.04
2020-06-03,45.580000000000005
2020-06-04,33.92
2020-06-05,38.690000000000005
2020-06-06,20.14
2020-06-07,18.55
2020-06-08,34.980000000000004
2020-06-09,51.940000000000005
2020-06-10,53.0
2020-06-11,49.29
2020-06-12,40.81
2020-06-13,19.61
2020-06-14,19.61
2020-06-15,39.22
2020-06-16,40.28
2020-06-17,40.81
2020-06-18,38.690000000000005
2020-06-19,33.92
2020-06-20,20.67
2020-06-21,16.96
2020-06-22,38.160000000000004
2020-06-23,43.46
2020-06-24,36.57
2020-06-25,41.34
2020-06-26,37.1
2020-06-27,20.14
2020-06-28,17.490000000000002
2020-06-29,36.04
2020-06-30,38.690000000000005
2020-07-01,24.2
2020-07-02,22.44
2020-07-03,14.08
2020-07-04,11.0
2020-07-05,10.56
2020-07-06,25.080000000000002
2020-07-07,25.080000000000002
2020-07-08,24.64
2020-07-09,24.64
2020-07-10,23.32
2020-07-11,10.56
2020-07-12,11.88
2020-07-13,24.64
2020-07-14,26.84
2020-07-15,31.24
2020-07-16,27.28
2020-07-17,24.2
2020-07-18,13.64
2020-07-19,10.56
2020-07-20,43.12
2020-07-21,44.0
2020-07-22,32.56
2020-07-23,25.52
2020-07-24,22.44
2020-07-25,11.0
2020-07-26,11.0
2020-07-27,25.52
2020-07-28,25.52
2020-07-29,25.96
2020-07-30,25.080000000000002
2020-07-31,23.32
2020-08-01,25.919999999999998
2020-08-02,22.08
2020-08-03,42.239999999999995
2020-08-04,41.76
2020-08-05,46.08
2020-08-06,48.0
2020-08-07,41.76
2020-08-08,24.48
2020-08-09,20.16
2020-08-10,41.28
2020-08-11,43.68
2020-08-12,44.16
2020-08-13,46.559999999999995
2020-08-14,42.239999999999995
2020-08-15,19.2
2020-08-16,23.04
2020-08-17,46.559999999999995
2020-08-18,42.239999999999995
2020-08-19,45.6
2020-08-20,42.72
2020-08-21,41.28
2020-08-22,22.08
2020-08-23,19.2
2020-08-24,39.839999999999996
2020-08-25,43.68
2020-08-26,45.6
2020-08-27,42.72
2020-08-28,41.28
2020-08-29,23.52
2020-08-30,23.52
2020-08-31,36.96
2020-09-01,39.0
2020-09-02,50.0
2020-09-03,48.5
2020-09-04,39.5
2020-09-05,20.5
2020-09-06,20.0
2020-09-07,22.0
2020-09-08,42.5
2020-09-09,40.5
2020-09-10,37.0
2020-09-11,40.5
2020-09-12,21.5
2020-09-13,21.0
2020-09-14,42.0
2020-09-15,45.0
2020-09-16,42.5
2020-09-17,41.5
2020-09-18,36.0
2020-09-19,20.5
2020-09-20,20.0
2020-09-21,35.5
2020-09-22,41.0
2020-09-23,38.0
2020-09-24,36.5
2020-09-25,39.5
2020-09-26,21.5
2020-09-27,19.0
2020-09-28,38.5
2020-09-29,39.5
2020-09-30,40.5
2020-10-01,23.76
2020-10-02,20.520000000000003
2020-10-03,10.260000000000002
2020-10-04,10.8
2020-10-05,23.76
2020-10-06,24.840000000000003
2020-10-07,24.840000000000003
2020-10-08,54.0
2020-10-09,41.580000000000005
2020-10-10,16.200000000000003
2020-10-11,15.120000000000001
2020-10-12,22.14
2020-10-13,25.92
2020-10-14,26.46
2020-10-15,28.62
2020-10-16,22.68
2020-10-17,12.420000000000002
2020-10-18,12.420000000000002
2020-10-19,35.1
2020-10-20,41.580000000000005
2020-10-21,29.160000000000004
2020-10-22,31.860000000000003
2020-10-23,25.92
2020-10-24,11.88
2020-10-25,11.88
2020-10-26,25.380000000000003
2020-10-27,23.76
2020-10-28,26.46
2020-10-29,29.160000000000004
2020-10-30,25.92
2020-10-31,11.34
2020-11-01,15.579999999999998
2020-11-02,37.72
2020-11-03,36.489999999999995
2020-11-04,25.009999999999998
2020-11-05,27.06
2020-11-06,25.419999999999998
2020-11-07,14.76
2020-11-08,16.4
2020-11-09,39.769999999999996
2020-11-10,36.08
2020-11-11,38.949999999999996
2020-11-12,36.9
2020-11-13,33.21
2020-11-14,18.45
2020-11-15,17.63
2020-11-16,37.72
2020-11-17,35.26
2020-11-18,40.589999999999996
2020-11-19,33.62
2020-11-20,34.44
2020-11-21,15.579999999999998
2020-11-22,14.35
2020-11-23,30.34
2020-11-24,41.0
2020-11-25,31.979999999999997
2020-11-26,17.63
2020-11-27,19.27
2020-11-28,15.579999999999998
2020-11-29,13.94
2020-11-30,30.34
2020-12-01,36.55
2020-12-02,37.839999999999996
2020-12-03,36.98
2020-12-04,43.0
2020-12-05,21.93
2020-12-06,17.2
2020-12-07,35.69
2020-12-08,36.98
2020-12-09,40.42
2020-12-10,38.269999999999996
2020-12-11,34.83
2020-12-12,20.21
2020-12-13,15.049999999999999
2020-12-14,35.69
2020-12-15,34.83
2020-12-16,35.69
2020-12-17,37.839999999999996
2020-12-18,30.96
2020-12-19,16.34
2020-12-20,15.049999999999999
2020-12-21,31.82
2020-12-22,29.669999999999998
2020-12-23,28.81
2020-12-24,24.509999999999998
2020-12-25,13.76
2020-12-26,13.33
2020-12-27,14.19
2020-12-28,28.38
2020-12-29,28.38
2020-12-30,30.96
2020-12-31,23.65
2021-01-01,10.5
2021-01-02,9.0
2021-01-03,11.0
2021-01-04,20.0
2021-01-05,22.5
2021-01-06,21.5
2021-01-07,23.5
2021-01-08,22.5
2021-01-09,11.0
2021-01-10,10.0
2021-01-11,22.0
2021-01-12,23.5
2021-01-13,24.5
2021-01-14,26.5
2021-01-15,25.0
2021-01-16,11.0
2021-01-17,9.5
2021-01-18,14.5
2021-01-19,22.5
2021-01-20,23.5
2021-01-21,35.0
2021-01-22,50.0
2021-01-23,15.5
2021-01-24,14.5
2021-01-25,26.5
2021-01-26,27.0
2021-01-27,29.0
2021-01-28,24.5
2021-01-29,24.0
2021-01-30,14.0
2021-01-31,12.0
2021-02-01,37.4
2021-02-02,38.72
2021-02-03,41.36
2021-02-04,38.28
2021-02-05,32.56
2021-02-06,19.36
2021-02-07,18.92
2021-02-08,38.28
2021-02-09,37.4
2021-02-10,44.0
2021-02-11,35.2
2021-02-12,33.88
2021-02-13,20.68
2021-02-14,17.6
2021-02-15,25.52
2021-02-16,36.96
2021-02-17,38.72
2021-02-18,37.84
2021-02-19,39.160000000000004
2021-02-20,18.92
2021-02-21,18.04
2021-02-22,36.96
2021-02-23,39.160000000000004
2021-02-24,38.72
2021-02-25,39.160000000000004
2021-02-26,34.76
2021-02-27,17.16
2021-02-28,16.72
2021-03-01,41.76
2021-03-02,43.68
2021-03-03,47.519999999999996
2021-03-04,47.04
2021-03-05,42.239999999999995
2021-03-06,20.16
2021-03-07,20.16
2021-03-08,41.28
2021-03-09,45.6
2021-03-10,47.519999999999996
2021-03-11,39.839999999999996
2021-03-12,36.48
2021-03-13,22.56
2021-03-14,18.72
2021-03-15,35.04
2021-03-16,38.879999999999995
2021-03-17,40.32
2021-03-18,39.839999999999996
2021-03-19,37.92
2021-03-20,18.24
2021-03-21,16.8
2021-03-22,36.48
2021-03-23,42.72
2021-03-24,45.12
2021-03-25,39.839999999999996
2021-03-26,42.239999999999995
2021-03-27,18.24
2021-03-28,15.84
2021-03-29,41.28
2021-03-30,47.04
2021-03-31,48.0
2021-04-01,39.949999999999996
2021-04-02,31.959999999999997
2021-04-03,13.629999999999999
2021-04-04,16.919999999999998
2021-04-05,36.66
2021-04-06,35.25
2021-04-07,34.78
2021-04-08,34.78
2021-04-09,32.43
2021-04-10,17.86
2021-04-11,19.27
2021-04-12,39.949999999999996
2021-04-13,36.66
2021-04-14,39.949999999999996
2021-04-15,34.78
2021-04-16,31.959999999999997
2021-04-17,17.86
2021-04-18,14.569999999999999
2021-04-19,47.0
2021-04-20,45.589999999999996
2021-04-21,44.65
2021-04-22,41.36
2021-04-23,34.78
2021-04-24,16.919999999999998
2021-04-25,15.04
2021-04-26,35.25
2021-04-27,43.71
2021-04-28,41.36
2021-04-29,42.3
2021-04-30,35.72
2021-05-01,15.04
2021-05-02,15.979999999999999
2021-05-03,39.01
2021-05-04,37.129999999999995
2021-05-05,38.07
2021-05-06,42.769999999999996
2021-05-07,47.0
2021-05-08,25.849999999999998
2021-05-09,22.09
2021-05-10,37.599999999999994
2021-05-11,43.71
2021-05-12,41.83
2021-05-13,35.72
2021-05-14,34.78
2021-05-15,18.799999999999997
2021-05-16,16.919999999999998
2021-05-17,31.959999999999997
2021-05-18,36.66
2021-05-19,35.72
2021-05-20,34.309999999999995
2021-05-21,31.49
2021-05-22,15.51
2021-05-23,16.45
2021-05-24,33.37
2021-05-25,33.839999999999996
2021-05-26,32.43
2021-05-27,28.669999999999998
2021-05-28,27.259999999999998
2021-05-29,21.15
2021-05-30,15.51
2021-05-31,14.1
2021-06-01,31.5
2021-06-02,39.9
2021-06-03,34.86
2021-06-04,35.699999999999996
2021-06-05,17.64
2021-06-06,15.54
2021-06-07,36.12
2021-06-08,35.28
2021-06-09,42.0
2021-06-10,41.16
2021-06-11,37.8
2021-06-12,15.959999999999999
2021-06-13,15.959999999999999
2021-06-14,34.019999999999996
2021-06-15,36.54
2021-06-16,38.22
2021-06-17,34.86
2021-06-18,32.339999999999996
2021-06-19,15.54
2021-06-20,16.38
2021-06-21,35.699999999999996
2021-06-22,37.8
2021-06-23,40.32
2021-06-24,34.86
2021-06-25,34.44
2021-06-26,17.64
2021-06-27,13.44
2021-06-28,36.12
2021-06-29,31.919999999999998
2021-06-30,35.699999999999996
2021-07-01,30.150000000000002
2021-07-02,42.75
2021-07-03,20.7
2021-07-04,16.650000000000002
2021-07-05,15.3
2021-07-06,31.5
2021-07-07,36.0
2021-07-08,32.4
2021-07-09,29.25
2021-07-10,16.2
2021-07-11,13.05
2021-07-12,32.4
2021-07-13,33.75
2021-07-14,35.550000000000004
2021-07-15,29.7
2021-07-16,30.150000000000002
2021-07-17,13.05
2021-07-18,13.5
2021-07-19,44.1
2021-07-20,45.0
2021-07-21,38.7
2021-07-22,34.2
2021-07-23,29.25
2021-07-24,12.6
2021-07-25,14.85
2021-07-26,27.45
2021-07-27,32.4
2021-07-28,34.65
2021-07-29,30.6
2021-07-30,27.900000000000002
2021-07-31,19.8
2021-08-01,16.400000000000002
2021-08-02,31.6
2021-08-03,34.4
2021-08-04,36.0
2021-08-05,32.4
2021-08-06,33.6
2021-08-07,14.8
2021-08-08,14.8
2021-08-09,32.800000000000004
2021-08-10,35.2
2021-08-11,38.0
2021-08-12,33.6
2021-08-13,30.0
2021-08-14,18.0
2021-08-15,14.0
2021-08-16,30.8
2021-08-17,33.2
2021-08-18,37.2
2021-08-19,35.6
2021-08-20,39.6
2021-08-21,14.8
2021-08-22,15.600000000000001
2021-08-23,31.200000000000003
2021-08-24,34.800000000000004
2021-08-25,40.0
2021-08-26,36.0
2021-08-27,34.0
2021-08-28,15.600000000000001
2021-08-29,15.200000000000001
2021-08-30,35.2
2021-08-31,37.6
2021-09-01,38.22
2021-09-02,36.660000000000004
2021-09-03,28.080000000000002
2021-09-04,12.870000000000001
2021-09-05,14.82
2021-09-06,17.55
2021-09-07,28.470000000000002
2021-09-08,36.660000000000004
2021-09-09,33.15
2021-09-10,29.25
2021-09-11,16.77
2021-09-12,15.21
2021-09-13,31.59
2021-09-14,34.32
2021-09-15,34.71
2021-09-16,31.98
2021-09-17,29.25
2021-09-18,14.82
2021-09-19,15.99
2021-09-20,30.42
2021-09-21,32.76
2021-09-22,36.660000000000004
2021-09-23,35.49
2021-09-24,31.200000000000003
2021-09-25,14.040000000000001
2021-09-26,15.600000000000001
2021-09-27,30.03
2021-09-28,37.050000000000004
2021-09-29,39.0
2021-09-30,32.370000000000005
2021-10-01,23.0
2021-10-02,14.72
2021-10-03,10.120000000000001
2021-10-04,27.14
2021-10-05,28.98
2021-10-06,29.44
2021-10-07,28.52
2021-10-08,27.6
2021-10-09,11.040000000000001
2021-10-10,10.120000000000001
2021-10-11,19.32
2021-10-12,27.14
2021-10-13,29.900000000000002
2021-10-14,26.68
2021-10-15,26.68
2021-10-16,13.8
2021-10-17,12.88
2021-10-18,25.76
2021-10-19,26.220000000000002
2021-10-20,38.64
2021-10-21,46.0
2021-10-22,34.96
2021-10-23,13.8
2021-10-24,14.72
2021-10-25,29.44
2021-10-26,31.28
2021-10-27,36.34
2021-10-28,32.2
2021-10-29,26.220000000000002
2021-10-30,16.1
2021-10-31,11.040000000000001
2021-11-01,31.5
2021-11-02,31.95
2021-11-03,38.25
2021-11-04,45.0
2021-11-05,36.45
2021-11-06,14.4
2021-11-07,13.5
2021-11-08,38.25
2021-11-09,37.35
2021-11-10,36.45
2021-11-11,31.5
2021-11-12,27.45
2021-11-13,13.05
2021-11-14,13.950000000000001
2021-11-15,32.4
2021-11-16,32.4
2021-11-17,33.75
2021-11-18,31.05
2021-11-19,27.900000000000002
2021-11-20,14.4
2021-11-21,10.35
2021-11-22,27.45
2021-11-23,27.900000000000002
2021-11-24,26.1
2021-11-25,13.05
2021-11-26,18.0
2021-11-27,14.4
2021-11-28,11.700000000000001
2021-11-29,27.45
2021-11-30,31.5
2021-12-01,41.0
2021-12-02,36.489999999999995
2021-12-03,32.39
2021-12-04,15.579999999999998
2021-12-05,14.76
2021-12-06,31.979999999999997
2021-12-07,31.569999999999997
2021-12-08,32.8
2021-12-09,35.669999999999995
2021-12-10,33.21
2021-12-11,16.4
2021-12-12,17.22
2021-12-13,32.8
2021-12-14,32.8
2021-12-15,33.62
2021-12-16,33.62
2021-12-17,31.569999999999997
2021-12-18,15.989999999999998
2021-12-19,13.94
2021-12-20,29.11
2021-12-21,32.39
2021-12-22,30.749999999999996
2021-12-23,25.009999999999998
2021-12-24,15.989999999999998
2021-12-25,11.889999999999999
2021-12-26,11.479999999999999
2021-12-27,23.779999999999998
2021-12-28,26.65
2021-12-29,26.24
2021-12-30,23.369999999999997
2021-12-31,22.139999999999997
2022-01-01,7.800000000000001
2022-01-02,9.88
2022-01-03,18.2
2022-01-04,31.200000000000003
2022-01-05,25.48
2022-01-06,22.36
2022-01-07,17.16
2022-01-08,11.440000000000001
2022-01-09,8.32
2022-01-10,17.68
2022-01-11,20.8
2022-01-12,21.32
2022-01-13,25.48
2022-01-14,20.8
2022-01-15,9.36
2022-01-16,10.92
2022-01-17,11.96
2022-01-18,20.28
2022-01-19,18.2
2022-01-20,19.76
2022-01-21,22.36
2022-01-22,11.440000000000001
2022-01-23,9.36
2022-01-24,52.0
2022-01-25,39.0
2022-01-26,26.0
2022-01-27,22.36
2022-01-28,20.28
2022-01-29,10.92
2022-01-30,9.88
2022-01-31,19.240000000000002
2022-02-01,41.76
2022-02-02,43.68
2022-02-03,41.28
2022-02-04,35.519999999999996
2022-02-05,20.16
2022-02-06,18.72
2022-02-07,38.4
2022-02-08,44.64
2022-02-09,42.239999999999995
2022-02-10,48.0
2022-02-11,38.879999999999995
2022-02-12,18.24
2022-02-13,19.68
2022-02-14,36.0
2022-02-15,45.6
2022-02-16,42.239999999999995
2022-02-17,42.72
2022-02-18,43.199999999999996
2022-02-19,18.24
2022-02-20,21.119999999999997
2022-02-21,26.88
2022-02-22,40.8
2022-02-23,38.4
2022-02-24,38.879999999999995
2022-02-25,35.519999999999996
2022-02-26,19.2
2022-02-27,18.24
2022-02-28,38.4
2022-03-01,37.4
2022-03-02,41.8
2022-03-03,40.92
2022-03-04,38.28
2022-03-05,20.24
2022-03-06,18.04
2022-03-07,37.4
2022-03-08,35.2
2022-03-09,42.68
2022-03-10,39.160000000000004
2022-03-11,39.160000000000004
2022-03-12,18.48
2022-03-13,15.4
2022-03-14,36.52
2022-03-15,44.0
2022-03-16,39.160000000000004
2022-03-17,36.08
2022-03-18,36.96
2022-03-19,18.04
2022-03-20,18.48
2022-03-21,36.52
2022-03-22,38.72
2022-03-23,41.8
2022-03-24,39.6
2022-03-25,32.12
2022-03-26,17.16
2022-03-27,15.84
2022-03-28,35.2
2022-03-29,36.08
2022-03-30,40.48
2022-03-31,35.64
2022-04-01,25.080000000000002
2022-04-02,18.04
2022-04-03,12.76
2022-04-04,27.28
2022-04-05,30.8
2022-04-06,33.0
2022-04-07,29.04
2022-04-08,28.16
2022-04-09,15.84
2022-04-10,15.4
2022-04-11,27.72
2022-04-12,29.04
2022-04-13,28.6
2022-04-14,28.6
2022-04-15,23.32
2022-04-16,14.08
2022-04-17,12.32
2022-04-18,27.28
2022-04-19,42.68
2022-04-20,44.0
2022-04-21,37.4
2022-04-22,27.28
2022-04-23,15.84
2022-04-24,14.08
2022-04-25,29.48
2022-04-26,30.8
2022-04-27,31.68
2022-04-28,28.6
2022-04-29,25.96
2022-04-30,15.4
2022-05-01,18.8
2022-05-02,32.4
2022-05-03,33.2
2022-05-04,40.0
2022-05-05,38.0
2022-05-06,34.0
2022-05-07,18.0
2022-05-08,16.0
2022-05-09,33.2
2022-05-10,38.400000000000006
2022-05-11,40.0
2022-05-12,33.2
2022-05-13,34.0
2022-05-14,17.2
2022-05-15,14.8
2022-05-16,33.6
2022-05-17,34.4
2022-05-18,34.0
2022-05-19,32.4
2022-05-20,32.800000000000004
2022-05-21,16.0
2022-05-22,14.8
2022-05-23,31.200000000000003
2022-05-24,36.0
2022-05-25,33.2
2022-05-26,34.800000000000004
2022-05-27,31.200000000000003
2022-05-28,17.6
2022-05-29,13.600000000000001
2022-05-30,14.8
2022-05-31,32.4
2022-06-01,40.74
2022-06-02,38.64
2022-06-03,38.64
2022-06-04,18.48
2022-06-05,15.959999999999999
2022-06-06,39.059999999999995
2022-06-07,42.0
2022-06-08,39.059999999999995
2022-06-09,38.22
2022-06-10,36.12
2022-06-11,15.959999999999999
2022-06-12,22.259999999999998
2022-06-13,38.64
2022-06-14,37.8
2022-06-15,39.48
2022-06-16,42.0
2022-06-17,33.18
2022-06-18,18.06
2022-06-19,20.58
2022-06-20,30.66
2022-06-21,39.9
2022-06-22,39.9
2022-06-23,38.22
2022-06-24,37.379999999999995
2022-06-25,20.58
2022-06-26,16.38
2022-06-27,37.379999999999995
2022-06-28,39.9
2022-06-29,39.059999999999995
2022-06-30,37.379999999999995
2022-07-01,19.68
2022-07-02,11.479999999999999
2022-07-03,9.43
2022-07-04,10.25
2022-07-05,19.68
2022-07-06,25.419999999999998
2022-07-07,25.009999999999998
2022-07-08,23.369999999999997
2022-07-09,11.069999999999999
2022-07-10,9.43
2022-07-11,22.549999999999997
2022-07-12,23.779999999999998
2022-07-13,26.24
2022-07-14,23.369999999999997
2022-07-15,21.32
2022-07-16,11.889999999999999
2022-07-17,10.25
2022-07-18,37.309999999999995
2022-07-19,41.0
2022-07-20,27.88
2022-07-21,27.06
2022-07-22,22.959999999999997
2022-07-23,13.12
2022-07-24,9.43
2022-07-25,23.779999999999998
2022-07-26,25.009999999999998
2022-07-27,24.599999999999998
2022-07-28,23.779999999999998
2022-07-29,25.009999999999998
2022-07-30,12.299999999999999
