date,Merck Stock Price
2019-10-07,9.24
2019-10-08,6.38
2019-10-09,12.32
2019-10-10,11.44
2019-10-11,16.94
2019-10-12,7.26
2019-10-13,0.0
2019-10-14,14.74
2019-10-15,13.64
2019-10-16,4.18
2019-10-17,9.68
2019-10-18,11.0
2019-10-19,5.94
2019-10-20,0.0
2019-10-21,18.92
2019-10-22,13.86
2019-10-23,22.0
2019-10-24,9.46
2019-10-25,15.4
2019-10-26,8.36
2019-10-27,0.0
2019-10-28,13.42
2019-10-29,11.66
2019-10-30,13.86
2019-10-31,13.64
2019-11-01,20.0
2019-11-02,0.0
2019-11-03,11.4
2019-11-04,9.6
2019-11-05,6.800000000000001
2019-11-06,9.8
2019-11-07,11.0
2019-11-08,8.200000000000001
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,5.800000000000001
2019-11-12,5.0
2019-11-13,8.200000000000001
2019-11-14,9.4
2019-11-15,11.4
2019-11-16,4.4
2019-11-17,4.4
2019-11-18,7.800000000000001
2019-11-19,8.0
2019-11-20,8.6
2019-11-21,12.0
2019-11-22,0.0
2019-11-23,5.2
2019-11-24,5.0
2019-11-25,15.8
2019-11-26,14.2
2019-11-27,12.6
2019-11-28,5.800000000000001
2019-11-29,5.0
2019-11-30,5.6000000000000005
2019-12-01,0.0
2019-12-02,5.5200000000000005
2019-12-03,23.0
2019-12-04,12.65
2019-12-05,17.48
2019-12-06,8.280000000000001
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,9.66
2019-12-10,18.17
2019-12-11,10.12
2019-12-12,12.88
2019-12-13,18.86
2019-12-14,9.66
2019-12-15,13.57
2019-12-16,8.05
2019-12-17,8.74
2019-12-18,22.77
2019-12-19,14.72
2019-12-20,18.4
2019-12-21,6.67
2019-12-22,0.0
2019-12-23,14.95
2019-12-24,11.27
2019-12-25,8.05
2019-12-26,11.04
2019-12-27,13.11
2019-12-28,0.0
2019-12-29,5.0600000000000005
2019-12-30,8.05
2019-12-31,9.89
2020-01-01,12.74
2020-01-02,3.9
2020-01-03,10.92
2020-01-04,4.16
2020-01-05,4.94
2020-01-06,4.94
2020-01-07,16.900000000000002
2020-01-08,13.78
2020-01-09,17.94
2020-01-10,19.76
2020-01-11,7.800000000000001
2020-01-12,0.0
2020-01-13,8.58
2020-01-14,25.48
2020-01-15,26.0
2020-01-16,24.7
2020-01-17,9.1
2020-01-18,8.84
2020-01-19,9.88
2020-01-20,8.32
2020-01-21,16.900000000000002
2020-01-22,0.0
2020-01-23,14.82
2020-01-24,14.3
2020-01-25,6.5
2020-01-26,0.0
2020-01-27,11.7
2020-01-28,16.900000000000002
2020-01-29,9.62
2020-01-30,13.52
2020-01-31,14.3
2020-02-01,0.0
2020-02-02,4.94
2020-02-03,6.24
2020-02-04,7.0200000000000005
2020-02-05,24.44
2020-02-06,20.54
2020-02-07,18.2
2020-02-08,10.4
2020-02-09,7.54
2020-02-10,8.32
2020-02-11,19.76
2020-02-12,8.58
2020-02-13,26.0
2020-02-14,11.18
2020-02-15,11.18
2020-02-16,0.0
2020-02-17,6.24
2020-02-18,10.66
2020-02-19,13.78
2020-02-20,9.36
2020-02-21,7.800000000000001
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,23.4
2020-02-25,8.06
2020-02-26,18.2
2020-02-27,22.36
2020-02-28,8.06
2020-02-29,5.98
2020-03-01,0.0
2020-03-02,27.6
2020-03-03,25.3
2020-03-04,13.8
2020-03-05,41.86
2020-03-06,23.46
2020-03-07,11.04
2020-03-08,6.9
2020-03-09,20.24
2020-03-10,39.56
2020-03-11,33.58
2020-03-12,34.5
2020-03-13,46.0
2020-03-14,15.64
2020-03-15,9.66
2020-03-16,36.34
2020-03-17,35.88
2020-03-18,40.48
2020-03-19,29.44
2020-03-20,30.82
2020-03-21,13.34
2020-03-22,12.88
2020-03-23,24.380000000000003
2020-03-24,36.8
2020-03-25,29.44
2020-03-26,29.9
2020-03-27,28.06
2020-03-28,15.18
2020-03-29,5.98
2020-03-30,28.52
2020-03-31,27.6
2020-04-01,19.78
2020-04-02,43.0
2020-04-03,28.38
2020-04-04,20.21
2020-04-05,13.33
2020-04-06,28.38
2020-04-07,18.06
2020-04-08,16.77
2020-04-09,24.08
2020-04-10,21.93
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,11.61
2020-04-14,24.51
2020-04-15,15.91
2020-04-16,28.38
2020-04-17,25.37
2020-04-18,5.16
2020-04-19,0.0
2020-04-20,20.21
2020-04-21,20.21
2020-04-22,35.26
2020-04-23,21.07
2020-04-24,31.39
2020-04-25,10.32
2020-04-26,6.45
2020-04-27,37.41
2020-04-28,33.54
2020-04-29,24.51
2020-04-30,27.09
2020-05-01,16.66
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,17.68
2020-05-05,15.3
2020-05-06,10.54
2020-05-07,15.64
2020-05-08,13.260000000000002
2020-05-09,7.48
2020-05-10,0.0
2020-05-11,7.82
2020-05-12,15.98
2020-05-13,18.700000000000003
2020-05-14,16.66
2020-05-15,12.24
2020-05-16,7.140000000000001
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,13.6
2020-05-20,10.54
2020-05-21,12.24
2020-05-22,12.24
2020-05-23,0.0
2020-05-24,4.760000000000001
2020-05-25,0.0
2020-05-26,34.0
2020-05-27,19.040000000000003
2020-05-28,11.56
2020-05-29,10.2
2020-05-30,7.82
2020-05-31,0.0
2020-06-01,16.919999999999998
2020-06-02,29.52
2020-06-03,29.16
2020-06-04,26.64
2020-06-05,29.88
2020-06-06,12.6
2020-06-07,9.0
2020-06-08,24.12
2020-06-09,21.96
2020-06-10,27.0
2020-06-11,18.72
2020-06-12,36.0
2020-06-13,5.4
2020-06-14,0.0
2020-06-15,26.28
2020-06-16,32.04
2020-06-17,33.48
2020-06-18,13.68
2020-06-19,23.4
2020-06-20,0.0
2020-06-21,9.36
2020-06-22,26.28
2020-06-23,20.88
2020-06-24,24.48
2020-06-25,6.84
2020-06-26,18.0
2020-06-27,7.92
2020-06-28,4.68
2020-06-29,25.56
2020-06-30,17.64
2020-07-01,0.0
2020-07-02,21.17
2020-07-03,13.34
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,29.0
2020-07-07,9.28
2020-07-08,12.18
2020-07-09,17.689999999999998
2020-07-10,11.02
2020-07-11,4.93
2020-07-12,7.539999999999999
2020-07-13,18.56
2020-07-14,11.89
2020-07-15,13.919999999999998
2020-07-16,11.89
2020-07-17,18.27
2020-07-18,0.0
2020-07-19,7.539999999999999
2020-07-20,13.34
2020-07-21,16.82
2020-07-22,20.59
2020-07-23,11.89
2020-07-24,10.73
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,18.85
2020-07-28,11.02
2020-07-29,13.05
2020-07-30,18.85
2020-07-31,16.529999999999998
2020-08-01,8.7
2020-08-02,10.44
2020-08-03,17.98
2020-08-04,26.68
2020-08-05,29.0
2020-08-06,16.82
2020-08-07,8.99
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,19.72
2020-08-11,12.76
2020-08-12,20.3
2020-08-13,15.37
2020-08-14,11.02
2020-08-15,4.35
2020-08-16,0.0
2020-08-17,15.95
2020-08-18,21.46
2020-08-19,13.919999999999998
2020-08-20,25.81
2020-08-21,3.4799999999999995
2020-08-22,12.47
2020-08-23,6.38
2020-08-24,20.88
2020-08-25,8.99
2020-08-26,10.73
2020-08-27,17.4
2020-08-28,7.249999999999999
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,3.4799999999999995
2020-09-01,13.44
2020-09-02,24.0
2020-09-03,17.28
2020-09-04,18.96
2020-09-05,6.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,12.24
2020-09-09,0.0
2020-09-10,12.24
2020-09-11,13.68
2020-09-12,7.68
2020-09-13,11.28
2020-09-14,15.84
2020-09-15,14.16
2020-09-16,17.04
2020-09-17,10.08
2020-09-18,14.88
2020-09-19,0.0
2020-09-20,13.92
2020-09-21,8.879999999999999
2020-09-22,10.08
2020-09-23,13.92
2020-09-24,10.56
2020-09-25,15.12
2020-09-26,10.32
2020-09-27,0.0
2020-09-28,9.12
2020-09-29,18.0
2020-09-30,20.88
2020-10-01,10.56
2020-10-02,7.7
2020-10-03,6.82
2020-10-04,0.0
2020-10-05,17.82
2020-10-06,6.82
2020-10-07,9.24
2020-10-08,10.56
2020-10-09,22.0
2020-10-10,7.92
2020-10-11,0.0
2020-10-12,17.82
2020-10-13,0.0
2020-10-14,20.9
2020-10-15,0.0
2020-10-16,6.38
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,21.12
2020-10-21,14.96
2020-10-22,18.92
2020-10-23,21.78
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,11.0
2020-10-27,15.18
2020-10-28,8.8
2020-10-29,18.7
2020-10-30,7.48
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,13.44
2020-11-03,5.6000000000000005
2020-11-04,9.24
2020-11-05,8.4
2020-11-06,10.080000000000002
2020-11-07,0.0
2020-11-08,3.640000000000001
2020-11-09,18.200000000000003
2020-11-10,10.64
2020-11-11,9.8
2020-11-12,9.24
2020-11-13,8.680000000000001
2020-11-14,8.96
2020-11-15,0.0
2020-11-16,26.320000000000004
2020-11-17,28.000000000000004
2020-11-18,11.760000000000002
2020-11-19,12.04
2020-11-20,14.000000000000002
2020-11-21,5.6000000000000005
2020-11-22,0.0
2020-11-23,24.64
2020-11-24,22.96
2020-11-25,18.48
2020-11-26,0.0
2020-11-27,6.720000000000001
2020-11-28,12.88
2020-11-29,0.0
2020-11-30,5.040000000000001
2020-12-01,19.14
2020-12-02,33.0
2020-12-03,15.84
2020-12-04,23.76
2020-12-05,10.23
2020-12-06,4.62
2020-12-07,13.53
2020-12-08,22.11
2020-12-09,14.19
2020-12-10,13.86
2020-12-11,24.42
2020-12-12,10.89
2020-12-13,8.58
2020-12-14,14.85
2020-12-15,19.8
2020-12-16,12.54
2020-12-17,15.18
2020-12-18,17.490000000000002
2020-12-19,4.95
2020-12-20,6.930000000000001
2020-12-21,15.510000000000002
2020-12-22,16.17
2020-12-23,15.84
2020-12-24,20.130000000000003
2020-12-25,5.61
2020-12-26,12.21
2020-12-27,10.56
2020-12-28,19.8
2020-12-29,12.54
2020-12-30,13.53
2020-12-31,12.21
2021-01-01,3.77
2021-01-02,8.12
2021-01-03,3.4799999999999995
2021-01-04,20.59
2021-01-05,5.22
2021-01-06,11.6
2021-01-07,19.43
2021-01-08,15.079999999999998
2021-01-09,4.93
2021-01-10,0.0
2021-01-11,10.15
2021-01-12,15.659999999999998
2021-01-13,21.46
2021-01-14,17.11
2021-01-15,21.75
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,6.09
2021-01-19,17.689999999999998
2021-01-20,7.829999999999999
2021-01-21,15.37
2021-01-22,14.79
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,17.11
2021-01-26,20.88
2021-01-27,16.529999999999998
2021-01-28,13.05
2021-01-29,18.56
2021-01-30,0.0
2021-01-31,29.0
2021-02-01,11.52
2021-02-02,24.64
2021-02-03,10.88
2021-02-04,32.0
2021-02-05,18.56
2021-02-06,0.0
2021-02-07,10.88
2021-02-08,22.4
2021-02-09,9.6
2021-02-10,16.64
2021-02-11,19.2
2021-02-12,15.68
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,21.12
2021-02-17,16.96
2021-02-18,18.24
2021-02-19,25.6
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,21.76
2021-02-23,14.08
2021-02-24,26.56
2021-02-25,21.44
2021-02-26,15.36
2021-02-27,18.88
2021-02-28,5.12
2021-03-01,8.74
2021-03-02,46.0
2021-03-03,24.84
2021-03-04,17.48
2021-03-05,7.36
2021-03-06,9.2
2021-03-07,18.4
2021-03-08,27.14
2021-03-09,17.48
2021-03-10,24.380000000000003
2021-03-11,17.48
2021-03-12,14.72
2021-03-13,5.98
2021-03-14,5.98
2021-03-15,9.2
2021-03-16,29.44
2021-03-17,20.24
2021-03-18,17.48
2021-03-19,22.540000000000003
2021-03-20,9.2
2021-03-21,12.42
2021-03-22,17.02
2021-03-23,7.82
2021-03-24,15.18
2021-03-25,3.68
2021-03-26,24.84
2021-03-27,6.44
2021-03-28,0.0
2021-03-29,23.46
2021-03-30,12.42
2021-03-31,19.32
2021-04-01,31.85
2021-04-02,21.35
2021-04-03,0.0
2021-04-04,7.699999999999999
2021-04-05,18.9
2021-04-06,22.4
2021-04-07,19.95
2021-04-08,19.95
2021-04-09,26.25
2021-04-10,0.0
2021-04-11,10.5
2021-04-12,22.4
2021-04-13,15.749999999999998
2021-04-14,22.05
2021-04-15,13.65
2021-04-16,35.0
2021-04-17,15.05
2021-04-18,8.75
2021-04-19,18.55
2021-04-20,12.25
2021-04-21,11.9
2021-04-22,22.4
2021-04-23,16.099999999999998
2021-04-24,9.45
2021-04-25,0.0
2021-04-26,17.15
2021-04-27,31.85
2021-04-28,28.35
2021-04-29,33.25
2021-04-30,21.35
2021-05-01,5.76
2021-05-02,0.0
2021-05-03,14.08
2021-05-04,15.68
2021-05-05,15.68
2021-05-06,8.64
2021-05-07,10.56
2021-05-08,4.8
2021-05-09,3.84
2021-05-10,21.44
2021-05-11,7.04
2021-05-12,32.0
2021-05-13,16.0
2021-05-14,12.16
2021-05-15,6.72
2021-05-16,7.36
2021-05-17,8.32
2021-05-18,25.28
2021-05-19,9.92
2021-05-20,12.8
2021-05-21,14.72
2021-05-22,16.64
2021-05-23,0.0
2021-05-24,14.08
2021-05-25,13.12
2021-05-26,15.68
2021-05-27,17.28
2021-05-28,10.56
2021-05-29,0.0
2021-05-30,7.68
2021-05-31,7.04
2021-06-01,20.15
2021-06-02,30.38
2021-06-03,0.0
2021-06-04,24.8
2021-06-05,11.78
2021-06-06,10.23
2021-06-07,10.54
2021-06-08,21.7
2021-06-09,18.29
2021-06-10,20.15
2021-06-11,22.63
2021-06-12,17.669999999999998
2021-06-13,6.2
2021-06-14,21.7
2021-06-15,16.74
2021-06-16,26.66
2021-06-17,13.02
2021-06-18,16.74
2021-06-19,0.0
2021-06-20,5.58
2021-06-21,17.05
2021-06-22,10.54
2021-06-23,22.32
2021-06-24,27.59
2021-06-25,23.56
2021-06-26,5.27
2021-06-27,7.439999999999999
2021-06-28,10.54
2021-06-29,0.0
2021-06-30,31.0
2021-07-01,10.92
2021-07-02,11.44
2021-07-03,5.98
2021-07-04,3.9
2021-07-05,11.96
2021-07-06,15.86
2021-07-07,8.32
2021-07-08,11.96
2021-07-09,17.16
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,26.0
2021-07-13,13.26
2021-07-14,8.84
2021-07-15,11.44
2021-07-16,0.0
2021-07-17,9.36
2021-07-18,8.58
2021-07-19,17.42
2021-07-20,4.42
2021-07-21,10.66
2021-07-22,12.74
2021-07-23,13.78
2021-07-24,0.0
2021-07-25,7.0200000000000005
2021-07-26,10.92
2021-07-27,12.74
2021-07-28,13.26
2021-07-29,14.3
2021-07-30,10.66
2021-07-31,0.0
2021-08-01,7.199999999999999
2021-08-02,13.5
2021-08-03,30.0
2021-08-04,17.099999999999998
2021-08-05,19.8
2021-08-06,28.2
2021-08-07,16.8
2021-08-08,6.3
2021-08-09,13.2
2021-08-10,15.0
2021-08-11,20.4
2021-08-12,17.099999999999998
2021-08-13,15.0
2021-08-14,12.6
2021-08-15,0.0
2021-08-16,14.7
2021-08-17,5.4
2021-08-18,21.3
2021-08-19,12.6
2021-08-20,11.1
2021-08-21,13.5
2021-08-22,0.0
2021-08-23,18.9
2021-08-24,20.1
2021-08-25,14.4
2021-08-26,15.0
2021-08-27,11.1
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,20.1
2021-08-31,5.4
2021-09-01,0.0
2021-09-02,13.12
2021-09-03,18.88
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,9.6
2021-09-07,24.96
2021-09-08,4.16
2021-09-09,15.36
2021-09-10,23.68
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,11.2
2021-09-14,24.64
2021-09-15,16.64
2021-09-16,9.28
2021-09-17,21.12
2021-09-18,22.08
2021-09-19,0.0
2021-09-20,8.0
2021-09-21,18.88
2021-09-22,9.6
2021-09-23,16.0
2021-09-24,28.16
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,10.88
2021-09-28,24.64
2021-09-29,11.2
2021-09-30,32.0
2021-10-01,100.0
2021-10-02,47.0
2021-10-03,32.0
2021-10-04,51.0
2021-10-05,28.0
2021-10-06,33.0
2021-10-07,28.0
2021-10-08,17.0
2021-10-09,6.0
2021-10-10,0.0
2021-10-11,44.0
2021-10-12,32.0
2021-10-13,24.0
2021-10-14,24.0
2021-10-15,13.0
2021-10-16,2.0
2021-10-17,8.0
2021-10-18,16.0
2021-10-19,13.0
2021-10-20,13.0
2021-10-21,8.0
2021-10-22,21.0
2021-10-23,11.0
2021-10-24,0.0
2021-10-25,12.0
2021-10-26,12.0
2021-10-27,14.0
2021-10-28,26.0
2021-10-29,22.0
2021-10-30,4.0
2021-10-31,5.0
2021-11-01,28.56
2021-11-02,34.68
2021-11-03,19.72
2021-11-04,46.24
2021-11-05,68.0
2021-11-06,7.48
2021-11-07,0.0
2021-11-08,25.16
2021-11-09,22.44
2021-11-10,27.200000000000003
2021-11-11,25.840000000000003
2021-11-12,32.64
2021-11-13,3.4000000000000004
2021-11-14,3.4000000000000004
2021-11-15,17.68
2021-11-16,31.96
2021-11-17,23.8
2021-11-18,25.16
2021-11-19,22.44
2021-11-20,0.0
2021-11-21,4.08
2021-11-22,25.16
2021-11-23,29.92
2021-11-24,21.76
2021-11-25,0.0
2021-11-26,13.6
2021-11-27,9.52
2021-11-28,3.4000000000000004
2021-11-29,12.920000000000002
2021-11-30,34.68
2021-12-01,48.97
2021-12-02,35.4
2021-12-03,33.629999999999995
2021-12-04,12.39
2021-12-05,4.72
2021-12-06,24.19
2021-12-07,37.76
2021-12-08,24.78
2021-12-09,18.88
2021-12-10,16.52
2021-12-11,11.8
2021-12-12,5.9
2021-12-13,31.27
2021-12-14,25.37
2021-12-15,15.34
2021-12-16,23.01
2021-12-17,34.22
2021-12-18,12.98
2021-12-19,0.0
2021-12-20,25.37
2021-12-21,25.37
2021-12-22,31.86
2021-12-23,59.0
2021-12-24,18.29
2021-12-25,0.0
2021-12-26,5.31
2021-12-27,30.68
2021-12-28,27.73
2021-12-29,25.37
2021-12-30,33.04
2021-12-31,27.73
2022-01-01,12.48
2022-01-02,0.0
2022-01-03,7.800000000000001
2022-01-04,39.0
2022-01-05,28.86
2022-01-06,13.65
2022-01-07,24.18
2022-01-08,11.31
2022-01-09,0.0
2022-01-10,12.09
2022-01-11,18.72
2022-01-12,24.57
2022-01-13,25.35
2022-01-14,19.11
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,3.9
2022-01-18,23.79
2022-01-19,20.67
2022-01-20,18.33
2022-01-21,8.58
2022-01-22,6.24
2022-01-23,0.0
2022-01-24,35.49
2022-01-25,12.48
2022-01-26,17.94
2022-01-27,18.33
2022-01-28,21.06
2022-01-29,7.0200000000000005
2022-01-30,4.68
2022-01-31,3.12
2022-02-01,24.18
2022-02-02,20.28
2022-02-03,14.82
2022-02-04,12.48
2022-02-05,8.58
2022-02-06,6.63
2022-02-07,30.03
2022-02-08,39.0
2022-02-09,30.03
2022-02-10,19.5
2022-02-11,26.130000000000003
2022-02-12,10.92
2022-02-13,5.46
2022-02-14,26.130000000000003
2022-02-15,26.52
2022-02-16,5.07
2022-02-17,11.7
2022-02-18,27.3
2022-02-19,14.82
2022-02-20,0.0
2022-02-21,12.48
2022-02-22,26.130000000000003
2022-02-23,15.6
2022-02-24,21.84
2022-02-25,24.57
2022-02-26,5.46
2022-02-27,3.12
2022-02-28,15.21
2022-03-01,12.04
2022-03-02,21.93
2022-03-03,15.05
2022-03-04,27.95
2022-03-05,4.3
2022-03-06,7.31
2022-03-07,30.1
2022-03-08,10.32
2022-03-09,24.51
2022-03-10,9.89
2022-03-11,18.49
2022-03-12,8.6
2022-03-13,0.0
2022-03-14,21.07
2022-03-15,32.68
2022-03-16,20.64
2022-03-17,7.31
2022-03-18,20.21
2022-03-19,5.59
2022-03-20,4.73
2022-03-21,24.94
2022-03-22,43.0
2022-03-23,18.06
2022-03-24,28.81
2022-03-25,16.77
2022-03-26,9.46
2022-03-27,9.46
2022-03-28,20.21
2022-03-29,21.5
2022-03-30,29.24
2022-03-31,20.21
2022-04-01,8.5
2022-04-02,6.460000000000001
2022-04-03,0.0
2022-04-04,22.78
2022-04-05,14.62
2022-04-06,18.700000000000003
2022-04-07,19.380000000000003
2022-04-08,28.22
2022-04-09,9.18
2022-04-10,9.86
2022-04-11,8.5
2022-04-12,21.76
2022-04-13,15.3
2022-04-14,21.76
2022-04-15,7.48
2022-04-16,4.08
2022-04-17,4.42
2022-04-18,24.48
2022-04-19,27.880000000000003
2022-04-20,9.86
2022-04-21,13.94
2022-04-22,19.380000000000003
2022-04-23,2.72
2022-04-24,5.44
2022-04-25,34.0
2022-04-26,10.54
2022-04-27,15.98
2022-04-28,17.0
2022-04-29,15.98
2022-04-30,6.460000000000001
2022-05-01,5.2
2022-05-02,15.6
2022-05-03,30.0
2022-05-04,20.0
2022-05-05,24.4
2022-05-06,20.4
2022-05-07,0.0
2022-05-08,4.800000000000001
2022-05-09,27.6
2022-05-10,22.0
2022-05-11,30.8
2022-05-12,34.4
2022-05-13,18.0
2022-05-14,7.6
2022-05-15,7.2
2022-05-16,21.6
2022-05-17,40.0
2022-05-18,14.8
2022-05-19,22.0
2022-05-20,22.8
2022-05-21,5.6000000000000005
2022-05-22,0.0
2022-05-23,29.200000000000003
2022-05-24,23.200000000000003
2022-05-25,11.2
2022-05-26,22.8
2022-05-27,12.4
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,20.0
2022-06-01,16.5
2022-06-02,26.4
2022-06-03,11.55
2022-06-04,12.54
2022-06-05,0.0
2022-06-06,18.15
2022-06-07,4.95
2022-06-08,22.77
2022-06-09,24.75
2022-06-10,9.9
2022-06-11,0.0
2022-06-12,4.29
2022-06-13,21.12
2022-06-14,17.16
2022-06-15,18.48
2022-06-16,4.62
2022-06-17,8.58
2022-06-18,5.94
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,31.35
2022-06-22,30.69
2022-06-23,11.22
2022-06-24,31.020000000000003
2022-06-25,0.0
2022-06-26,8.58
2022-06-27,33.0
2022-06-28,17.82
2022-06-29,21.12
2022-06-30,24.09
2022-07-01,15.19
2022-07-02,6.2
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,22.63
2022-07-06,25.73
2022-07-07,16.12
2022-07-08,31.0
2022-07-09,5.58
2022-07-10,0.0
2022-07-11,12.09
2022-07-12,10.23
2022-07-13,20.77
2022-07-14,16.12
2022-07-15,17.98
2022-07-16,10.23
2022-07-17,0.0
2022-07-18,29.76
2022-07-19,23.25
2022-07-20,21.08
2022-07-21,11.78
2022-07-22,24.8
2022-07-23,11.78
2022-07-24,4.65
2022-07-25,4.65
2022-07-26,26.35
2022-07-27,3.72
2022-07-28,19.53
2022-07-29,19.22
2022-07-30,5.27
2022-07-31,5.89
2022-08-01,19.47
2022-08-02,16.830000000000002
2022-08-03,33.0
2022-08-04,30.69
2022-08-05,17.490000000000002
2022-08-06,6.6000000000000005
2022-08-07,19.14
2022-08-08,24.09
2022-08-09,0.0
2022-08-10,31.68
2022-08-11,21.12
2022-08-12,28.05
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,27.72
2022-08-16,13.86
2022-08-17,24.42
2022-08-18,8.25
2022-08-19,27.72
2022-08-20,10.56
2022-08-21,0.0
2022-08-22,8.25
2022-08-23,19.8
2022-08-24,19.14
2022-08-25,24.09
2022-08-26,22.44
2022-08-27,9.57
2022-08-28,7.260000000000001
2022-08-29,3.3000000000000003
2022-08-30,16.17
2022-08-31,14.19
2022-09-01,19.78
2022-09-02,12.42
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,9.89
2022-09-07,9.43
2022-09-08,17.25
2022-09-09,0.0
2022-09-10,10.81
2022-09-11,0.0
2022-09-12,16.330000000000002
2022-09-13,18.17
2022-09-14,12.88
2022-09-15,17.48
2022-09-16,18.630000000000003
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,19.09
2022-09-20,13.11
2022-09-21,19.09
2022-09-22,23.0
2022-09-23,9.89
2022-09-24,4.37
2022-09-25,11.5
2022-09-26,5.98
2022-09-27,0.0
2022-09-28,14.95
2022-09-29,14.03
2022-09-30,13.57
2022-10-01,4.94
2022-10-02,0.0
2022-10-03,20.02
2022-10-04,26.0
2022-10-05,11.96
2022-10-06,4.42
2022-10-07,21.84
2022-10-08,9.88
2022-10-09,9.88
2022-10-10,13.0
2022-10-11,9.1
2022-10-12,17.68
2022-10-13,7.54
2022-10-14,14.82
2022-10-15,5.2
2022-10-16,0.0
2022-10-17,10.66
2022-10-18,11.7
2022-10-19,16.900000000000002
2022-10-20,6.24
2022-10-21,18.98
2022-10-22,8.06
2022-10-23,7.54
2022-10-24,12.74
2022-10-25,23.4
2022-10-26,14.82
2022-10-27,16.38
2022-10-28,14.56
2022-10-29,10.4
2022-10-30,10.4
2022-10-31,23.92
2022-11-01,17.05
2022-11-02,16.12
2022-11-03,16.74
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,16.43
2022-11-08,17.669999999999998
2022-11-09,14.88
2022-11-10,17.669999999999998
2022-11-11,31.0
2022-11-12,11.16
2022-11-13,0.0
2022-11-14,25.73
2022-11-15,14.26
2022-11-16,17.36
2022-11-17,13.33
2022-11-18,9.3
2022-11-19,7.13
2022-11-20,0.0
2022-11-21,16.74
2022-11-22,26.66
2022-11-23,0.0
2022-11-24,8.06
2022-11-25,22.94
2022-11-26,0.0
2022-11-27,5.27
2022-11-28,15.19
2022-11-29,13.02
2022-11-30,17.98
2022-12-01,17.36
2022-12-02,23.87
2022-12-03,5.89
2022-12-04,10.23
2022-12-05,12.4
2022-12-06,17.05
2022-12-07,16.74
2022-12-08,16.43
2022-12-09,22.32
2022-12-10,13.33
2022-12-11,0.0
2022-12-12,12.71
2022-12-13,17.36
2022-12-14,31.0
2022-12-15,20.46
2022-12-16,23.56
2022-12-17,10.23
2022-12-18,6.51
2022-12-19,11.47
2022-12-20,17.05
2022-12-21,22.63
2022-12-22,16.12
2022-12-23,28.52
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,11.47
2022-12-27,13.02
2022-12-28,17.669999999999998
2022-12-29,23.56
2022-12-30,17.98
2022-12-31,11.78
2023-01-01,11.78
2023-01-02,0.0
2023-01-03,30.69
2023-01-04,10.23
2023-01-05,27.28
2023-01-06,26.35
2023-01-07,18.91
2023-01-08,0.0
2023-01-09,31.0
2023-01-10,25.11
2023-01-11,29.76
2023-01-12,24.8
2023-01-13,20.77
2023-01-14,5.27
2023-01-15,0.0
2023-01-16,10.54
2023-01-17,12.4
2023-01-18,14.88
2023-01-19,19.22
2023-01-20,25.73
2023-01-21,0.0
2023-01-22,4.65
2023-01-23,14.88
2023-01-24,30.69
2023-01-25,17.36
2023-01-26,13.95
2023-01-27,21.08
2023-01-28,6.82
2023-01-29,20.15
2023-01-30,14.26
2023-01-31,26.66
2023-02-01,28.000000000000004
2023-02-02,23.520000000000003
2023-02-03,17.92
2023-02-04,7.280000000000001
2023-02-05,7.280000000000001
2023-02-06,19.32
2023-02-07,19.040000000000003
2023-02-08,8.120000000000001
2023-02-09,8.680000000000001
2023-02-10,21.840000000000003
2023-02-11,13.72
2023-02-12,0.0
2023-02-13,17.360000000000003
2023-02-14,12.04
2023-02-15,26.040000000000003
2023-02-16,26.880000000000003
