date,HON
2019-09-23,21.6
2019-09-24,18.9
2019-09-25,21.06
2019-09-26,25.92
2019-09-27,24.03
2019-09-28,13.77
2019-09-29,17.82
2019-09-30,21.87
2019-10-01,21.06
2019-10-02,17.55
2019-10-03,23.76
2019-10-04,24.57
2019-10-05,18.630000000000003
2019-10-06,27.0
2019-10-07,25.65
2019-10-08,22.68
2019-10-09,19.44
2019-10-10,19.98
2019-10-11,22.68
2019-10-12,19.98
2019-10-13,15.93
2019-10-14,23.49
2019-10-15,22.68
2019-10-16,19.98
2019-10-17,21.33
2019-10-18,22.14
2019-10-19,19.17
2019-10-20,15.93
2019-10-21,23.22
2019-10-22,24.57
2019-10-23,26.73
2019-10-24,25.110000000000003
2019-10-25,19.98
2019-10-26,22.14
2019-10-27,15.12
2019-10-28,22.950000000000003
2019-10-29,26.19
2019-10-30,21.06
2019-10-31,20.25
2019-11-01,20.28
2019-11-02,16.12
2019-11-03,16.900000000000002
2019-11-04,26.0
2019-11-05,23.4
2019-11-06,22.1
2019-11-07,24.44
2019-11-08,23.66
2019-11-09,14.56
2019-11-10,17.42
2019-11-11,22.1
2019-11-12,18.72
2019-11-13,20.8
2019-11-14,24.18
2019-11-15,22.880000000000003
2019-11-16,16.12
2019-11-17,17.42
2019-11-18,21.06
2019-11-19,23.4
2019-11-20,23.66
2019-11-21,22.1
2019-11-22,20.8
2019-11-23,18.98
2019-11-24,19.24
2019-11-25,19.5
2019-11-26,22.880000000000003
2019-11-27,19.24
2019-11-28,13.52
2019-11-29,20.54
2019-11-30,16.64
2019-12-01,16.8
2019-12-02,18.72
2019-12-03,18.0
2019-12-04,24.0
2019-12-05,19.68
2019-12-06,18.48
2019-12-07,12.24
2019-12-08,16.32
2019-12-09,17.28
2019-12-10,19.92
2019-12-11,20.16
2019-12-12,17.759999999999998
2019-12-13,18.0
2019-12-14,15.36
2019-12-15,12.24
2019-12-16,17.52
2019-12-17,20.64
2019-12-18,20.16
2019-12-19,17.28
2019-12-20,16.32
2019-12-21,19.68
2019-12-22,17.28
2019-12-23,17.04
2019-12-24,15.6
2019-12-25,13.92
2019-12-26,19.68
2019-12-27,22.08
2019-12-28,16.8
2019-12-29,16.08
2019-12-30,20.4
2019-12-31,14.88
2020-01-01,17.82
2020-01-02,20.25
2020-01-03,19.17
2020-01-04,15.12
2020-01-05,15.93
2020-01-06,17.28
2020-01-07,19.44
2020-01-08,21.6
2020-01-09,16.470000000000002
2020-01-10,22.68
2020-01-11,16.470000000000002
2020-01-12,16.470000000000002
2020-01-13,21.33
2020-01-14,19.44
2020-01-15,21.33
2020-01-16,27.0
2020-01-17,17.28
2020-01-18,17.28
2020-01-19,17.01
2020-01-20,16.200000000000003
2020-01-21,19.71
2020-01-22,26.19
2020-01-23,25.380000000000003
2020-01-24,21.6
2020-01-25,15.39
2020-01-26,13.77
2020-01-27,17.28
2020-01-28,20.520000000000003
2020-01-29,21.6
2020-01-30,22.14
2020-01-31,24.840000000000003
2020-02-01,18.630000000000003
2020-02-02,20.25
2020-02-03,24.03
2020-02-04,18.630000000000003
2020-02-05,21.06
2020-02-06,22.41
2020-02-07,20.520000000000003
2020-02-08,21.33
2020-02-09,20.790000000000003
2020-02-10,27.0
2020-02-11,24.840000000000003
2020-02-12,22.14
2020-02-13,26.73
2020-02-14,23.76
2020-02-15,18.9
2020-02-16,21.6
2020-02-17,21.87
2020-02-18,22.14
2020-02-19,22.41
2020-02-20,18.9
2020-02-21,21.06
2020-02-22,21.06
2020-02-23,21.06
2020-02-24,22.950000000000003
2020-02-25,24.57
2020-02-26,23.49
2020-02-27,25.65
2020-02-28,21.87
2020-02-29,15.39
2020-03-01,17.5
2020-03-02,19.75
2020-03-03,23.75
2020-03-04,18.0
2020-03-05,16.5
2020-03-06,19.75
2020-03-07,14.5
2020-03-08,11.5
2020-03-09,19.75
2020-03-10,22.5
2020-03-11,18.0
2020-03-12,18.75
2020-03-13,22.0
2020-03-14,13.5
2020-03-15,14.25
2020-03-16,20.25
2020-03-17,18.0
2020-03-18,18.75
2020-03-19,19.75
2020-03-20,16.0
2020-03-21,16.25
2020-03-22,14.25
2020-03-23,15.0
2020-03-24,20.0
2020-03-25,25.0
2020-03-26,20.25
2020-03-27,19.5
2020-03-28,14.0
2020-03-29,15.25
2020-03-30,14.75
2020-03-31,17.0
2020-04-01,24.6
2020-04-02,22.2
2020-04-03,25.2
2020-04-04,24.6
2020-04-05,21.3
2020-04-06,27.0
2020-04-07,21.9
2020-04-08,24.6
2020-04-09,27.0
2020-04-10,23.7
2020-04-11,24.6
2020-04-12,21.6
2020-04-13,26.1
2020-04-14,24.0
2020-04-15,28.2
2020-04-16,30.0
2020-04-17,26.7
2020-04-18,22.2
2020-04-19,19.5
2020-04-20,25.8
2020-04-21,28.5
2020-04-22,25.2
2020-04-23,27.3
2020-04-24,26.1
2020-04-25,29.4
2020-04-26,24.6
2020-04-27,22.5
2020-04-28,25.5
2020-04-29,24.9
2020-04-30,26.4
2020-05-01,26.4
2020-05-02,23.7
2020-05-03,25.2
2020-05-04,24.6
2020-05-05,18.6
2020-05-06,18.0
2020-05-07,21.6
2020-05-08,25.2
2020-05-09,22.2
2020-05-10,17.099999999999998
2020-05-11,24.0
2020-05-12,26.4
2020-05-13,28.5
2020-05-14,22.8
2020-05-15,25.2
2020-05-16,27.3
2020-05-17,22.8
2020-05-18,25.5
2020-05-19,24.9
2020-05-20,30.0
2020-05-21,24.3
2020-05-22,24.3
2020-05-23,22.2
2020-05-24,24.9
2020-05-25,29.1
2020-05-26,26.7
2020-05-27,23.4
2020-05-28,24.6
2020-05-29,27.3
2020-05-30,23.7
2020-05-31,24.0
2020-06-01,17.28
2020-06-02,20.25
2020-06-03,27.0
2020-06-04,20.25
2020-06-05,25.110000000000003
2020-06-06,18.09
2020-06-07,22.950000000000003
2020-06-08,17.55
2020-06-09,25.110000000000003
2020-06-10,21.87
2020-06-11,20.790000000000003
2020-06-12,17.28
2020-06-13,16.740000000000002
2020-06-14,14.580000000000002
2020-06-15,19.98
2020-06-16,19.98
2020-06-17,19.98
2020-06-18,20.25
2020-06-19,21.06
2020-06-20,16.200000000000003
2020-06-21,15.66
2020-06-22,21.6
2020-06-23,20.520000000000003
2020-06-24,19.17
2020-06-25,23.22
2020-06-26,16.470000000000002
2020-06-27,19.98
2020-06-28,17.28
2020-06-29,18.09
2020-06-30,20.790000000000003
2020-07-01,23.22
2020-07-02,17.28
2020-07-03,19.71
2020-07-04,16.470000000000002
2020-07-05,17.82
2020-07-06,22.14
2020-07-07,23.76
2020-07-08,22.68
2020-07-09,20.25
2020-07-10,22.14
2020-07-11,19.17
2020-07-12,21.87
2020-07-13,19.98
2020-07-14,22.41
2020-07-15,22.41
2020-07-16,23.76
2020-07-17,21.6
2020-07-18,17.28
2020-07-19,18.9
2020-07-20,24.57
2020-07-21,24.840000000000003
2020-07-22,27.0
2020-07-23,21.33
2020-07-24,25.110000000000003
2020-07-25,19.17
2020-07-26,15.93
2020-07-27,24.3
2020-07-28,20.790000000000003
2020-07-29,23.76
2020-07-30,24.840000000000003
2020-07-31,24.57
2020-08-01,21.17
2020-08-02,15.659999999999998
2020-08-03,24.07
2020-08-04,24.94
2020-08-05,22.91
2020-08-06,24.94
2020-08-07,21.46
2020-08-08,17.11
2020-08-09,18.85
2020-08-10,20.59
2020-08-11,24.65
2020-08-12,27.55
2020-08-13,24.94
2020-08-14,24.36
2020-08-15,16.529999999999998
2020-08-16,20.88
2020-08-17,23.78
2020-08-18,22.04
2020-08-19,27.26
2020-08-20,24.07
2020-08-21,21.75
2020-08-22,20.3
2020-08-23,20.59
2020-08-24,27.26
2020-08-25,29.0
2020-08-26,26.39
2020-08-27,26.97
2020-08-28,23.2
2020-08-29,19.14
2020-08-30,19.72
2020-08-31,22.04
2020-09-01,21.84
2020-09-02,22.62
2020-09-03,22.62
2020-09-04,23.14
2020-09-05,18.2
2020-09-06,18.72
2020-09-07,23.92
2020-09-08,20.8
2020-09-09,26.0
2020-09-10,23.4
2020-09-11,22.880000000000003
2020-09-12,16.900000000000002
2020-09-13,18.72
2020-09-14,18.98
2020-09-15,17.16
2020-09-16,23.14
2020-09-17,21.58
2020-09-18,23.4
2020-09-19,21.58
2020-09-20,14.56
2020-09-21,16.64
2020-09-22,20.54
2020-09-23,19.5
2020-09-24,19.76
2020-09-25,19.24
2020-09-26,20.02
2020-09-27,18.98
2020-09-28,18.2
2020-09-29,18.46
2020-09-30,18.46
2020-10-01,18.630000000000003
2020-10-02,18.630000000000003
2020-10-03,16.470000000000002
2020-10-04,14.580000000000002
2020-10-05,18.630000000000003
2020-10-06,22.950000000000003
2020-10-07,18.9
2020-10-08,21.33
2020-10-09,19.17
2020-10-10,18.9
2020-10-11,17.28
2020-10-12,19.17
2020-10-13,22.68
2020-10-14,21.87
2020-10-15,27.0
2020-10-16,22.68
2020-10-17,18.630000000000003
2020-10-18,14.31
2020-10-19,19.17
2020-10-20,17.28
2020-10-21,21.6
2020-10-22,21.6
2020-10-23,19.98
2020-10-24,17.28
2020-10-25,15.12
2020-10-26,18.9
2020-10-27,20.25
2020-10-28,21.33
2020-10-29,24.03
2020-10-30,23.76
2020-10-31,12.69
2020-11-01,17.98
2020-11-02,23.49
2020-11-03,21.17
2020-11-04,13.34
2020-11-05,20.01
2020-11-06,20.01
2020-11-07,13.05
2020-11-08,21.75
2020-11-09,24.65
2020-11-10,28.42
2020-11-11,24.36
2020-11-12,24.65
2020-11-13,24.94
2020-11-14,17.689999999999998
2020-11-15,17.98
2020-11-16,24.65
2020-11-17,23.78
2020-11-18,26.97
2020-11-19,23.2
2020-11-20,25.23
2020-11-21,15.659999999999998
2020-11-22,20.88
2020-11-23,20.88
2020-11-24,29.0
2020-11-25,29.0
2020-11-26,22.62
2020-11-27,23.2
2020-11-28,22.33
2020-11-29,22.33
2020-11-30,23.49
2020-12-01,28.21
2020-12-02,20.77
2020-12-03,21.08
2020-12-04,21.39
2020-12-05,17.36
2020-12-06,18.29
2020-12-07,26.97
2020-12-08,22.01
2020-12-09,24.18
2020-12-10,22.94
2020-12-11,22.32
2020-12-12,20.77
2020-12-13,21.39
2020-12-14,22.01
2020-12-15,29.14
2020-12-16,31.0
2020-12-17,25.42
2020-12-18,27.9
2020-12-19,23.25
2020-12-20,20.77
2020-12-21,26.04
2020-12-22,28.52
2020-12-23,23.56
2020-12-24,30.38
2020-12-25,24.18
2020-12-26,26.97
2020-12-27,24.18
2020-12-28,26.35
2020-12-29,28.52
2020-12-30,24.49
2020-12-31,24.49
2021-01-01,19.2
2021-01-02,21.12
2021-01-03,18.24
2021-01-04,24.0
2021-01-05,28.16
2021-01-06,25.28
2021-01-07,27.2
2021-01-08,26.56
2021-01-09,26.56
2021-01-10,17.28
2021-01-11,28.48
2021-01-12,24.0
2021-01-13,26.88
2021-01-14,24.96
2021-01-15,26.24
2021-01-16,23.68
2021-01-17,24.32
2021-01-18,23.36
2021-01-19,32.0
2021-01-20,26.56
2021-01-21,24.32
2021-01-22,27.52
2021-01-23,22.72
2021-01-24,20.48
2021-01-25,22.4
2021-01-26,26.24
2021-01-27,28.48
2021-01-28,24.64
2021-01-29,24.32
2021-01-30,22.72
2021-01-31,16.64
2021-02-01,22.880000000000003
2021-02-02,24.96
2021-02-03,21.06
2021-02-04,24.7
2021-02-05,20.54
2021-02-06,15.6
2021-02-07,16.64
2021-02-08,20.8
2021-02-09,21.32
2021-02-10,23.66
2021-02-11,22.36
2021-02-12,18.46
2021-02-13,22.1
2021-02-14,20.54
2021-02-15,19.5
2021-02-16,22.62
2021-02-17,21.58
2021-02-18,21.06
2021-02-19,24.7
2021-02-20,21.32
2021-02-21,17.94
2021-02-22,23.66
2021-02-23,19.5
2021-02-24,26.0
2021-02-25,21.84
2021-02-26,22.1
2021-02-27,14.82
2021-02-28,16.900000000000002
2021-03-01,22.12
2021-03-02,22.12
2021-03-03,24.64
2021-03-04,25.76
2021-03-05,25.200000000000003
2021-03-06,20.160000000000004
2021-03-07,21.28
2021-03-08,24.08
2021-03-09,25.200000000000003
2021-03-10,23.520000000000003
2021-03-11,25.200000000000003
2021-03-12,21.840000000000003
2021-03-13,18.48
2021-03-14,15.12
2021-03-15,21.840000000000003
2021-03-16,20.44
2021-03-17,22.4
2021-03-18,22.680000000000003
2021-03-19,24.08
2021-03-20,18.200000000000003
2021-03-21,17.360000000000003
2021-03-22,24.08
2021-03-23,16.520000000000003
2021-03-24,21.840000000000003
2021-03-25,22.4
2021-03-26,21.840000000000003
2021-03-27,18.48
2021-03-28,19.040000000000003
2021-03-29,24.360000000000003
2021-03-30,19.6
2021-03-31,28.000000000000004
2021-04-01,15.39
2021-04-02,12.96
2021-04-03,9.99
2021-04-04,12.15
2021-04-05,16.200000000000003
2021-04-06,11.88
2021-04-07,17.01
2021-04-08,17.28
2021-04-09,14.580000000000002
2021-04-10,14.580000000000002
2021-04-11,12.15
2021-04-12,15.12
2021-04-13,14.580000000000002
2021-04-14,18.9
2021-04-15,13.23
2021-04-16,14.31
2021-04-17,11.88
2021-04-18,10.260000000000002
2021-04-19,13.77
2021-04-20,14.85
2021-04-21,14.85
2021-04-22,14.580000000000002
2021-04-23,17.28
2021-04-24,11.34
2021-04-25,27.0
2021-04-26,15.39
2021-04-27,14.04
2021-04-28,13.77
2021-04-29,13.23
2021-04-30,14.04
2021-05-01,17.4
2021-05-02,15.659999999999998
2021-05-03,22.91
2021-05-04,22.91
2021-05-05,26.97
2021-05-06,23.2
2021-05-07,19.72
2021-05-08,20.3
2021-05-09,17.11
2021-05-10,26.39
2021-05-11,25.81
2021-05-12,29.0
2021-05-13,26.97
2021-05-14,20.59
2021-05-15,19.72
2021-05-16,20.01
2021-05-17,23.78
2021-05-18,21.75
2021-05-19,22.91
2021-05-20,20.59
2021-05-21,22.33
2021-05-22,19.14
2021-05-23,18.27
2021-05-24,27.55
2021-05-25,24.36
2021-05-26,23.78
2021-05-27,24.65
2021-05-28,23.49
2021-05-29,18.85
2021-05-30,15.95
2021-05-31,17.689999999999998
2021-06-01,21.58
2021-06-02,23.4
2021-06-03,17.16
2021-06-04,21.58
2021-06-05,15.86
2021-06-06,15.86
2021-06-07,19.76
2021-06-08,21.84
2021-06-09,22.36
2021-06-10,24.18
2021-06-11,20.8
2021-06-12,14.3
2021-06-13,16.38
2021-06-14,17.16
2021-06-15,19.76
2021-06-16,22.62
2021-06-17,20.8
2021-06-18,21.84
2021-06-19,13.26
2021-06-20,15.6
2021-06-21,19.76
2021-06-22,18.98
2021-06-23,21.06
2021-06-24,26.0
2021-06-25,16.12
2021-06-26,14.82
2021-06-27,15.6
2021-06-28,19.24
2021-06-29,18.2
2021-06-30,20.54
2021-07-01,22.33
2021-07-02,23.2
2021-07-03,22.62
2021-07-04,19.72
2021-07-05,21.17
2021-07-06,23.78
2021-07-07,23.2
2021-07-08,29.0
2021-07-09,25.23
2021-07-10,18.27
2021-07-11,20.3
2021-07-12,23.78
2021-07-13,28.42
2021-07-14,24.65
2021-07-15,26.1
2021-07-16,22.62
2021-07-17,20.59
2021-07-18,26.97
2021-07-19,22.62
2021-07-20,26.1
2021-07-21,22.33
2021-07-22,26.1
2021-07-23,26.68
2021-07-24,20.01
2021-07-25,21.46
2021-07-26,26.97
2021-07-27,26.97
2021-07-28,22.91
2021-07-29,26.68
2021-07-30,22.62
2021-07-31,21.17
2021-08-01,17.360000000000003
2021-08-02,27.72
2021-08-03,21.000000000000004
2021-08-04,27.72
2021-08-05,26.880000000000003
2021-08-06,28.000000000000004
2021-08-07,18.200000000000003
2021-08-08,19.32
2021-08-09,24.360000000000003
2021-08-10,22.12
2021-08-11,23.8
2021-08-12,22.680000000000003
2021-08-13,21.840000000000003
2021-08-14,23.24
2021-08-15,18.48
2021-08-16,26.040000000000003
2021-08-17,22.4
2021-08-18,24.360000000000003
2021-08-19,20.160000000000004
2021-08-20,19.32
2021-08-21,19.32
2021-08-22,15.96
2021-08-23,20.160000000000004
2021-08-24,24.360000000000003
2021-08-25,21.56
2021-08-26,24.08
2021-08-27,18.76
2021-08-28,17.360000000000003
2021-08-29,19.880000000000003
2021-08-30,22.12
2021-08-31,21.840000000000003
2021-09-01,23.0
2021-09-02,16.330000000000002
2021-09-03,18.17
2021-09-04,14.49
2021-09-05,18.17
2021-09-06,12.19
2021-09-07,15.41
2021-09-08,20.47
2021-09-09,19.55
2021-09-10,16.1
2021-09-11,12.65
2021-09-12,13.11
2021-09-13,15.41
2021-09-14,18.630000000000003
2021-09-15,18.17
2021-09-16,19.09
2021-09-17,18.4
2021-09-18,16.79
2021-09-19,15.18
2021-09-20,20.93
2021-09-21,17.25
2021-09-22,21.16
2021-09-23,20.01
2021-09-24,21.39
2021-09-25,14.95
2021-09-26,15.41
2021-09-27,19.32
2021-09-28,16.330000000000002
2021-09-29,18.4
2021-09-30,18.4
2021-10-01,22.41
2021-10-02,17.55
2021-10-03,18.09
2021-10-04,19.98
2021-10-05,24.03
2021-10-06,21.87
2021-10-07,17.82
2021-10-08,18.09
2021-10-09,16.470000000000002
2021-10-10,17.82
2021-10-11,22.41
2021-10-12,24.3
2021-10-13,24.03
2021-10-14,21.87
2021-10-15,25.110000000000003
2021-10-16,17.01
2021-10-17,20.25
2021-10-18,21.87
2021-10-19,25.380000000000003
2021-10-20,21.6
2021-10-21,18.630000000000003
2021-10-22,26.46
2021-10-23,18.36
2021-10-24,14.31
2021-10-25,22.68
2021-10-26,24.57
2021-10-27,27.0
2021-10-28,24.03
2021-10-29,19.98
2021-10-30,20.520000000000003
2021-10-31,17.28
2021-11-01,20.25
2021-11-02,21.87
2021-11-03,22.41
2021-11-04,22.68
2021-11-05,18.36
2021-11-06,19.71
2021-11-07,19.17
2021-11-08,20.25
2021-11-09,21.33
2021-11-10,27.0
2021-11-11,19.71
2021-11-12,21.87
2021-11-13,19.17
2021-11-14,19.71
2021-11-15,20.25
2021-11-16,18.630000000000003
2021-11-17,22.950000000000003
2021-11-18,21.06
2021-11-19,23.76
2021-11-20,15.39
2021-11-21,17.28
2021-11-22,23.76
2021-11-23,20.25
2021-11-24,21.87
2021-11-25,18.36
2021-11-26,22.41
2021-11-27,15.39
2021-11-28,15.39
2021-11-29,17.01
2021-11-30,21.6
2021-12-01,18.48
2021-12-02,17.04
2021-12-03,18.0
2021-12-04,13.44
2021-12-05,12.48
2021-12-06,18.0
2021-12-07,15.12
2021-12-08,16.8
2021-12-09,17.52
2021-12-10,16.32
2021-12-11,15.84
2021-12-12,13.2
2021-12-13,20.16
2021-12-14,19.2
2021-12-15,16.56
2021-12-16,16.56
2021-12-17,19.2
2021-12-18,14.64
2021-12-19,18.0
2021-12-20,18.96
2021-12-21,18.72
2021-12-22,20.64
2021-12-23,17.759999999999998
2021-12-24,17.52
2021-12-25,16.32
2021-12-26,12.72
2021-12-27,24.0
2021-12-28,15.6
2021-12-29,18.24
2021-12-30,19.68
2021-12-31,13.92
2022-01-01,14.580000000000002
2022-01-02,14.85
2022-01-03,19.44
2022-01-04,27.0
2022-01-05,21.6
2022-01-06,20.25
2022-01-07,18.9
2022-01-08,14.04
2022-01-09,17.82
2022-01-10,18.630000000000003
2022-01-11,16.470000000000002
2022-01-12,21.6
2022-01-13,25.110000000000003
2022-01-14,19.44
2022-01-15,16.200000000000003
2022-01-16,20.520000000000003
2022-01-17,18.36
2022-01-18,16.470000000000002
2022-01-19,19.44
2022-01-20,13.77
2022-01-21,17.28
2022-01-22,14.04
2022-01-23,12.69
2022-01-24,24.840000000000003
2022-01-25,21.87
2022-01-26,19.17
2022-01-27,17.82
2022-01-28,18.36
2022-01-29,16.200000000000003
2022-01-30,14.31
2022-01-31,16.470000000000002
2022-02-01,17.4
2022-02-02,20.59
2022-02-03,29.0
2022-02-04,21.46
2022-02-05,15.37
2022-02-06,13.05
2022-02-07,17.11
2022-02-08,24.36
2022-02-09,19.72
2022-02-10,20.88
2022-02-11,21.75
2022-02-12,15.079999999999998
2022-02-13,14.79
2022-02-14,18.85
2022-02-15,18.56
2022-02-16,17.11
2022-02-17,17.98
2022-02-18,19.43
2022-02-19,13.919999999999998
2022-02-20,17.98
2022-02-21,18.85
2022-02-22,20.3
2022-02-23,16.24
2022-02-24,16.529999999999998
2022-02-25,18.27
2022-02-26,19.72
2022-02-27,17.11
2022-02-28,19.14
2022-03-01,22.12
2022-03-02,22.96
2022-03-03,26.880000000000003
2022-03-04,17.92
2022-03-05,19.040000000000003
2022-03-06,16.8
2022-03-07,25.480000000000004
2022-03-08,17.92
2022-03-09,28.000000000000004
2022-03-10,26.040000000000003
2022-03-11,21.56
2022-03-12,17.64
2022-03-13,18.200000000000003
2022-03-14,22.12
2022-03-15,24.360000000000003
2022-03-16,23.8
2022-03-17,26.040000000000003
2022-03-18,21.840000000000003
2022-03-19,20.72
2022-03-20,23.8
2022-03-21,21.56
2022-03-22,25.480000000000004
2022-03-23,19.6
2022-03-24,24.08
2022-03-25,22.680000000000003
2022-03-26,21.000000000000004
2022-03-27,21.56
2022-03-28,22.4
2022-03-29,26.6
2022-03-30,21.840000000000003
2022-03-31,19.6
2022-04-01,23.92
2022-04-02,17.42
2022-04-03,16.38
2022-04-04,21.06
2022-04-05,23.92
2022-04-06,21.06
2022-04-07,21.58
2022-04-08,21.84
2022-04-09,16.12
2022-04-10,18.98
2022-04-11,19.76
2022-04-12,22.1
2022-04-13,21.84
2022-04-14,23.4
2022-04-15,21.58
2022-04-16,18.98
2022-04-17,19.24
2022-04-18,21.06
2022-04-19,22.880000000000003
2022-04-20,22.62
2022-04-21,22.62
2022-04-22,25.22
2022-04-23,20.8
2022-04-24,17.94
2022-04-25,22.1
2022-04-26,24.96
2022-04-27,24.44
2022-04-28,21.32
2022-04-29,26.0
2022-04-30,21.84
2022-05-01,18.5
2022-05-02,22.0
2022-05-03,25.0
2022-05-04,22.75
2022-05-05,20.25
2022-05-06,20.75
2022-05-07,15.0
2022-05-08,16.5
2022-05-09,20.75
2022-05-10,21.5
2022-05-11,21.0
2022-05-12,20.25
2022-05-13,19.5
2022-05-14,22.0
2022-05-15,17.25
2022-05-16,21.5
2022-05-17,18.25
2022-05-18,21.5
2022-05-19,20.75
2022-05-20,18.25
2022-05-21,14.5
2022-05-22,14.5
2022-05-23,21.25
2022-05-24,23.25
2022-05-25,18.5
2022-05-26,21.75
2022-05-27,23.0
2022-05-28,17.75
2022-05-29,20.25
2022-05-30,18.0
2022-05-31,20.25
2022-06-01,22.1
2022-06-02,16.900000000000002
2022-06-03,21.84
2022-06-04,18.2
2022-06-05,16.38
2022-06-06,17.94
2022-06-07,19.5
2022-06-08,22.62
2022-06-09,18.46
2022-06-10,20.8
2022-06-11,20.8
2022-06-12,21.06
2022-06-13,20.54
2022-06-14,22.36
2022-06-15,19.76
2022-06-16,26.0
2022-06-17,18.72
2022-06-18,17.94
2022-06-19,18.2
2022-06-20,22.62
2022-06-21,21.58
2022-06-22,20.02
2022-06-23,23.4
2022-06-24,18.46
2022-06-25,14.3
2022-06-26,18.46
2022-06-27,19.5
2022-06-28,18.72
2022-06-29,24.7
2022-06-30,20.28
2022-07-01,20.25
2022-07-02,16.0
2022-07-03,15.5
2022-07-04,16.5
2022-07-05,17.0
2022-07-06,20.75
2022-07-07,17.5
2022-07-08,18.75
2022-07-09,19.0
2022-07-10,15.5
2022-07-11,20.5
2022-07-12,18.5
2022-07-13,20.75
2022-07-14,19.75
2022-07-15,19.0
2022-07-16,18.5
2022-07-17,16.0
2022-07-18,20.75
2022-07-19,18.75
2022-07-20,16.25
2022-07-21,20.75
2022-07-22,19.0
2022-07-23,17.75
2022-07-24,13.5
2022-07-25,19.0
2022-07-26,24.25
2022-07-27,24.25
2022-07-28,21.25
2022-07-29,25.0
2022-07-30,15.0
2022-07-31,17.25
2022-08-01,23.28
2022-08-02,23.76
2022-08-03,19.68
2022-08-04,22.32
2022-08-05,23.52
2022-08-06,18.0
2022-08-07,18.24
2022-08-08,22.08
2022-08-09,23.04
2022-08-10,23.04
2022-08-11,20.4
2022-08-12,18.24
2022-08-13,21.6
2022-08-14,15.84
2022-08-15,24.0
2022-08-16,24.0
2022-08-17,19.68
2022-08-18,21.36
2022-08-19,22.32
2022-08-20,17.759999999999998
2022-08-21,17.28
2022-08-22,22.08
2022-08-23,21.12
2022-08-24,23.28
2022-08-25,21.12
2022-08-26,21.6
2022-08-27,21.84
2022-08-28,18.72
2022-08-29,22.32
2022-08-30,16.08
2022-08-31,18.48
2022-09-01,20.93
2022-09-02,17.71
2022-09-03,15.87
2022-09-04,13.8
2022-09-05,14.49
2022-09-06,18.86
2022-09-07,15.41
2022-09-08,16.330000000000002
2022-09-09,16.330000000000002
2022-09-10,14.72
2022-09-11,14.03
2022-09-12,21.39
2022-09-13,21.16
2022-09-14,18.86
2022-09-15,18.17
2022-09-16,16.330000000000002
2022-09-17,13.8
2022-09-18,15.18
2022-09-19,19.32
2022-09-20,20.01
2022-09-21,16.79
2022-09-22,18.630000000000003
2022-09-23,19.32
2022-09-24,18.17
2022-09-25,14.03
2022-09-26,23.0
2022-09-27,20.01
2022-09-28,20.24
2022-09-29,18.630000000000003
2022-09-30,18.630000000000003
2022-10-01,17.52
2022-10-02,18.0
2022-10-03,17.759999999999998
2022-10-04,19.68
2022-10-05,19.2
2022-10-06,21.6
2022-10-07,21.12
2022-10-08,18.72
2022-10-09,15.12
2022-10-10,23.76
2022-10-11,19.44
2022-10-12,21.84
2022-10-13,18.96
2022-10-14,18.96
2022-10-15,20.4
2022-10-16,18.48
2022-10-17,20.4
2022-10-18,20.88
2022-10-19,23.28
2022-10-20,22.08
2022-10-21,17.04
2022-10-22,18.24
2022-10-23,13.2
2022-10-24,20.4
2022-10-25,20.16
2022-10-26,18.96
2022-10-27,24.0
2022-10-28,19.2
2022-10-29,18.0
2022-10-30,16.56
2022-10-31,19.2
2022-11-01,19.92
2022-11-02,21.12
2022-11-03,20.16
2022-11-04,18.24
2022-11-05,16.56
2022-11-06,17.759999999999998
2022-11-07,19.44
2022-11-08,15.36
2022-11-09,20.64
2022-11-10,17.759999999999998
2022-11-11,20.16
2022-11-12,18.24
2022-11-13,17.759999999999998
2022-11-14,18.96
2022-11-15,18.0
2022-11-16,21.12
2022-11-17,16.08
2022-11-18,18.0
2022-11-19,15.12
2022-11-20,14.88
2022-11-21,17.52
2022-11-22,18.96
2022-11-23,19.68
2022-11-24,16.08
2022-11-25,18.72
2022-11-26,18.0
2022-11-27,15.6
2022-11-28,18.72
2022-11-29,24.0
2022-11-30,20.4
2022-12-01,22.32
2022-12-02,24.0
2022-12-03,21.36
2022-12-04,18.0
2022-12-05,16.08
2022-12-06,21.12
2022-12-07,19.92
2022-12-08,22.08
2022-12-09,22.32
2022-12-10,16.8
2022-12-11,19.2
2022-12-12,23.28
2022-12-13,23.04
2022-12-14,18.96
2022-12-15,18.24
2022-12-16,20.4
2022-12-17,14.16
2022-12-18,15.84
2022-12-19,19.44
2022-12-20,17.759999999999998
2022-12-21,17.52
2022-12-22,18.48
2022-12-23,18.24
2022-12-24,17.28
2022-12-25,15.6
2022-12-26,17.04
2022-12-27,20.16
2022-12-28,20.16
2022-12-29,20.64
2022-12-30,18.24
2022-12-31,17.28
2023-01-01,18.72
2023-01-02,16.8
2023-01-03,20.4
2023-01-04,23.52
2023-01-05,24.0
2023-01-06,21.36
2023-01-07,15.12
2023-01-08,15.36
2023-01-09,21.36
2023-01-10,21.36
2023-01-11,21.36
2023-01-12,23.76
2023-01-13,21.6
2023-01-14,16.32
2023-01-15,18.0
2023-01-16,20.16
2023-01-17,20.16
2023-01-18,22.56
2023-01-19,23.04
2023-01-20,20.4
2023-01-21,21.36
2023-01-22,13.2
2023-01-23,20.64
2023-01-24,23.52
