date,VZ
2019-06-26,34.4
2019-06-27,37.839999999999996
2019-06-28,28.81
2019-06-29,14.62
2019-06-30,12.47
2019-07-01,39.01
2019-07-02,37.599999999999994
2019-07-03,37.599999999999994
2019-07-04,20.68
2019-07-05,34.78
2019-07-06,23.5
2019-07-07,17.86
2019-07-08,42.769999999999996
2019-07-09,47.0
2019-07-10,42.3
2019-07-11,36.66
2019-07-12,36.66
2019-07-13,17.86
2019-07-14,9.87
2019-07-15,43.239999999999995
2019-07-16,34.309999999999995
2019-07-17,23.029999999999998
2019-07-18,23.97
2019-07-19,35.25
2019-07-20,14.569999999999999
2019-07-21,10.809999999999999
2019-07-22,31.49
2019-07-23,43.239999999999995
2019-07-24,42.769999999999996
2019-07-25,35.25
2019-07-26,45.589999999999996
2019-07-27,19.27
2019-07-28,23.97
2019-07-29,32.43
2019-07-30,34.309999999999995
2019-07-31,36.19
2019-08-01,49.0
2019-08-02,29.4
2019-08-03,13.23
2019-08-04,15.68
2019-08-05,31.36
2019-08-06,41.65
2019-08-07,28.91
2019-08-08,28.419999999999998
2019-08-09,31.849999999999998
2019-08-10,13.23
2019-08-11,9.8
2019-08-12,24.99
2019-08-13,31.36
2019-08-14,37.73
2019-08-15,30.38
2019-08-16,32.339999999999996
2019-08-17,16.169999999999998
2019-08-18,13.23
2019-08-19,32.83
2019-08-20,27.93
2019-08-21,33.81
2019-08-22,33.32
2019-08-23,22.54
2019-08-24,10.29
2019-08-25,13.719999999999999
2019-08-26,28.419999999999998
2019-08-27,29.4
2019-08-28,30.87
2019-08-29,34.3
2019-08-30,29.89
2019-08-31,12.25
2019-09-01,17.64
2019-09-02,15.68
2019-09-03,32.83
2019-09-04,36.26
2019-09-05,42.63
2019-09-06,43.61
2019-09-07,18.62
2019-09-08,17.64
2019-09-09,41.16
2019-09-10,38.71
2019-09-11,45.57
2019-09-12,49.0
2019-09-13,39.69
2019-09-14,18.62
2019-09-15,14.7
2019-09-16,35.769999999999996
2019-09-17,37.24
2019-09-18,31.36
2019-09-19,38.22
2019-09-20,36.26
2019-09-21,20.58
2019-09-22,15.68
2019-09-23,33.81
2019-09-24,38.22
2019-09-25,42.63
2019-09-26,40.18
2019-09-27,30.38
2019-09-28,19.11
2019-09-29,18.62
2019-09-30,42.14
2019-10-01,30.38
2019-10-02,36.75
2019-10-03,31.849999999999998
2019-10-04,28.91
2019-10-05,20.58
2019-10-06,13.719999999999999
2019-10-07,33.81
2019-10-08,28.91
2019-10-09,33.32
2019-10-10,35.28
2019-10-11,35.769999999999996
2019-10-12,14.209999999999999
2019-10-13,12.74
2019-10-14,27.93
2019-10-15,31.36
2019-10-16,38.71
2019-10-17,28.91
2019-10-18,32.339999999999996
2019-10-19,21.56
2019-10-20,11.27
2019-10-21,35.769999999999996
2019-10-22,43.61
2019-10-23,36.75
2019-10-24,44.589999999999996
2019-10-25,49.0
2019-10-26,10.78
2019-10-27,11.76
2019-10-28,29.4
2019-10-29,36.26
2019-10-30,30.87
2019-10-31,33.32
2019-11-01,37.839999999999996
2019-11-02,21.5
2019-11-03,18.49
2019-11-04,35.26
2019-11-05,28.38
2019-11-06,37.839999999999996
2019-11-07,43.0
2019-11-08,40.42
2019-11-09,18.49
2019-11-10,13.33
2019-11-11,30.53
2019-11-12,27.95
2019-11-13,24.94
2019-11-14,30.099999999999998
2019-11-15,35.69
2019-11-16,18.06
2019-11-17,11.18
2019-11-18,32.68
2019-11-19,33.54
2019-11-20,29.669999999999998
2019-11-21,28.81
2019-11-22,35.26
2019-11-23,16.77
2019-11-24,16.34
2019-11-25,31.82
2019-11-26,37.41
2019-11-27,31.39
2019-11-28,19.35
2019-11-29,23.65
2019-11-30,20.64
2019-12-01,16.400000000000002
2019-12-02,29.200000000000003
2019-12-03,32.4
2019-12-04,32.800000000000004
2019-12-05,39.2
2019-12-06,32.4
2019-12-07,24.0
2019-12-08,15.200000000000001
2019-12-09,28.400000000000002
2019-12-10,34.0
2019-12-11,31.200000000000003
2019-12-12,33.6
2019-12-13,36.4
2019-12-14,10.8
2019-12-15,16.400000000000002
2019-12-16,31.200000000000003
2019-12-17,33.6
2019-12-18,35.6
2019-12-19,31.6
2019-12-20,32.0
2019-12-21,21.200000000000003
2019-12-22,17.2
2019-12-23,40.0
2019-12-24,32.0
2019-12-25,15.600000000000001
2019-12-26,34.4
2019-12-27,38.400000000000006
2019-12-28,17.6
2019-12-29,14.4
2019-12-30,29.200000000000003
2019-12-31,32.800000000000004
2020-01-01,19.8
2020-01-02,37.95
2020-01-03,31.900000000000002
2020-01-04,19.25
2020-01-05,15.400000000000002
2020-01-06,30.250000000000004
2020-01-07,33.550000000000004
2020-01-08,41.25
2020-01-09,45.1
2020-01-10,33.550000000000004
2020-01-11,15.950000000000001
2020-01-12,14.3
2020-01-13,31.35
2020-01-14,27.500000000000004
2020-01-15,34.650000000000006
2020-01-16,31.35
2020-01-17,39.050000000000004
2020-01-18,19.8
2020-01-19,13.200000000000001
2020-01-20,20.35
2020-01-21,30.250000000000004
2020-01-22,28.6
2020-01-23,33.550000000000004
2020-01-24,29.700000000000003
2020-01-25,12.100000000000001
2020-01-26,15.400000000000002
2020-01-27,30.800000000000004
2020-01-28,35.2
2020-01-29,40.150000000000006
2020-01-30,55.00000000000001
2020-01-31,37.95
2020-02-01,18.2
2020-02-02,20.28
2020-02-03,36.92
2020-02-04,36.92
2020-02-05,33.800000000000004
2020-02-06,34.32
2020-02-07,33.28
2020-02-08,13.52
2020-02-09,16.12
2020-02-10,27.04
2020-02-11,36.4
2020-02-12,33.800000000000004
2020-02-13,31.200000000000003
2020-02-14,34.84
2020-02-15,15.600000000000001
2020-02-16,16.64
2020-02-17,18.2
2020-02-18,32.24
2020-02-19,36.92
2020-02-20,29.12
2020-02-21,32.76
2020-02-22,16.12
2020-02-23,19.240000000000002
2020-02-24,38.480000000000004
2020-02-25,38.480000000000004
2020-02-26,30.68
2020-02-27,39.0
2020-02-28,52.0
2020-02-29,28.6
2020-03-01,16.8
2020-03-02,63.2
2020-03-03,60.800000000000004
2020-03-04,49.6
2020-03-05,52.800000000000004
2020-03-06,44.0
2020-03-07,20.0
2020-03-08,17.6
2020-03-09,60.0
2020-03-10,57.6
2020-03-11,53.6
2020-03-12,77.60000000000001
2020-03-13,77.60000000000001
2020-03-14,22.400000000000002
2020-03-15,18.400000000000002
2020-03-16,69.60000000000001
2020-03-17,60.800000000000004
2020-03-18,73.60000000000001
2020-03-19,67.2
2020-03-20,62.400000000000006
2020-03-21,30.400000000000002
2020-03-22,21.6
2020-03-23,67.2
2020-03-24,72.8
2020-03-25,80.0
2020-03-26,67.2
2020-03-27,61.6
2020-03-28,23.200000000000003
2020-03-29,22.400000000000002
2020-03-30,52.800000000000004
2020-03-31,49.6
2020-04-01,49.580000000000005
2020-04-02,54.940000000000005
2020-04-03,48.24
2020-04-04,18.09
2020-04-05,18.76
2020-04-06,48.910000000000004
2020-04-07,55.61000000000001
2020-04-08,49.580000000000005
2020-04-09,53.6
2020-04-10,30.150000000000002
2020-04-11,17.42
2020-04-12,18.76
2020-04-13,38.86
2020-04-14,46.900000000000006
2020-04-15,38.190000000000005
2020-04-16,48.910000000000004
2020-04-17,56.28
2020-04-18,21.44
2020-04-19,18.76
2020-04-20,43.550000000000004
2020-04-21,46.900000000000006
2020-04-22,50.25
2020-04-23,42.88
2020-04-24,67.0
2020-04-25,22.78
2020-04-26,16.080000000000002
2020-04-27,47.57
2020-04-28,40.870000000000005
2020-04-29,43.550000000000004
2020-04-30,39.53
2020-05-01,41.6
2020-05-02,25.48
2020-05-03,18.72
2020-05-04,43.160000000000004
2020-05-05,44.2
2020-05-06,49.4
2020-05-07,44.72
2020-05-08,49.4
2020-05-09,22.880000000000003
2020-05-10,20.8
2020-05-11,42.64
2020-05-12,49.92
2020-05-13,41.6
2020-05-14,51.480000000000004
2020-05-15,47.32
2020-05-16,22.880000000000003
2020-05-17,22.36
2020-05-18,49.4
2020-05-19,47.84
2020-05-20,52.0
2020-05-21,44.2
2020-05-22,39.0
2020-05-23,20.28
2020-05-24,18.2
2020-05-25,19.240000000000002
2020-05-26,43.68
2020-05-27,50.440000000000005
2020-05-28,45.24
2020-05-29,50.96
2020-05-30,22.880000000000003
2020-05-31,17.68
2020-06-01,41.3
2020-06-02,55.459999999999994
2020-06-03,51.33
2020-06-04,40.71
2020-06-05,54.279999999999994
2020-06-06,26.549999999999997
2020-06-07,23.009999999999998
2020-06-08,54.279999999999994
2020-06-09,47.199999999999996
2020-06-10,44.839999999999996
2020-06-11,48.97
2020-06-12,55.459999999999994
2020-06-13,27.139999999999997
2020-06-14,20.65
2020-06-15,39.53
2020-06-16,59.0
2020-06-17,46.019999999999996
2020-06-18,41.3
2020-06-19,40.71
2020-06-20,21.83
2020-06-21,20.65
2020-06-22,45.43
2020-06-23,50.739999999999995
2020-06-24,51.919999999999995
2020-06-25,50.739999999999995
2020-06-26,56.64
2020-06-27,25.959999999999997
2020-06-28,15.34
2020-06-29,42.48
2020-06-30,48.97
2020-07-01,31.11
2020-07-02,32.64
2020-07-03,19.89
2020-07-04,12.24
2020-07-05,15.81
2020-07-06,33.660000000000004
2020-07-07,32.64
2020-07-08,28.560000000000002
2020-07-09,33.15
2020-07-10,36.21
2020-07-11,17.34
2020-07-12,15.81
2020-07-13,35.19
2020-07-14,30.6
2020-07-15,30.6
2020-07-16,32.13
2020-07-17,32.64
2020-07-18,15.81
2020-07-19,12.24
2020-07-20,34.17
2020-07-21,31.11
2020-07-22,33.660000000000004
2020-07-23,39.78
2020-07-24,51.0
2020-07-25,18.87
2020-07-26,12.75
2020-07-27,29.580000000000002
2020-07-28,34.68
2020-07-29,33.15
2020-07-30,31.11
2020-07-31,31.62
2020-08-01,22.0
2020-08-02,20.0
2020-08-03,33.0
2020-08-04,42.0
2020-08-05,50.0
2020-08-06,40.0
2020-08-07,38.0
2020-08-08,22.5
2020-08-09,13.5
2020-08-10,42.5
2020-08-11,40.0
2020-08-12,44.0
2020-08-13,42.0
2020-08-14,33.5
2020-08-15,14.0
2020-08-16,15.0
2020-08-17,34.5
2020-08-18,43.0
2020-08-19,38.0
2020-08-20,32.5
2020-08-21,43.0
2020-08-22,18.5
2020-08-23,14.5
2020-08-24,39.5
2020-08-25,42.5
2020-08-26,33.5
2020-08-27,34.0
2020-08-28,38.0
2020-08-29,23.5
2020-08-30,14.0
2020-08-31,36.5
2020-09-01,34.78
2020-09-02,46.059999999999995
2020-09-03,41.36
2020-09-04,47.0
2020-09-05,20.209999999999997
2020-09-06,14.569999999999999
2020-09-07,16.919999999999998
2020-09-08,37.599999999999994
2020-09-09,36.66
2020-09-10,32.43
2020-09-11,35.72
2020-09-12,11.28
2020-09-13,16.919999999999998
2020-09-14,41.36
2020-09-15,35.72
2020-09-16,26.79
2020-09-17,33.839999999999996
2020-09-18,31.02
2020-09-19,14.1
2020-09-20,15.51
2020-09-21,30.549999999999997
2020-09-22,29.61
2020-09-23,32.43
2020-09-24,32.9
2020-09-25,33.37
2020-09-26,14.569999999999999
2020-09-27,11.75
2020-09-28,35.25
2020-09-29,26.79
2020-09-30,30.08
2020-10-01,30.6
2020-10-02,27.03
2020-10-03,18.87
2020-10-04,16.32
2020-10-05,28.560000000000002
2020-10-06,28.05
2020-10-07,30.6
2020-10-08,30.09
2020-10-09,34.68
2020-10-10,16.830000000000002
2020-10-11,15.3
2020-10-12,28.05
2020-10-13,39.78
2020-10-14,33.15
2020-10-15,29.07
2020-10-16,29.07
2020-10-17,20.4
2020-10-18,13.77
2020-10-19,33.15
2020-10-20,34.17
2020-10-21,51.0
2020-10-22,40.8
2020-10-23,35.7
2020-10-24,16.32
2020-10-25,13.77
2020-10-26,37.230000000000004
2020-10-27,28.560000000000002
2020-10-28,28.560000000000002
2020-10-29,27.03
2020-10-30,26.52
2020-10-31,14.280000000000001
2020-11-01,16.34
2020-11-02,32.68
2020-11-03,32.68
2020-11-04,19.78
2020-11-05,24.509999999999998
2020-11-06,26.66
2020-11-07,12.47
2020-11-08,15.049999999999999
2020-11-09,43.0
2020-11-10,33.54
2020-11-11,35.26
2020-11-12,32.68
2020-11-13,41.71
2020-11-14,17.2
2020-11-15,15.48
2020-11-16,35.26
2020-11-17,30.53
2020-11-18,33.54
2020-11-19,33.97
2020-11-20,36.55
2020-11-21,20.64
2020-11-22,12.04
2020-11-23,28.81
2020-11-24,36.12
2020-11-25,34.4
2020-11-26,15.91
2020-11-27,31.82
2020-11-28,18.919999999999998
2020-11-29,17.63
2020-11-30,27.09
2020-12-01,44.52
2020-12-02,53.0
2020-12-03,42.400000000000006
2020-12-04,50.35
2020-12-05,24.91
2020-12-06,23.85
2020-12-07,38.160000000000004
2020-12-08,44.52
2020-12-09,40.28
2020-12-10,38.160000000000004
2020-12-11,43.46
2020-12-12,27.560000000000002
2020-12-13,21.73
2020-12-14,45.050000000000004
2020-12-15,51.410000000000004
2020-12-16,48.230000000000004
2020-12-17,48.230000000000004
2020-12-18,47.17
2020-12-19,22.790000000000003
2020-12-20,19.61
2020-12-21,45.050000000000004
2020-12-22,51.410000000000004
2020-12-23,50.35
2020-12-24,41.34
2020-12-25,25.970000000000002
2020-12-26,20.14
2020-12-27,22.26
2020-12-28,41.870000000000005
2020-12-29,40.28
2020-12-30,42.400000000000006
2020-12-31,38.160000000000004
2021-01-01,17.490000000000002
2021-01-02,14.31
2021-01-03,11.66
2021-01-04,23.32
2021-01-05,27.560000000000002
2021-01-06,31.270000000000003
2021-01-07,31.8
2021-01-08,28.62
2021-01-09,15.9
2021-01-10,13.780000000000001
2021-01-11,21.73
2021-01-12,30.21
2021-01-13,30.740000000000002
2021-01-14,31.8
2021-01-15,28.09
2021-01-16,15.9
2021-01-17,12.72
2021-01-18,14.84
2021-01-19,33.39
2021-01-20,31.8
2021-01-21,27.03
2021-01-22,29.68
2021-01-23,9.01
2021-01-24,13.25
2021-01-25,31.270000000000003
2021-01-26,53.0
2021-01-27,44.52
2021-01-28,43.99
2021-01-29,37.63
2021-01-30,14.31
2021-01-31,14.31
2021-02-01,29.2
2021-02-02,31.39
2021-02-03,35.769999999999996
2021-02-04,39.42
2021-02-05,37.96
2021-02-06,17.52
2021-02-07,9.49
2021-02-08,24.82
2021-02-09,24.82
2021-02-10,32.12
2021-02-11,23.36
2021-02-12,30.66
2021-02-13,16.06
2021-02-14,9.49
2021-02-15,16.06
2021-02-16,42.339999999999996
2021-02-17,73.0
2021-02-18,50.37
2021-02-19,40.879999999999995
2021-02-20,16.79
2021-02-21,18.25
2021-02-22,37.96
2021-02-23,39.42
2021-02-24,41.61
2021-02-25,35.04
2021-02-26,36.5
2021-02-27,13.87
2021-02-28,12.41
2021-03-01,68.0
2021-03-02,60.52
2021-03-03,57.120000000000005
2021-03-04,51.68000000000001
2021-03-05,59.160000000000004
2021-03-06,29.240000000000002
2021-03-07,25.16
2021-03-08,51.00000000000001
2021-03-09,65.28
2021-03-10,53.040000000000006
2021-03-11,59.84
2021-03-12,63.92
2021-03-13,25.840000000000003
2021-03-14,20.400000000000002
2021-03-15,56.440000000000005
2021-03-16,61.88
2021-03-17,46.92
2021-03-18,44.2
2021-03-19,46.24
2021-03-20,25.840000000000003
2021-03-21,23.12
2021-03-22,46.92
2021-03-23,48.96
2021-03-24,40.800000000000004
2021-03-25,42.160000000000004
2021-03-26,46.92
2021-03-27,28.560000000000002
2021-03-28,14.96
2021-03-29,55.760000000000005
2021-03-30,56.440000000000005
2021-03-31,53.040000000000006
2021-04-01,44.160000000000004
2021-04-02,31.36
2021-04-03,22.400000000000002
2021-04-04,21.12
2021-04-05,44.160000000000004
2021-04-06,39.04
2021-04-07,42.24
2021-04-08,51.2
2021-04-09,45.44
2021-04-10,32.0
2021-04-11,16.0
2021-04-12,46.08
2021-04-13,46.72
2021-04-14,53.76
2021-04-15,49.28
2021-04-16,47.36
2021-04-17,18.56
2021-04-18,20.48
2021-04-19,39.04
2021-04-20,43.52
2021-04-21,64.0
2021-04-22,52.480000000000004
2021-04-23,50.56
2021-04-24,19.84
2021-04-25,15.36
2021-04-26,55.68
2021-04-27,60.160000000000004
2021-04-28,49.28
2021-04-29,46.72
2021-04-30,42.24
2021-05-01,19.2
2021-05-02,22.400000000000002
2021-05-03,64.0
2021-05-04,50.56
2021-05-05,46.08
2021-05-06,37.12
2021-05-07,44.800000000000004
2021-05-08,18.56
2021-05-09,21.76
2021-05-10,46.08
2021-05-11,46.08
2021-05-12,44.800000000000004
2021-05-13,38.4
2021-05-14,37.76
2021-05-15,21.76
2021-05-16,18.56
2021-05-17,44.160000000000004
2021-05-18,50.56
2021-05-19,49.92
2021-05-20,50.56
2021-05-21,42.24
2021-05-22,23.04
2021-05-23,16.0
2021-05-24,42.88
2021-05-25,42.88
2021-05-26,39.68
2021-05-27,43.52
2021-05-28,46.08
2021-05-29,20.48
2021-05-30,16.64
2021-05-31,17.28
2021-06-01,33.12
2021-06-02,39.36
2021-06-03,39.839999999999996
2021-06-04,42.72
2021-06-05,21.599999999999998
2021-06-06,11.52
2021-06-07,37.92
2021-06-08,32.16
2021-06-09,33.12
2021-06-10,36.0
2021-06-11,35.519999999999996
2021-06-12,21.119999999999997
2021-06-13,15.36
2021-06-14,42.72
2021-06-15,28.32
2021-06-16,36.48
2021-06-17,34.08
2021-06-18,42.239999999999995
2021-06-19,23.52
2021-06-20,14.399999999999999
2021-06-21,48.0
2021-06-22,40.32
2021-06-23,32.64
2021-06-24,41.28
2021-06-25,42.239999999999995
2021-06-26,23.52
2021-06-27,11.52
2021-06-28,30.72
2021-06-29,41.76
2021-06-30,39.36
2021-07-01,40.32000000000001
2021-07-02,43.120000000000005
2021-07-03,19.040000000000003
2021-07-04,17.360000000000003
2021-07-05,18.48
2021-07-06,34.720000000000006
2021-07-07,43.68000000000001
2021-07-08,48.720000000000006
2021-07-09,45.92
2021-07-10,22.400000000000002
2021-07-11,14.000000000000002
2021-07-12,37.52
2021-07-13,35.28
2021-07-14,38.64
2021-07-15,31.360000000000003
2021-07-16,34.160000000000004
2021-07-17,21.840000000000003
2021-07-18,19.040000000000003
2021-07-19,49.28
2021-07-20,49.84
2021-07-21,56.00000000000001
2021-07-22,45.36000000000001
2021-07-23,48.720000000000006
2021-07-24,19.6
2021-07-25,16.8
2021-07-26,40.88
2021-07-27,43.68000000000001
2021-07-28,41.440000000000005
2021-07-29,36.96
2021-07-30,42.00000000000001
2021-07-31,17.92
2021-08-01,17.34
2021-08-02,39.27
2021-08-03,46.92
2021-08-04,36.72
2021-08-05,45.9
2021-08-06,40.8
2021-08-07,20.91
2021-08-08,24.990000000000002
2021-08-09,38.76
2021-08-10,43.86
2021-08-11,46.410000000000004
2021-08-12,42.33
2021-08-13,36.21
2021-08-14,16.32
2021-08-15,17.85
2021-08-16,40.8
2021-08-17,43.86
2021-08-18,38.25
2021-08-19,39.27
2021-08-20,44.88
2021-08-21,20.91
2021-08-22,20.91
2021-08-23,36.72
2021-08-24,48.45
2021-08-25,51.0
2021-08-26,46.92
2021-08-27,42.84
2021-08-28,23.46
2021-08-29,18.87
2021-08-30,38.25
2021-08-31,40.29
2021-09-01,40.48
2021-09-02,37.4
2021-09-03,38.28
2021-09-04,21.56
2021-09-05,16.72
2021-09-06,15.84
2021-09-07,35.2
2021-09-08,35.2
2021-09-09,41.36
2021-09-10,40.92
2021-09-11,12.76
2021-09-12,14.52
2021-09-13,42.24
2021-09-14,40.04
2021-09-15,34.32
2021-09-16,36.96
2021-09-17,32.56
2021-09-18,14.96
2021-09-19,13.64
2021-09-20,36.96
2021-09-21,31.68
2021-09-22,39.160000000000004
2021-09-23,44.0
2021-09-24,43.56
2021-09-25,15.84
2021-09-26,14.52
2021-09-27,32.12
2021-09-28,40.92
2021-09-29,27.28
2021-09-30,35.2
2021-10-01,34.199999999999996
2021-10-02,17.099999999999998
2021-10-03,9.69
2021-10-04,29.639999999999997
2021-10-05,25.08
2021-10-06,34.199999999999996
2021-10-07,33.059999999999995
2021-10-08,35.91
2021-10-09,16.529999999999998
2021-10-10,13.11
2021-10-11,47.309999999999995
2021-10-12,49.019999999999996
2021-10-13,50.73
2021-10-14,46.169999999999995
2021-10-15,40.47
2021-10-16,17.669999999999998
2021-10-17,12.54
2021-10-18,32.489999999999995
2021-10-19,37.62
2021-10-20,56.99999999999999
2021-10-21,39.33
2021-10-22,33.629999999999995
2021-10-23,11.399999999999999
2021-10-24,15.389999999999999
2021-10-25,37.62
2021-10-26,30.779999999999998
2021-10-27,31.919999999999998
2021-10-28,31.349999999999998
2021-10-29,35.339999999999996
2021-10-30,15.959999999999999
2021-10-31,16.529999999999998
2021-11-01,38.86
2021-11-02,38.86
2021-11-03,24.36
2021-11-04,57.99999999999999
2021-11-05,51.62
2021-11-06,22.619999999999997
2021-11-07,21.459999999999997
2021-11-08,40.599999999999994
2021-11-09,39.44
2021-11-10,43.5
2021-11-11,48.72
2021-11-12,48.72
2021-11-13,23.2
2021-11-14,27.259999999999998
2021-11-15,45.239999999999995
2021-11-16,46.4
2021-11-17,48.72
2021-11-18,38.279999999999994
2021-11-19,45.239999999999995
2021-11-20,23.2
2021-11-21,20.88
2021-11-22,46.98
2021-11-23,35.96
2021-11-24,46.98
2021-11-25,22.619999999999997
2021-11-26,38.86
2021-11-27,17.4
2021-11-28,16.82
2021-11-29,45.239999999999995
2021-11-30,42.919999999999995
2021-12-01,45.0
2021-12-02,52.8
2021-12-03,47.4
2021-12-04,21.599999999999998
2021-12-05,19.2
2021-12-06,55.199999999999996
2021-12-07,60.0
2021-12-08,51.0
2021-12-09,48.6
2021-12-10,44.4
2021-12-11,26.4
2021-12-12,21.0
2021-12-13,47.4
2021-12-14,45.6
2021-12-15,48.0
2021-12-16,52.199999999999996
2021-12-17,49.199999999999996
2021-12-18,31.2
2021-12-19,19.8
2021-12-20,49.199999999999996
2021-12-21,51.6
2021-12-22,51.0
2021-12-23,52.8
2021-12-24,19.2
2021-12-25,17.4
2021-12-26,14.399999999999999
2021-12-27,45.6
2021-12-28,49.8
2021-12-29,46.8
2021-12-30,48.0
2021-12-31,42.6
2022-01-01,14.000000000000002
2022-01-02,13.440000000000001
2022-01-03,28.560000000000002
2022-01-04,42.00000000000001
2022-01-05,45.36000000000001
2022-01-06,35.28
2022-01-07,34.160000000000004
2022-01-08,17.360000000000003
2022-01-09,12.88
2022-01-10,28.000000000000004
2022-01-11,29.120000000000005
2022-01-12,24.64
2022-01-13,30.800000000000004
2022-01-14,31.360000000000003
2022-01-15,17.360000000000003
2022-01-16,14.560000000000002
2022-01-17,19.040000000000003
2022-01-18,29.680000000000003
2022-01-19,29.680000000000003
2022-01-20,25.76
2022-01-21,26.880000000000003
2022-01-22,15.120000000000001
2022-01-23,10.64
2022-01-24,56.00000000000001
2022-01-25,39.2
2022-01-26,31.92
2022-01-27,29.120000000000005
2022-01-28,29.680000000000003
2022-01-29,17.360000000000003
2022-01-30,11.200000000000001
2022-01-31,29.680000000000003
2022-02-01,39.050000000000004
2022-02-02,38.5
2022-02-03,37.95
2022-02-04,28.6
2022-02-05,15.950000000000001
2022-02-06,13.750000000000002
2022-02-07,30.250000000000004
2022-02-08,45.650000000000006
2022-02-09,36.300000000000004
2022-02-10,43.45
2022-02-11,37.400000000000006
2022-02-12,23.1
2022-02-13,14.850000000000001
2022-02-14,47.85
2022-02-15,46.2
2022-02-16,32.45
2022-02-17,37.95
2022-02-18,35.2
2022-02-19,20.900000000000002
2022-02-20,22.0
2022-02-21,22.55
2022-02-22,40.150000000000006
2022-02-23,39.6
2022-02-24,55.00000000000001
2022-02-25,45.650000000000006
2022-02-26,24.200000000000003
2022-02-27,12.65
2022-02-28,39.6
2022-03-01,39.6
2022-03-02,45.6
2022-03-03,51.6
2022-03-04,54.0
2022-03-05,27.0
2022-03-06,18.599999999999998
2022-03-07,45.0
2022-03-08,40.8
2022-03-09,43.199999999999996
2022-03-10,39.0
2022-03-11,42.0
2022-03-12,17.4
2022-03-13,15.6
2022-03-14,47.4
2022-03-15,43.8
2022-03-16,52.8
2022-03-17,52.8
2022-03-18,53.4
2022-03-19,25.2
2022-03-20,23.4
2022-03-21,54.0
2022-03-22,45.6
2022-03-23,46.8
2022-03-24,44.4
2022-03-25,60.0
2022-03-26,28.2
2022-03-27,24.599999999999998
2022-03-28,40.8
2022-03-29,53.4
2022-03-30,58.8
2022-03-31,47.4
2022-04-01,35.4
2022-04-02,20.06
2022-04-03,15.93
2022-04-04,37.76
2022-04-05,34.809999999999995
2022-04-06,40.71
2022-04-07,35.4
2022-04-08,34.809999999999995
2022-04-09,16.52
2022-04-10,18.88
2022-04-11,40.12
2022-04-12,33.629999999999995
2022-04-13,29.5
2022-04-14,33.04
2022-04-15,21.83
2022-04-16,14.16
2022-04-17,14.16
2022-04-18,30.09
2022-04-19,37.76
2022-04-20,30.09
2022-04-21,36.58
2022-04-22,59.0
2022-04-23,30.09
2022-04-24,17.11
2022-04-25,53.099999999999994
2022-04-26,38.35
2022-04-27,44.25
2022-04-28,41.89
2022-04-29,50.15
2022-04-30,28.32
2022-05-01,23.779999999999998
2022-05-02,57.99999999999999
2022-05-03,54.519999999999996
2022-05-04,51.04
2022-05-05,51.04
2022-05-06,56.839999999999996
2022-05-07,24.939999999999998
2022-05-08,21.459999999999997
2022-05-09,48.72
2022-05-10,41.76
2022-05-11,48.13999999999999
2022-05-12,45.239999999999995
2022-05-13,49.3
2022-05-14,20.299999999999997
2022-05-15,17.98
2022-05-16,51.04
2022-05-17,49.879999999999995
2022-05-18,43.5
2022-05-19,43.5
2022-05-20,48.13999999999999
2022-05-21,17.98
2022-05-22,16.82
2022-05-23,44.08
2022-05-24,48.72
2022-05-25,45.82
2022-05-26,43.5
2022-05-27,40.019999999999996
2022-05-28,26.099999999999998
2022-05-29,20.88
2022-05-30,13.919999999999998
2022-05-31,45.82
2022-06-01,44.28
2022-06-02,42.120000000000005
2022-06-03,44.82
2022-06-04,21.060000000000002
2022-06-05,22.14
2022-06-06,46.440000000000005
2022-06-07,37.800000000000004
2022-06-08,46.980000000000004
2022-06-09,43.2
2022-06-10,43.2
2022-06-11,23.76
2022-06-12,18.36
2022-06-13,44.28
2022-06-14,42.660000000000004
2022-06-15,44.82
2022-06-16,48.06
2022-06-17,43.2
2022-06-18,21.6
2022-06-19,15.120000000000001
2022-06-20,25.380000000000003
2022-06-21,50.220000000000006
2022-06-22,42.660000000000004
2022-06-23,48.06
2022-06-24,54.0
2022-06-25,23.220000000000002
2022-06-26,19.44
2022-06-27,42.120000000000005
2022-06-28,40.5
2022-06-29,42.660000000000004
2022-06-30,39.96
2022-07-01,22.619999999999997
2022-07-02,12.18
2022-07-03,8.7
2022-07-04,9.86
2022-07-05,20.88
2022-07-06,22.04
2022-07-07,22.04
2022-07-08,21.459999999999997
2022-07-09,13.34
2022-07-10,12.76
2022-07-11,21.459999999999997
2022-07-12,19.72
2022-07-13,19.139999999999997
2022-07-14,19.72
2022-07-15,25.52
2022-07-16,13.34
2022-07-17,11.6
2022-07-18,22.619999999999997
2022-07-19,20.88
2022-07-20,22.619999999999997
2022-07-21,30.159999999999997
2022-07-22,57.99999999999999
2022-07-23,20.299999999999997
2022-07-24,12.18
2022-07-25,33.64
2022-07-26,30.74
2022-07-27,33.059999999999995
2022-07-28,29.58
2022-07-29,31.319999999999997
2022-07-30,13.34
2022-07-31,10.44
2022-08-01,39.27
2022-08-02,39.78
2022-08-03,42.33
2022-08-04,40.8
2022-08-05,47.43
2022-08-06,17.85
2022-08-07,20.4
2022-08-08,41.82
2022-08-09,38.76
2022-08-10,47.94
2022-08-11,32.64
2022-08-12,42.33
2022-08-13,18.36
2022-08-14,18.36
2022-08-15,40.29
2022-08-16,45.9
2022-08-17,38.76
