date,PG
2019-08-20,56.73
2019-08-21,55.51
2019-08-22,53.07
2019-08-23,48.8
2019-08-24,51.24
2019-08-25,40.26
2019-08-26,57.34
2019-08-27,59.78
2019-08-28,57.34
2019-08-29,53.68
2019-08-30,57.34
2019-08-31,42.7
2019-09-01,43.52
2019-09-02,53.040000000000006
2019-09-03,59.84
2019-09-04,57.120000000000005
2019-09-05,61.2
2019-09-06,63.92
2019-09-07,58.48
2019-09-08,48.96
2019-09-09,57.120000000000005
2019-09-10,57.8
2019-09-11,64.60000000000001
2019-09-12,63.92
2019-09-13,59.84
2019-09-14,53.040000000000006
2019-09-15,50.32
2019-09-16,59.16
2019-09-17,64.60000000000001
2019-09-18,61.2
2019-09-19,61.88
2019-09-20,61.2
2019-09-21,46.92
2019-09-22,48.28
2019-09-23,64.60000000000001
2019-09-24,64.60000000000001
2019-09-25,63.92
2019-09-26,68.0
2019-09-27,61.2
2019-09-28,53.040000000000006
2019-09-29,58.48
2019-09-30,63.24
2019-10-01,23.0
2019-10-02,26.0
2019-10-03,22.0
2019-10-04,24.0
2019-10-05,20.0
2019-10-06,20.0
2019-10-07,24.0
2019-10-08,58.0
2019-10-09,100.0
2019-10-10,53.0
2019-10-11,34.0
2019-10-12,23.0
2019-10-13,24.0
2019-10-14,25.0
2019-10-15,27.0
2019-10-16,24.0
2019-10-17,24.0
2019-10-18,24.0
2019-10-19,19.0
2019-10-20,22.0
2019-10-21,28.0
2019-10-22,35.0
2019-10-23,36.0
2019-10-24,29.0
2019-10-25,37.0
2019-10-26,41.0
2019-10-27,43.0
2019-10-28,41.0
2019-10-29,42.0
2019-10-30,35.0
2019-10-31,32.0
2019-11-01,65.32
2019-11-02,53.25
2019-11-03,50.41
2019-11-04,59.64
2019-11-05,59.64
2019-11-06,67.45
2019-11-07,66.03
2019-11-08,56.8
2019-11-09,46.86
2019-11-10,44.73
2019-11-11,53.96
2019-11-12,56.8
2019-11-13,59.64
2019-11-14,53.25
2019-11-15,60.35
2019-11-16,46.15
2019-11-17,50.41
2019-11-18,62.48
2019-11-19,71.0
2019-11-20,67.45
2019-11-21,60.35
2019-11-22,63.19
2019-11-23,46.15
2019-11-24,48.99
2019-11-25,48.99
2019-11-26,51.83
2019-11-27,53.25
2019-11-28,42.6
2019-11-29,48.99
2019-11-30,40.47
2019-12-01,38.94
2019-12-02,47.79
2019-12-03,54.87
2019-12-04,56.05
2019-12-05,52.51
2019-12-06,51.33
2019-12-07,38.35
2019-12-08,40.71
2019-12-09,54.28
2019-12-10,53.69
2019-12-11,51.92
2019-12-12,51.33
2019-12-13,53.1
2019-12-14,41.89
2019-12-15,40.71
2019-12-16,59.0
2019-12-17,51.33
2019-12-18,52.51
2019-12-19,49.56
2019-12-20,53.1
2019-12-21,39.53
2019-12-22,43.66
2019-12-23,41.89
2019-12-24,49.56
2019-12-25,40.71
2019-12-26,45.43
2019-12-27,44.84
2019-12-28,43.66
2019-12-29,42.48
2019-12-30,46.61
2019-12-31,44.25
2020-01-01,55.48
2020-01-02,60.59
2020-01-03,54.02
2020-01-04,47.45
2020-01-05,46.72
2020-01-06,59.86
2020-01-07,67.89
2020-01-08,73.0
2020-01-09,62.78
2020-01-10,60.59
2020-01-11,54.75
2020-01-12,52.56
2020-01-13,63.51
2020-01-14,64.97
2020-01-15,67.89
2020-01-16,61.32
2020-01-17,65.7
2020-01-18,59.13
2020-01-19,56.94
2020-01-20,57.67
2020-01-21,64.97
2020-01-22,65.7
2020-01-23,71.53999999999999
2020-01-24,64.24
2020-01-25,60.59
2020-01-26,48.18
2020-01-27,60.59
2020-01-28,65.7
2020-01-29,67.16
2020-01-30,65.7
2020-01-31,66.42999999999999
2020-02-01,50.82
2020-02-02,47.52
2020-02-03,54.120000000000005
2020-02-04,59.400000000000006
2020-02-05,56.760000000000005
2020-02-06,58.74
2020-02-07,57.42
2020-02-08,52.8
2020-02-09,56.1
2020-02-10,54.78
2020-02-11,60.06
2020-02-12,62.7
2020-02-13,60.06
2020-02-14,55.440000000000005
2020-02-15,49.5
2020-02-16,52.8
2020-02-17,55.440000000000005
2020-02-18,60.720000000000006
2020-02-19,62.7
2020-02-20,56.760000000000005
2020-02-21,60.06
2020-02-22,54.78
2020-02-23,55.440000000000005
2020-02-24,62.7
2020-02-25,62.7
2020-02-26,58.74
2020-02-27,62.040000000000006
2020-02-28,66.0
2020-02-29,60.720000000000006
2020-03-01,49.28
2020-03-02,56.21
2020-03-03,55.44
2020-03-04,53.13
2020-03-05,69.3
2020-03-06,63.91
2020-03-07,49.28
2020-03-08,48.51
2020-03-09,56.98
2020-03-10,71.61
2020-03-11,62.370000000000005
2020-03-12,77.0
2020-03-13,68.53
2020-03-14,52.36
2020-03-15,44.66
2020-03-16,63.91
2020-03-17,61.6
2020-03-18,63.91
2020-03-19,64.68
2020-03-20,53.13
2020-03-21,48.51
2020-03-22,43.120000000000005
2020-03-23,65.45
2020-03-24,63.91
2020-03-25,57.75
2020-03-26,53.13
2020-03-27,50.82
2020-03-28,48.51
2020-03-29,46.2
2020-03-30,50.05
2020-03-31,59.29
2020-04-01,56.55
2020-04-02,52.0
2020-04-03,52.65
2020-04-04,44.2
2020-04-05,48.75
2020-04-06,53.3
2020-04-07,57.85
2020-04-08,50.7
2020-04-09,55.25
2020-04-10,43.55
2020-04-11,42.9
2020-04-12,47.45
2020-04-13,51.35
2020-04-14,62.400000000000006
2020-04-15,58.5
2020-04-16,52.65
2020-04-17,65.0
2020-04-18,48.1
2020-04-19,44.85
2020-04-20,48.75
2020-04-21,50.7
2020-04-22,51.35
2020-04-23,49.4
2020-04-24,46.8
2020-04-25,40.95
2020-04-26,43.55
2020-04-27,53.3
2020-04-28,48.75
2020-04-29,53.3
2020-04-30,48.75
2020-05-01,49.14
2020-05-02,45.36
2020-05-03,49.77
2020-05-04,46.62
2020-05-05,49.77
2020-05-06,48.51
2020-05-07,50.4
2020-05-08,52.92
2020-05-09,47.88
2020-05-10,40.32
2020-05-11,46.62
2020-05-12,54.81
2020-05-13,47.88
2020-05-14,60.48
2020-05-15,55.44
2020-05-16,50.4
2020-05-17,51.03
2020-05-18,56.07
2020-05-19,54.81
2020-05-20,49.14
2020-05-21,51.66
2020-05-22,48.51
2020-05-23,44.73
2020-05-24,46.62
2020-05-25,47.88
2020-05-26,63.0
2020-05-27,54.81
2020-05-28,54.81
2020-05-29,49.77
2020-05-30,43.47
2020-05-31,40.32
2020-06-01,51.46
2020-06-02,52.7
2020-06-03,58.9
2020-06-04,53.94
2020-06-05,51.46
2020-06-06,47.12
2020-06-07,47.12
2020-06-08,54.56
2020-06-09,58.9
2020-06-10,53.94
2020-06-11,53.32
2020-06-12,57.66
2020-06-13,50.22
2020-06-14,52.08
2020-06-15,52.08
2020-06-16,60.14
2020-06-17,52.08
2020-06-18,53.94
2020-06-19,58.9
2020-06-20,62.0
2020-06-21,50.22
2020-06-22,55.8
2020-06-23,52.08
2020-06-24,48.98
2020-06-25,53.32
2020-06-26,53.94
2020-06-27,53.94
2020-06-28,52.08
2020-06-29,49.6
2020-06-30,56.42
2020-07-01,47.31
2020-07-02,46.74
2020-07-03,42.74999999999999
2020-07-04,46.74
2020-07-05,46.17
2020-07-06,49.02
2020-07-07,50.16
2020-07-08,44.46
2020-07-09,42.18
2020-07-10,51.3
2020-07-11,42.18
2020-07-12,46.74
2020-07-13,50.73
2020-07-14,49.02
2020-07-15,51.3
2020-07-16,49.59
2020-07-17,47.31
2020-07-18,41.04
2020-07-19,45.03
2020-07-20,52.44
2020-07-21,50.73
2020-07-22,49.59
2020-07-23,45.6
2020-07-24,46.17
2020-07-25,42.18
2020-07-26,44.46
2020-07-27,46.17
2020-07-28,44.46
2020-07-29,51.3
2020-07-30,56.99999999999999
2020-07-31,53.58
2020-08-01,54.6
2020-08-02,49.4
2020-08-03,54.6
2020-08-04,54.6
2020-08-05,53.3
2020-08-06,58.5
2020-08-07,53.3
2020-08-08,53.3
2020-08-09,50.7
2020-08-10,54.6
2020-08-11,49.4
2020-08-12,53.95
2020-08-13,53.95
2020-08-14,56.55
2020-08-15,56.55
2020-08-16,63.05
2020-08-17,56.55
2020-08-18,54.6
2020-08-19,59.8
2020-08-20,54.6
2020-08-21,51.35
2020-08-22,48.75
2020-08-23,51.35
2020-08-24,65.0
2020-08-25,55.9
2020-08-26,54.6
2020-08-27,52.0
2020-08-28,53.95
2020-08-29,50.7
2020-08-30,52.0
2020-08-31,54.6
2020-09-01,52.65
2020-09-02,57.85
2020-09-03,61.75
2020-09-04,64.35000000000001
2020-09-05,62.400000000000006
2020-09-06,63.05
2020-09-07,64.35000000000001
2020-09-08,65.0
2020-09-09,53.3
2020-09-10,57.85
2020-09-11,59.15
2020-09-12,55.9
2020-09-13,53.95
2020-09-14,57.2
2020-09-15,61.1
2020-09-16,59.8
2020-09-17,61.75
2020-09-18,59.8
2020-09-19,54.6
2020-09-20,51.35
2020-09-21,55.25
2020-09-22,52.0
2020-09-23,64.35000000000001
2020-09-24,54.6
2020-09-25,59.8
2020-09-26,52.65
2020-09-27,58.5
2020-09-28,63.05
2020-09-29,63.05
2020-09-30,59.8
2020-10-01,46.72
2020-10-02,47.36
2020-10-03,42.24
2020-10-04,42.24
2020-10-05,48.64
2020-10-06,48.64
2020-10-07,51.2
2020-10-08,48.0
2020-10-09,49.92
2020-10-10,44.16
2020-10-11,42.88
2020-10-12,45.44
2020-10-13,48.0
2020-10-14,47.36
2020-10-15,46.72
2020-10-16,49.28
2020-10-17,44.8
2020-10-18,44.8
2020-10-19,49.28
2020-10-20,54.4
2020-10-21,50.56
2020-10-22,46.08
2020-10-23,49.92
2020-10-24,47.36
2020-10-25,50.56
2020-10-26,56.96
2020-10-27,53.120000000000005
2020-10-28,50.56
2020-10-29,51.2
2020-10-30,64.0
2020-10-31,56.96
2020-11-01,39.33
2020-11-02,35.91
2020-11-03,33.629999999999995
2020-11-04,21.09
2020-11-05,25.65
2020-11-06,29.07
2020-11-07,27.36
2020-11-08,29.07
2020-11-09,38.19
2020-11-10,36.48
2020-11-11,33.629999999999995
2020-11-12,34.77
2020-11-13,37.05
2020-11-14,31.35
2020-11-15,31.35
2020-11-16,38.76
2020-11-17,37.05
2020-11-18,37.05
2020-11-19,56.99999999999999
2020-11-20,39.9
2020-11-21,34.2
2020-11-22,33.059999999999995
2020-11-23,35.34
2020-11-24,34.77
2020-11-25,33.059999999999995
2020-11-26,32.489999999999995
2020-11-27,32.489999999999995
2020-11-28,29.07
2020-11-29,25.65
2020-11-30,31.92
2020-12-01,51.04
2020-12-02,57.99999999999999
2020-12-03,54.52
2020-12-04,56.26
2020-12-05,47.56
2020-12-06,42.92
2020-12-07,51.62
2020-12-08,48.72
2020-12-09,48.72
2020-12-10,57.42
2020-12-11,53.36
2020-12-12,47.56
2020-12-13,45.24
2020-12-14,55.67999999999999
2020-12-15,49.88
2020-12-16,56.84
2020-12-17,51.62
2020-12-18,46.4
2020-12-19,51.04
2020-12-20,48.13999999999999
2020-12-21,48.13999999999999
2020-12-22,54.52
2020-12-23,54.52
2020-12-24,53.36
2020-12-25,45.24
2020-12-26,52.78
2020-12-27,48.13999999999999
2020-12-28,57.42
2020-12-29,52.78
2020-12-30,52.2
2020-12-31,50.46
2021-01-01,44.64
2021-01-02,45.88
2021-01-03,44.64
2021-01-04,48.98
2021-01-05,47.12
2021-01-06,48.98
2021-01-07,43.4
2021-01-08,47.74
2021-01-09,47.12
2021-01-10,41.54
2021-01-11,47.74
2021-01-12,52.7
2021-01-13,48.98
2021-01-14,47.74
2021-01-15,50.84
2021-01-16,47.12
2021-01-17,49.6
2021-01-18,48.36
2021-01-19,54.56
2021-01-20,62.0
2021-01-21,54.56
2021-01-22,56.42
2021-01-23,47.12
2021-01-24,45.88
2021-01-25,55.8
2021-01-26,53.94
2021-01-27,61.38
2021-01-28,57.04
2021-01-29,56.42
2021-01-30,46.5
2021-01-31,48.98
2021-02-01,59.0
2021-02-02,55.46
2021-02-03,54.87
2021-02-04,53.1
2021-02-05,51.92
2021-02-06,54.28
2021-02-07,48.38
2021-02-08,51.33
2021-02-09,52.51
2021-02-10,51.33
2021-02-11,50.74
2021-02-12,53.1
2021-02-13,51.33
2021-02-14,46.02
2021-02-15,52.51
2021-02-16,54.87
2021-02-17,50.74
2021-02-18,52.51
2021-02-19,56.64
2021-02-20,48.38
2021-02-21,48.97
2021-02-22,48.97
2021-02-23,54.87
2021-02-24,55.46
2021-02-25,51.33
2021-02-26,50.74
2021-02-27,52.51
2021-02-28,50.15
2021-03-01,59.52
2021-03-02,60.8
2021-03-03,61.44
2021-03-04,62.08
2021-03-05,62.08
2021-03-06,53.76
2021-03-07,57.6
2021-03-08,59.52
2021-03-09,62.72
2021-03-10,54.4
2021-03-11,59.52
2021-03-12,61.44
2021-03-13,57.6
2021-03-14,51.2
2021-03-15,55.04
2021-03-16,58.24
2021-03-17,56.32
2021-03-18,56.32
2021-03-19,60.16
2021-03-20,53.76
2021-03-21,51.2
2021-03-22,57.6
2021-03-23,64.0
2021-03-24,55.04
2021-03-25,58.88
2021-03-26,58.88
2021-03-27,51.84
2021-03-28,56.32
2021-03-29,58.88
2021-03-30,64.0
2021-03-31,56.96
2021-04-01,49.82
2021-04-02,48.23
2021-04-03,41.870000000000005
2021-04-04,46.11
2021-04-05,50.35
2021-04-06,51.940000000000005
2021-04-07,51.940000000000005
2021-04-08,51.41
2021-04-09,51.41
2021-04-10,45.05
2021-04-11,38.16
2021-04-12,46.11
2021-04-13,49.82
2021-04-14,49.29
2021-04-15,50.88
2021-04-16,49.29
2021-04-17,42.93
2021-04-18,45.05
2021-04-19,53.0
2021-04-20,50.35
2021-04-21,49.29
2021-04-22,51.41
2021-04-23,47.17
2021-04-24,49.82
2021-04-25,40.81
2021-04-26,45.580000000000005
2021-04-27,47.17
2021-04-28,47.17
2021-04-29,45.05
2021-04-30,46.64
2021-05-01,47.74
2021-05-02,50.84
2021-05-03,54.56
2021-05-04,56.42
2021-05-05,60.14
2021-05-06,53.32
2021-05-07,57.66
2021-05-08,51.46
2021-05-09,49.6
2021-05-10,52.7
2021-05-11,57.66
2021-05-12,55.8
2021-05-13,55.18
2021-05-14,57.04
2021-05-15,57.66
2021-05-16,54.56
2021-05-17,55.18
2021-05-18,50.84
2021-05-19,50.84
2021-05-20,54.56
2021-05-21,51.46
2021-05-22,53.94
2021-05-23,53.94
2021-05-24,62.0
2021-05-25,55.18
2021-05-26,49.6
2021-05-27,56.42
2021-05-28,57.66
2021-05-29,52.7
2021-05-30,59.52
2021-05-31,55.18
2021-06-01,47.3
2021-06-02,50.05
2021-06-03,47.3
2021-06-04,44.0
2021-06-05,47.3
2021-06-06,49.50000000000001
2021-06-07,45.1
2021-06-08,48.95
2021-06-09,48.400000000000006
2021-06-10,46.2
2021-06-11,47.85
2021-06-12,45.650000000000006
2021-06-13,43.45
2021-06-14,50.05
2021-06-15,48.400000000000006
2021-06-16,46.2
2021-06-17,52.25000000000001
2021-06-18,50.05
2021-06-19,50.05
2021-06-20,50.05
2021-06-21,51.150000000000006
2021-06-22,51.7
2021-06-23,55.00000000000001
2021-06-24,44.0
2021-06-25,47.3
2021-06-26,43.45
2021-06-27,47.85
2021-06-28,49.50000000000001
2021-06-29,51.7
2021-06-30,50.05
2021-07-01,60.39
2021-07-02,55.51
2021-07-03,57.34
2021-07-04,52.46
2021-07-05,50.02
2021-07-06,51.85
2021-07-07,55.51
2021-07-08,58.56
2021-07-09,58.56
2021-07-10,50.63
2021-07-11,55.51
2021-07-12,61.0
2021-07-13,57.34
2021-07-14,54.29
2021-07-15,56.12
2021-07-16,54.29
2021-07-17,46.36
2021-07-18,53.07
2021-07-19,54.9
2021-07-20,57.34
2021-07-21,54.29
2021-07-22,56.12
2021-07-23,58.56
2021-07-24,46.36
2021-07-25,44.53
2021-07-26,61.0
2021-07-27,53.68
2021-07-28,54.29
2021-07-29,48.19
2021-07-30,57.34
2021-07-31,50.63
2021-08-01,50.4
2021-08-02,63.0
2021-08-03,60.48
2021-08-04,56.07
2021-08-05,56.07
2021-08-06,59.22
2021-08-07,52.92
2021-08-08,56.07
2021-08-09,52.92
2021-08-10,57.33
2021-08-11,57.33
2021-08-12,56.07
2021-08-13,56.07
2021-08-14,57.96
2021-08-15,49.14
2021-08-16,53.55
2021-08-17,59.22
2021-08-18,53.55
2021-08-19,55.44
2021-08-20,57.33
2021-08-21,50.4
2021-08-22,50.4
2021-08-23,60.48
2021-08-24,61.74
2021-08-25,53.55
2021-08-26,57.96
2021-08-27,61.74
2021-08-28,57.33
2021-08-29,52.29
2021-08-30,61.74
2021-08-31,60.48
2021-09-01,60.3
2021-09-02,56.95
2021-09-03,60.3
2021-09-04,56.95
2021-09-05,52.260000000000005
2021-09-06,62.31
2021-09-07,62.31
2021-09-08,62.31
2021-09-09,61.64
2021-09-10,62.98
2021-09-11,64.32000000000001
2021-09-12,57.620000000000005
2021-09-13,63.650000000000006
2021-09-14,57.620000000000005
2021-09-15,62.98
2021-09-16,60.970000000000006
2021-09-17,53.6
2021-09-18,50.92
2021-09-19,56.28
2021-09-20,55.61000000000001
2021-09-21,67.0
2021-09-22,65.66000000000001
2021-09-23,53.6
2021-09-24,60.3
2021-09-25,58.96
2021-09-26,52.93
2021-09-27,61.64
2021-09-28,61.64
2021-09-29,60.970000000000006
2021-09-30,64.99000000000001
2021-10-01,55.68
2021-10-02,53.76
2021-10-03,47.36
2021-10-04,48.64
2021-10-05,55.04
2021-10-06,48.0
2021-10-07,49.92
2021-10-08,48.64
2021-10-09,55.04
2021-10-10,55.04
2021-10-11,58.24
2021-10-12,51.2
2021-10-13,47.36
2021-10-14,56.32
2021-10-15,55.68
2021-10-16,61.44
2021-10-17,49.28
2021-10-18,58.24
2021-10-19,64.0
2021-10-20,51.84
2021-10-21,51.84
2021-10-22,55.68
2021-10-23,45.44
2021-10-24,53.120000000000005
2021-10-25,58.88
2021-10-26,52.48
2021-10-27,49.28
2021-10-28,61.44
2021-10-29,60.8
2021-10-30,49.28
2021-10-31,56.96
2021-11-01,45.6
2021-11-02,50.73
2021-11-03,55.85999999999999
2021-11-04,51.87
2021-11-05,48.45
2021-11-06,50.16
2021-11-07,43.88999999999999
2021-11-08,46.17
2021-11-09,53.58
2021-11-10,56.99999999999999
2021-11-11,54.72
2021-11-12,55.28999999999999
2021-11-13,52.44
2021-11-14,46.17
2021-11-15,52.44
2021-11-16,45.6
2021-11-17,45.6
2021-11-18,53.58
2021-11-19,46.74
2021-11-20,37.62
2021-11-21,46.74
2021-11-22,45.03
2021-11-23,45.03
2021-11-24,51.87
2021-11-25,42.18
2021-11-26,52.44
2021-11-27,46.74
2021-11-28,39.9
2021-11-29,46.17
2021-11-30,49.02
2021-12-01,48.0
2021-12-02,49.2
2021-12-03,51.6
2021-12-04,46.2
2021-12-05,41.4
2021-12-06,51.0
2021-12-07,51.0
2021-12-08,45.6
2021-12-09,53.4
2021-12-10,50.4
2021-12-11,42.6
2021-12-12,41.4
2021-12-13,45.6
2021-12-14,53.4
2021-12-15,54.0
2021-12-16,51.0
2021-12-17,60.0
2021-12-18,48.6
2021-12-19,44.4
2021-12-20,54.6
2021-12-21,58.2
2021-12-22,55.2
2021-12-23,53.4
2021-12-24,50.4
2021-12-25,43.2
2021-12-26,48.6
2021-12-27,52.8
2021-12-28,55.8
2021-12-29,58.8
2021-12-30,56.4
2021-12-31,48.0
2022-01-01,32.24
2022-01-02,38.44
2022-01-03,39.06
2022-01-04,62.0
2022-01-05,51.46
2022-01-06,42.16
2022-01-07,40.3
2022-01-08,39.68
2022-01-09,32.24
2022-01-10,36.58
2022-01-11,37.2
2022-01-12,37.82
2022-01-13,47.74
2022-01-14,39.06
2022-01-15,34.72
2022-01-16,37.82
2022-01-17,39.06
2022-01-18,35.34
2022-01-19,38.44
2022-01-20,40.3
2022-01-21,37.82
2022-01-22,37.2
2022-01-23,33.48
2022-01-24,53.32
2022-01-25,46.5
2022-01-26,37.82
2022-01-27,34.72
2022-01-28,36.58
2022-01-29,35.34
2022-01-30,29.14
2022-01-31,35.96
2022-02-01,44.66
2022-02-02,46.98
2022-02-03,49.3
2022-02-04,45.24
2022-02-05,44.08
2022-02-06,43.5
2022-02-07,47.56
2022-02-08,48.72
2022-02-09,49.3
2022-02-10,57.99999999999999
2022-02-11,46.98
2022-02-12,42.92
2022-02-13,40.02
2022-02-14,46.4
2022-02-15,47.56
2022-02-16,45.82
2022-02-17,46.4
2022-02-18,52.2
2022-02-19,44.66
2022-02-20,45.24
2022-02-21,49.88
2022-02-22,48.72
2022-02-23,47.56
2022-02-24,48.13999999999999
2022-02-25,50.46
2022-02-26,44.08
2022-02-27,46.4
2022-02-28,52.78
2022-03-01,61.64
2022-03-02,57.620000000000005
2022-03-03,65.66000000000001
2022-03-04,66.33
2022-03-05,59.63
2022-03-06,57.620000000000005
2022-03-07,58.96
2022-03-08,62.98
2022-03-09,61.64
2022-03-10,62.98
2022-03-11,58.290000000000006
2022-03-12,60.970000000000006
2022-03-13,58.96
2022-03-14,67.0
2022-03-15,63.650000000000006
2022-03-16,62.98
2022-03-17,59.63
2022-03-18,66.33
2022-03-19,53.6
2022-03-20,53.6
2022-03-21,58.96
2022-03-22,56.95
2022-03-23,56.95
2022-03-24,60.3
2022-03-25,59.63
2022-03-26,62.98
2022-03-27,58.96
2022-03-28,55.61000000000001
2022-03-29,65.66000000000001
2022-03-30,64.32000000000001
2022-03-31,62.98
2022-04-01,55.61000000000001
2022-04-02,47.57
2022-04-03,49.580000000000005
2022-04-04,58.96
2022-04-05,56.95
2022-04-06,51.59
2022-04-07,59.63
2022-04-08,57.620000000000005
2022-04-09,49.580000000000005
2022-04-10,48.91
2022-04-11,52.260000000000005
2022-04-12,54.940000000000005
2022-04-13,52.93
2022-04-14,56.28
2022-04-15,50.92
2022-04-16,52.260000000000005
2022-04-17,44.220000000000006
2022-04-18,52.93
2022-04-19,59.63
2022-04-20,67.0
2022-04-21,55.61000000000001
2022-04-22,52.93
2022-04-23,51.59
2022-04-24,48.91
2022-04-25,59.63
2022-04-26,52.93
2022-04-27,58.290000000000006
2022-04-28,57.620000000000005
2022-04-29,54.940000000000005
2022-04-30,48.91
2022-05-01,50.4
2022-05-02,64.39999999999999
2022-05-03,66.5
2022-05-04,64.39999999999999
2022-05-05,59.49999999999999
2022-05-06,61.6
2022-05-07,54.6
2022-05-08,49.7
2022-05-09,61.6
2022-05-10,62.99999999999999
2022-05-11,65.1
2022-05-12,60.9
2022-05-13,63.7
2022-05-14,54.6
2022-05-15,54.6
2022-05-16,62.3
2022-05-17,63.7
2022-05-18,62.3
2022-05-19,70.0
2022-05-20,67.89999999999999
2022-05-21,60.9
2022-05-22,51.8
2022-05-23,62.99999999999999
2022-05-24,60.2
2022-05-25,65.1
2022-05-26,67.89999999999999
2022-05-27,61.6
2022-05-28,60.9
2022-05-29,56.7
2022-05-30,53.2
2022-05-31,64.39999999999999
2022-06-01,63.24
2022-06-02,61.2
2022-06-03,63.24
2022-06-04,61.88
2022-06-05,55.080000000000005
2022-06-06,59.16
2022-06-07,55.080000000000005
2022-06-08,63.92
2022-06-09,60.52
2022-06-10,63.24
2022-06-11,61.2
2022-06-12,59.84
2022-06-13,62.56
2022-06-14,62.56
2022-06-15,61.88
2022-06-16,63.92
2022-06-17,68.0
2022-06-18,61.88
2022-06-19,60.52
2022-06-20,59.84
2022-06-21,65.96000000000001
2022-06-22,61.88
2022-06-23,62.56
2022-06-24,65.28
2022-06-25,57.120000000000005
2022-06-26,59.16
2022-06-27,65.28
2022-06-28,59.84
2022-06-29,60.52
2022-06-30,61.2
2022-07-01,56.7
2022-07-02,49.7
2022-07-03,53.9
2022-07-04,53.9
2022-07-05,56.7
2022-07-06,56.0
2022-07-07,58.8
2022-07-08,70.0
2022-07-09,66.5
2022-07-10,55.3
2022-07-11,56.0
2022-07-12,50.4
2022-07-13,55.3
2022-07-14,65.8
2022-07-15,60.2
2022-07-16,53.9
2022-07-17,51.1
2022-07-18,55.3
2022-07-19,59.49999999999999
2022-07-20,56.7
2022-07-21,56.0
2022-07-22,51.8
2022-07-23,54.6
2022-07-24,48.3
2022-07-25,53.9
2022-07-26,56.7
2022-07-27,51.1
2022-07-28,50.4
2022-07-29,63.7
2022-07-30,49.7
2022-07-31,47.6
2022-08-01,53.76
2022-08-02,52.48
2022-08-03,49.92
2022-08-04,48.0
2022-08-05,52.48
2022-08-06,42.88
2022-08-07,48.0
2022-08-08,50.56
2022-08-09,49.28
2022-08-10,48.64
2022-08-11,50.56
2022-08-12,51.2
2022-08-13,46.08
2022-08-14,45.44
2022-08-15,49.92
2022-08-16,48.64
2022-08-17,52.48
2022-08-18,55.04
2022-08-19,64.0
2022-08-20,49.92
2022-08-21,48.0
2022-08-22,51.2
2022-08-23,51.84
2022-08-24,51.2
2022-08-25,53.120000000000005
2022-08-26,49.92
2022-08-27,50.56
2022-08-28,44.16
2022-08-29,51.2
2022-08-30,53.76
2022-08-31,44.8
2022-09-01,53.76
2022-09-02,54.4
2022-09-03,54.4
2022-09-04,55.68
2022-09-05,55.68
2022-09-06,62.08
2022-09-07,64.0
2022-09-08,55.68
2022-09-09,56.96
2022-09-10,55.04
2022-09-11,49.28
2022-09-12,55.04
2022-09-13,58.24
2022-09-14,55.04
2022-09-15,55.04
2022-09-16,56.96
2022-09-17,51.84
2022-09-18,52.48
2022-09-19,56.96
2022-09-20,55.04
2022-09-21,57.6
2022-09-22,60.16
2022-09-23,55.04
2022-09-24,52.48
2022-09-25,49.92
2022-09-26,61.44
2022-09-27,54.4
2022-09-28,59.52
2022-09-29,57.6
2022-09-30,63.36
2022-10-01,51.48
2022-10-02,51.48
2022-10-03,57.42
2022-10-04,57.42
2022-10-05,56.1
2022-10-06,54.78
2022-10-07,54.78
2022-10-08,56.760000000000005
2022-10-09,53.46
2022-10-10,58.74
2022-10-11,57.42
2022-10-12,56.1
2022-10-13,55.440000000000005
2022-10-14,58.74
2022-10-15,53.46
2022-10-16,56.1
2022-10-17,57.42
2022-10-18,60.720000000000006
2022-10-19,66.0
2022-10-20,59.400000000000006
2022-10-21,56.760000000000005
2022-10-22,54.78
2022-10-23,58.080000000000005
2022-10-24,63.36
2022-10-25,60.720000000000006
2022-10-26,58.74
2022-10-27,56.1
2022-10-28,60.06
2022-10-29,53.46
2022-10-30,54.78
2022-10-31,65.34
2022-11-01,69.0
2022-11-02,66.92999999999999
2022-11-03,69.0
2022-11-04,66.24
2022-11-05,61.41
2022-11-06,53.81999999999999
2022-11-07,64.86
2022-11-08,66.24
2022-11-09,62.1
2022-11-10,61.41
2022-11-11,66.24
2022-11-12,60.72
2022-11-13,60.03
2022-11-14,63.48
2022-11-15,60.03
2022-11-16,62.78999999999999
2022-11-17,62.78999999999999
2022-11-18,68.30999999999999
2022-11-19,55.2
2022-11-20,47.61
2022-11-21,62.1
2022-11-22,60.72
2022-11-23,58.65
2022-11-24,55.2
2022-11-25,60.72
2022-11-26,54.51
2022-11-27,57.96
2022-11-28,55.2
2022-11-29,58.65
2022-11-30,62.78999999999999
2022-12-01,55.44
2022-12-02,48.51
2022-12-03,47.25
2022-12-04,46.62
2022-12-05,50.4
2022-12-06,51.66
2022-12-07,51.66
2022-12-08,54.81
2022-12-09,51.03
2022-12-10,49.14
2022-12-11,50.4
2022-12-12,53.55
2022-12-13,59.22
2022-12-14,52.29
2022-12-15,63.0
2022-12-16,60.48
2022-12-17,53.55
2022-12-18,45.99
2022-12-19,55.44
2022-12-20,54.18
2022-12-21,56.07
2022-12-22,51.66
2022-12-23,54.81
2022-12-24,46.62
2022-12-25,51.03
2022-12-26,44.73
2022-12-27,52.29
2022-12-28,53.55
2022-12-29,54.81
