date,Visa
2019-09-19,50.15
2019-09-20,41.89
2019-09-21,34.22
2019-09-22,31.86
2019-09-23,51.92
2019-09-24,46.61
2019-09-25,46.61
2019-09-26,43.66
2019-09-27,44.84
2019-09-28,34.22
2019-09-29,34.809999999999995
2019-09-30,46.61
2019-10-01,52.2
2019-10-02,56.26
2019-10-03,50.46
2019-10-04,51.04
2019-10-05,42.92
2019-10-06,38.28
2019-10-07,53.36
2019-10-08,53.94
2019-10-09,51.62
2019-10-10,50.46
2019-10-11,50.46
2019-10-12,38.28
2019-10-13,36.54
2019-10-14,49.88
2019-10-15,55.67999999999999
2019-10-16,56.84
2019-10-17,57.99999999999999
2019-10-18,49.3
2019-10-19,35.96
2019-10-20,36.54
2019-10-21,51.62
2019-10-22,52.2
2019-10-23,52.78
2019-10-24,46.98
2019-10-25,43.5
2019-10-26,34.22
2019-10-27,33.059999999999995
2019-10-28,46.4
2019-10-29,51.62
2019-10-30,42.92
2019-10-31,45.24
2019-11-01,48.97
2019-11-02,43.07
2019-11-03,43.66
2019-11-04,56.64
2019-11-05,58.41
2019-11-06,59.0
2019-11-07,50.15
2019-11-08,47.2
2019-11-09,37.76
2019-11-10,37.17
2019-11-11,51.92
2019-11-12,54.28
2019-11-13,56.64
2019-11-14,53.69
2019-11-15,50.74
2019-11-16,41.89
2019-11-17,38.94
2019-11-18,58.41
2019-11-19,55.46
2019-11-20,49.56
2019-11-21,46.61
2019-11-22,49.56
2019-11-23,37.76
2019-11-24,35.989999999999995
2019-11-25,50.15
2019-11-26,48.97
2019-11-27,46.02
2019-11-28,37.17
2019-11-29,36.58
2019-11-30,35.989999999999995
2019-12-01,33.92
2019-12-02,44.16
2019-12-03,51.2
2019-12-04,46.08
2019-12-05,43.52
2019-12-06,43.52
2019-12-07,34.56
2019-12-08,32.0
2019-12-09,46.08
2019-12-10,47.36
2019-12-11,45.44
2019-12-12,47.36
2019-12-13,47.36
2019-12-14,38.4
2019-12-15,40.32
2019-12-16,52.48
2019-12-17,55.04
2019-12-18,51.84
2019-12-19,46.72
2019-12-20,51.2
2019-12-21,40.96
2019-12-22,38.4
2019-12-23,49.28
2019-12-24,40.96
2019-12-25,42.24
2019-12-26,64.0
2019-12-27,56.96
2019-12-28,47.36
2019-12-29,40.96
2019-12-30,51.84
2019-12-31,46.08
2020-01-01,41.4
2020-01-02,69.0
2020-01-03,60.72
2020-01-04,51.06
2020-01-05,46.92
2020-01-06,58.65
2020-01-07,61.41
2020-01-08,61.41
2020-01-09,60.03
2020-01-10,55.88999999999999
2020-01-11,48.99
2020-01-12,44.16
2020-01-13,62.1
2020-01-14,63.48
2020-01-15,62.78999999999999
2020-01-16,62.78999999999999
2020-01-17,58.65
2020-01-18,51.06
2020-01-19,41.4
2020-01-20,55.88999999999999
2020-01-21,60.72
2020-01-22,55.88999999999999
2020-01-23,58.65
2020-01-24,58.65
2020-01-25,42.78
2020-01-26,38.64
2020-01-27,54.51
2020-01-28,55.2
2020-01-29,53.13
2020-01-30,53.13
2020-01-31,57.96
2020-02-01,44.25
2020-02-02,35.4
2020-02-03,45.43
2020-02-04,47.2
2020-02-05,47.79
2020-02-06,47.2
2020-02-07,40.71
2020-02-08,35.989999999999995
2020-02-09,33.629999999999995
2020-02-10,41.3
2020-02-11,46.02
2020-02-12,44.25
2020-02-13,59.0
2020-02-14,41.3
2020-02-15,35.989999999999995
2020-02-16,31.86
2020-02-17,41.89
2020-02-18,49.56
2020-02-19,51.33
2020-02-20,44.84
2020-02-21,46.02
2020-02-22,35.4
2020-02-23,31.86
2020-02-24,43.66
2020-02-25,44.84
2020-02-26,43.66
2020-02-27,46.02
2020-02-28,39.53
2020-02-29,35.989999999999995
2020-03-01,33.75
2020-03-02,45.0
2020-03-03,43.65
2020-03-04,39.15
2020-03-05,41.85
2020-03-06,36.45
2020-03-07,30.6
2020-03-08,28.8
2020-03-09,38.25
2020-03-10,37.35
2020-03-11,41.4
2020-03-12,39.15
2020-03-13,36.45
2020-03-14,29.25
2020-03-15,26.55
2020-03-16,31.95
2020-03-17,31.05
2020-03-18,31.95
2020-03-19,32.85
2020-03-20,30.6
2020-03-21,26.1
2020-03-22,24.75
2020-03-23,26.55
2020-03-24,28.8
2020-03-25,27.9
2020-03-26,27.0
2020-03-27,30.15
2020-03-28,25.2
2020-03-29,23.4
2020-03-30,25.2
2020-03-31,27.45
2020-04-01,26.23
2020-04-02,25.8
2020-04-03,25.8
2020-04-04,21.5
2020-04-05,20.64
2020-04-06,25.8
2020-04-07,25.8
2020-04-08,24.94
2020-04-09,24.08
2020-04-10,22.79
2020-04-11,24.08
2020-04-12,23.22
2020-04-13,27.95
2020-04-14,30.1
2020-04-15,34.83
2020-04-16,30.1
2020-04-17,29.67
2020-04-18,24.08
2020-04-19,21.07
2020-04-20,28.38
2020-04-21,43.0
2020-04-22,33.11
2020-04-23,36.12
2020-04-24,30.1
2020-04-25,21.07
2020-04-26,21.5
2020-04-27,24.51
2020-04-28,24.51
2020-04-29,26.23
2020-04-30,28.38
2020-05-01,36.96
2020-05-02,31.68
2020-05-03,32.56
2020-05-04,34.76
2020-05-05,38.72
2020-05-06,36.52
2020-05-07,34.32
2020-05-08,36.96
2020-05-09,35.64
2020-05-10,31.68
2020-05-11,36.96
2020-05-12,39.16
2020-05-13,40.92
2020-05-14,39.16
2020-05-15,37.84
2020-05-16,34.32
2020-05-17,30.8
2020-05-18,44.0
2020-05-19,43.12
2020-05-20,43.12
2020-05-21,39.6
2020-05-22,37.84
2020-05-23,33.0
2020-05-24,32.56
2020-05-25,34.76
2020-05-26,35.64
2020-05-27,41.8
2020-05-28,42.68
2020-05-29,38.28
2020-05-30,35.2
2020-05-31,29.92
2020-06-01,19.24
2020-06-02,19.76
2020-06-03,21.32
2020-06-04,20.8
2020-06-05,18.2
2020-06-06,18.2
2020-06-07,17.16
2020-06-08,21.84
2020-06-09,21.84
2020-06-10,22.36
2020-06-11,24.44
2020-06-12,21.32
2020-06-13,17.16
2020-06-14,17.16
2020-06-15,23.4
2020-06-16,25.48
2020-06-17,21.32
2020-06-18,20.8
2020-06-19,20.28
2020-06-20,18.2
2020-06-21,20.8
2020-06-22,43.16
2020-06-23,52.0
2020-06-24,30.68
2020-06-25,22.36
2020-06-26,21.32
2020-06-27,17.68
2020-06-28,17.16
2020-06-29,20.8
2020-06-30,21.32
2020-07-01,34.0
2020-07-02,30.0
2020-07-03,26.0
2020-07-04,23.0
2020-07-05,24.0
2020-07-06,38.0
2020-07-07,50.0
2020-07-08,44.0
2020-07-09,35.0
2020-07-10,38.0
2020-07-11,27.0
2020-07-12,26.0
2020-07-13,32.5
2020-07-14,40.5
2020-07-15,44.5
2020-07-16,41.5
2020-07-17,34.5
2020-07-18,27.5
2020-07-19,24.0
2020-07-20,40.0
2020-07-21,32.0
2020-07-22,32.0
2020-07-23,30.5
2020-07-24,29.0
2020-07-25,26.5
2020-07-26,25.0
2020-07-27,30.5
2020-07-28,31.5
2020-07-29,30.5
2020-07-30,29.5
2020-07-31,28.5
2020-08-01,28.98
2020-08-02,27.3
2020-08-03,34.86
2020-08-04,36.54
2020-08-05,34.44
2020-08-06,37.38
2020-08-07,31.5
2020-08-08,28.98
2020-08-09,27.3
2020-08-10,34.86
2020-08-11,36.54
2020-08-12,34.86
2020-08-13,37.8
2020-08-14,34.44
2020-08-15,31.08
2020-08-16,29.4
2020-08-17,41.58
2020-08-18,42.0
2020-08-19,40.32
2020-08-20,31.5
2020-08-21,31.5
2020-08-22,28.56
2020-08-23,26.88
2020-08-24,34.02
2020-08-25,33.18
2020-08-26,31.92
2020-08-27,30.66
2020-08-28,29.82
2020-08-29,26.46
2020-08-30,28.56
2020-08-31,34.86
2020-09-01,25.52
2020-09-02,24.2
2020-09-03,24.64
2020-09-04,21.12
2020-09-05,21.12
2020-09-06,19.8
2020-09-07,22.44
2020-09-08,22.88
2020-09-09,22.44
2020-09-10,23.32
2020-09-11,22.44
2020-09-12,19.8
2020-09-13,20.68
2020-09-14,25.52
2020-09-15,25.96
2020-09-16,25.96
2020-09-17,27.28
2020-09-18,25.08
2020-09-19,22.0
2020-09-20,20.24
2020-09-21,29.48
2020-09-22,31.24
2020-09-23,32.56
2020-09-24,44.0
2020-09-25,29.48
2020-09-26,22.44
2020-09-27,22.44
2020-09-28,25.08
2020-09-29,23.76
2020-09-30,25.08
2020-10-01,28.0
2020-10-02,28.5
2020-10-03,24.0
2020-10-04,23.5
2020-10-05,28.0
2020-10-06,28.5
2020-10-07,32.0
2020-10-08,30.0
2020-10-09,27.5
2020-10-10,24.0
2020-10-11,25.5
2020-10-12,29.0
2020-10-13,29.5
2020-10-14,28.5
2020-10-15,30.5
2020-10-16,27.5
2020-10-17,27.0
2020-10-18,25.0
2020-10-19,32.0
2020-10-20,34.5
2020-10-21,36.0
2020-10-22,37.5
2020-10-23,37.0
2020-10-24,28.0
2020-10-25,25.0
2020-10-26,44.5
2020-10-27,50.0
2020-10-28,46.5
2020-10-29,44.0
2020-10-30,28.5
2020-10-31,26.0
2020-11-01,36.12
2020-11-02,39.99
2020-11-03,38.7
2020-11-04,27.52
2020-11-05,30.96
2020-11-06,29.24
2020-11-07,29.67
2020-11-08,32.68
2020-11-09,40.42
2020-11-10,42.14
2020-11-11,36.55
2020-11-12,36.12
2020-11-13,36.55
2020-11-14,32.68
2020-11-15,30.96
2020-11-16,39.56
2020-11-17,41.28
2020-11-18,41.28
2020-11-19,38.27
2020-11-20,43.0
2020-11-21,33.97
2020-11-22,33.97
2020-11-23,37.84
2020-11-24,39.13
2020-11-25,36.98
2020-11-26,31.39
2020-11-27,34.83
2020-11-28,35.69
2020-11-29,33.54
2020-11-30,39.56
2020-12-01,36.5
2020-12-02,34.0
2020-12-03,33.5
2020-12-04,32.5
2020-12-05,30.5
2020-12-06,27.5
2020-12-07,33.0
2020-12-08,34.0
2020-12-09,31.5
2020-12-10,34.0
2020-12-11,35.0
2020-12-12,29.0
2020-12-13,29.0
2020-12-14,33.5
2020-12-15,35.5
2020-12-16,37.0
2020-12-17,36.5
2020-12-18,40.0
2020-12-19,35.0
2020-12-20,31.5
2020-12-21,39.5
2020-12-22,43.0
2020-12-23,42.5
2020-12-24,36.5
2020-12-25,40.0
2020-12-26,50.0
2020-12-27,40.5
2020-12-28,42.5
2020-12-29,44.5
2020-12-30,39.5
2020-12-31,35.5
2021-01-01,46.440000000000005
2021-01-02,48.6
2021-01-03,44.28
2021-01-04,50.760000000000005
2021-01-05,54.0
2021-01-06,44.28
2021-01-07,45.900000000000006
2021-01-08,46.98
2021-01-09,43.2
2021-01-10,38.88
2021-01-11,44.82
2021-01-12,49.14
2021-01-13,52.38
2021-01-14,50.220000000000006
2021-01-15,47.52
2021-01-16,39.96
2021-01-17,37.8
2021-01-18,42.66
2021-01-19,46.440000000000005
2021-01-20,44.28
2021-01-21,49.14
2021-01-22,49.68000000000001
2021-01-23,39.42
2021-01-24,37.260000000000005
2021-01-25,45.36
2021-01-26,41.580000000000005
2021-01-27,50.220000000000006
2021-01-28,45.36
2021-01-29,43.74
2021-01-30,38.34
2021-01-31,38.88
2021-02-01,42.3
2021-02-02,40.42
2021-02-03,44.65
2021-02-04,39.48
2021-02-05,40.42
2021-02-06,37.13
2021-02-07,33.37
2021-02-08,36.19
2021-02-09,40.42
2021-02-10,39.01
2021-02-11,37.6
2021-02-12,37.6
2021-02-13,32.9
2021-02-14,32.9
2021-02-15,35.72
2021-02-16,40.42
2021-02-17,36.19
2021-02-18,39.48
2021-02-19,39.01
2021-02-20,35.25
2021-02-21,36.19
2021-02-22,42.3
2021-02-23,47.0
2021-02-24,43.24
2021-02-25,44.65
2021-02-26,39.01
2021-02-27,36.66
2021-02-28,33.84
2021-03-01,42.3
2021-03-02,43.24
2021-03-03,41.36
2021-03-04,43.24
2021-03-05,39.48
2021-03-06,37.13
2021-03-07,36.19
2021-03-08,40.42
2021-03-09,43.71
2021-03-10,41.83
2021-03-11,40.42
2021-03-12,42.77
2021-03-13,37.6
2021-03-14,33.84
2021-03-15,40.89
2021-03-16,41.83
2021-03-17,44.18
2021-03-18,40.89
2021-03-19,42.3
2021-03-20,36.19
2021-03-21,36.19
2021-03-22,39.95
2021-03-23,41.83
2021-03-24,40.89
2021-03-25,39.48
2021-03-26,38.54
2021-03-27,34.309999999999995
2021-03-28,35.25
2021-03-29,44.65
2021-03-30,47.0
2021-03-31,41.36
2021-04-01,39.56
2021-04-02,38.18
2021-04-03,34.04
2021-04-04,32.660000000000004
2021-04-05,41.4
2021-04-06,40.48
2021-04-07,41.4
2021-04-08,40.02
2021-04-09,39.1
2021-04-10,34.96
2021-04-11,32.2
2021-04-12,40.48
2021-04-13,40.02
2021-04-14,44.16
2021-04-15,40.48
2021-04-16,41.86
2021-04-17,34.04
2021-04-18,34.04
2021-04-19,45.54
2021-04-20,46.0
2021-04-21,40.48
2021-04-22,39.1
2021-04-23,36.8
2021-04-24,33.120000000000005
2021-04-25,33.120000000000005
2021-04-26,40.02
2021-04-27,40.02
2021-04-28,40.02
2021-04-29,35.88
2021-04-30,34.5
2021-05-01,34.17
2021-05-02,35.19
2021-05-03,40.8
2021-05-04,42.33
2021-05-05,40.8
2021-05-06,41.82
2021-05-07,40.8
2021-05-08,40.8
2021-05-09,37.74
2021-05-10,45.39
2021-05-11,44.88
2021-05-12,45.9
2021-05-13,43.35
2021-05-14,43.35
2021-05-15,38.25
2021-05-16,33.15
2021-05-17,44.88
2021-05-18,48.96
2021-05-19,51.0
2021-05-20,45.9
2021-05-21,40.29
2021-05-22,35.19
2021-05-23,35.7
2021-05-24,44.37
2021-05-25,44.37
2021-05-26,42.33
2021-05-27,40.29
2021-05-28,39.78
2021-05-29,37.74
2021-05-30,36.21
2021-05-31,40.8
2021-06-01,35.0
2021-06-02,34.0
2021-06-03,32.5
2021-06-04,30.5
2021-06-05,28.0
2021-06-06,26.0
2021-06-07,32.0
2021-06-08,34.0
2021-06-09,35.0
2021-06-10,33.5
2021-06-11,32.5
2021-06-12,27.0
2021-06-13,27.0
2021-06-14,40.0
2021-06-15,43.0
2021-06-16,50.0
2021-06-17,42.0
2021-06-18,35.0
2021-06-19,28.5
2021-06-20,27.5
2021-06-21,37.5
2021-06-22,36.0
2021-06-23,35.5
2021-06-24,35.5
2021-06-25,32.0
2021-06-26,28.5
2021-06-27,27.5
2021-06-28,37.5
2021-06-29,34.0
2021-06-30,35.5
2021-07-01,43.16
2021-07-02,42.64
2021-07-03,36.92
2021-07-04,34.32
2021-07-05,37.96
2021-07-06,46.28
2021-07-07,47.84
2021-07-08,47.32
2021-07-09,43.68
2021-07-10,36.4
2021-07-11,34.32
2021-07-12,48.36
2021-07-13,49.4
2021-07-14,50.440000000000005
2021-07-15,52.0
2021-07-16,43.68
2021-07-17,34.84
2021-07-18,36.4
2021-07-19,47.84
2021-07-20,48.88
2021-07-21,41.08
2021-07-22,43.68
2021-07-23,39.52
2021-07-24,34.32
2021-07-25,34.84
2021-07-26,45.24
2021-07-27,45.760000000000005
2021-07-28,43.68
2021-07-29,41.08
2021-07-30,40.56
2021-07-31,35.36
2021-08-01,38.690000000000005
2021-08-02,53.0
2021-08-03,50.35
2021-08-04,50.88
2021-08-05,48.760000000000005
2021-08-06,45.580000000000005
2021-08-07,39.22
2021-08-08,39.75
2021-08-09,48.760000000000005
2021-08-10,51.940000000000005
2021-08-11,49.29
2021-08-12,49.82
2021-08-13,51.940000000000005
2021-08-14,41.870000000000005
2021-08-15,39.22
2021-08-16,49.29
2021-08-17,53.0
2021-08-18,48.760000000000005
2021-08-19,49.82
2021-08-20,49.29
2021-08-21,41.34
2021-08-22,41.34
2021-08-23,52.470000000000006
2021-08-24,48.760000000000005
2021-08-25,50.35
2021-08-26,47.7
2021-08-27,46.64
2021-08-28,39.75
2021-08-29,36.04
2021-08-30,44.52
2021-08-31,45.580000000000005
2021-09-01,46.92
2021-09-02,41.82
2021-09-03,40.8
2021-09-04,32.64
2021-09-05,35.19
2021-09-06,36.21
2021-09-07,44.37
2021-09-08,44.88
2021-09-09,41.31
2021-09-10,42.33
2021-09-11,34.68
2021-09-12,35.19
2021-09-13,51.0
2021-09-14,46.41
2021-09-15,43.86
2021-09-16,44.88
2021-09-17,39.27
2021-09-18,35.19
2021-09-19,37.23
2021-09-20,42.84
2021-09-21,43.86
2021-09-22,43.86
2021-09-23,43.35
2021-09-24,39.78
2021-09-25,36.72
2021-09-26,36.21
2021-09-27,44.37
2021-09-28,42.33
2021-09-29,41.82
2021-09-30,45.9
2021-10-01,34.84
2021-10-02,28.6
2021-10-03,28.08
2021-10-04,33.28
2021-10-05,34.84
2021-10-06,36.92
2021-10-07,38.48
2021-10-08,34.32
2021-10-09,30.68
2021-10-10,28.6
2021-10-11,34.84
2021-10-12,36.92
2021-10-13,40.56
2021-10-14,52.0
2021-10-15,39.52
2021-10-16,31.200000000000003
2021-10-17,29.12
2021-10-18,35.36
2021-10-19,39.0
2021-10-20,34.84
2021-10-21,35.88
2021-10-22,33.800000000000004
2021-10-23,28.6
2021-10-24,26.52
2021-10-25,34.84
2021-10-26,36.92
2021-10-27,41.08
2021-10-28,36.92
2021-10-29,32.76
2021-10-30,29.64
2021-10-31,27.04
2021-11-01,44.55
2021-11-02,44.55
2021-11-03,46.2
2021-11-04,42.900000000000006
2021-11-05,41.8
2021-11-06,36.3
2021-11-07,36.3
2021-11-08,48.95
2021-11-09,54.45
2021-11-10,51.150000000000006
2021-11-11,51.7
2021-11-12,48.95
2021-11-13,38.5
2021-11-14,36.85
2021-11-15,53.900000000000006
2021-11-16,50.6
2021-11-17,55.00000000000001
2021-11-18,54.45
2021-11-19,40.7
2021-11-20,35.75
2021-11-21,34.650000000000006
2021-11-22,42.35
2021-11-23,43.45
2021-11-24,40.150000000000006
2021-11-25,31.35
2021-11-26,36.85
2021-11-27,36.85
2021-11-28,35.2
2021-11-29,44.55
2021-11-30,45.1
2021-12-01,41.18
2021-12-02,40.02
2021-12-03,37.7
2021-12-04,32.48
2021-12-05,32.48
2021-12-06,38.28
2021-12-07,41.76
2021-12-08,40.02
2021-12-09,38.86
2021-12-10,36.54
2021-12-11,31.9
2021-12-12,32.48
2021-12-13,43.5
2021-12-14,41.76
2021-12-15,48.13999999999999
2021-12-16,42.92
2021-12-17,39.44
2021-12-18,34.8
2021-12-19,34.22
2021-12-20,41.76
2021-12-21,44.66
2021-12-22,43.5
2021-12-23,43.5
2021-12-24,41.18
2021-12-25,49.88
2021-12-26,51.62
2021-12-27,57.99999999999999
2021-12-28,56.84
2021-12-29,48.72
2021-12-30,43.5
2021-12-31,35.379999999999995
2022-01-01,31.36
2022-01-02,35.2
2022-01-03,45.44
2022-01-04,62.72
2022-01-05,54.4
2022-01-06,44.16
2022-01-07,44.16
2022-01-08,37.76
2022-01-09,35.2
2022-01-10,44.8
2022-01-11,41.6
2022-01-12,44.16
2022-01-13,60.16
2022-01-14,42.88
2022-01-15,35.2
2022-01-16,42.88
2022-01-17,36.48
2022-01-18,39.04
2022-01-19,38.4
2022-01-20,39.68
2022-01-21,34.56
2022-01-22,31.36
2022-01-23,32.64
2022-01-24,64.0
2022-01-25,49.92
2022-01-26,38.4
2022-01-27,41.6
2022-01-28,44.8
2022-01-29,33.92
2022-01-30,32.0
2022-01-31,40.96
2022-02-01,51.35
2022-02-02,49.4
2022-02-03,49.4
2022-02-04,50.05
2022-02-05,42.9
2022-02-06,41.6
2022-02-07,55.25
2022-02-08,53.95
2022-02-09,57.85
2022-02-10,63.05
2022-02-11,44.2
2022-02-12,45.5
2022-02-13,43.55
2022-02-14,51.35
2022-02-15,65.0
2022-02-16,63.05
2022-02-17,55.25
2022-02-18,55.9
2022-02-19,48.75
2022-02-20,45.5
2022-02-21,48.75
2022-02-22,57.85
2022-02-23,55.25
2022-02-24,52.65
2022-02-25,52.0
2022-02-26,46.15
2022-02-27,48.1
2022-02-28,58.5
2022-03-01,49.64
2022-03-02,65.28
2022-03-03,55.080000000000005
2022-03-04,56.440000000000005
2022-03-05,53.720000000000006
2022-03-06,55.760000000000005
2022-03-07,61.2
2022-03-08,56.440000000000005
2022-03-09,63.92
2022-03-10,57.8
2022-03-11,56.440000000000005
2022-03-12,47.6
2022-03-13,44.88
2022-03-14,62.56
2022-03-15,63.24
2022-03-16,68.0
2022-03-17,56.440000000000005
2022-03-18,54.400000000000006
2022-03-19,44.88
2022-03-20,44.88
2022-03-21,57.120000000000005
2022-03-22,52.36000000000001
2022-03-23,53.720000000000006
2022-03-24,55.760000000000005
2022-03-25,47.6
2022-03-26,43.52
2022-03-27,46.92
2022-03-28,49.64
2022-03-29,55.760000000000005
2022-03-30,59.16
2022-03-31,50.32
2022-04-01,64.32000000000001
2022-04-02,52.260000000000005
2022-04-03,56.28
2022-04-04,58.96
2022-04-05,62.31
2022-04-06,57.620000000000005
2022-04-07,60.970000000000006
2022-04-08,62.98
2022-04-09,58.290000000000006
2022-04-10,44.220000000000006
2022-04-11,58.290000000000006
2022-04-12,58.96
2022-04-13,64.99000000000001
2022-04-14,58.96
2022-04-15,56.95
2022-04-16,53.6
2022-04-17,48.91
2022-04-18,60.3
2022-04-19,67.0
2022-04-20,63.650000000000006
2022-04-21,58.290000000000006
2022-04-22,64.32000000000001
2022-04-23,54.27
2022-04-24,50.92
2022-04-25,59.63
2022-04-26,62.31
2022-04-27,60.970000000000006
2022-04-28,58.96
2022-04-29,56.95
2022-04-30,48.91
2022-05-01,49.64
2022-05-02,58.48
2022-05-03,55.760000000000005
2022-05-04,59.16
2022-05-05,64.60000000000001
2022-05-06,58.48
2022-05-07,53.720000000000006
2022-05-08,42.84
2022-05-09,62.56
2022-05-10,68.0
2022-05-11,64.60000000000001
2022-05-12,66.64
2022-05-13,61.2
2022-05-14,49.64
2022-05-15,46.24
2022-05-16,50.32
2022-05-17,57.8
2022-05-18,60.52
2022-05-19,55.080000000000005
2022-05-20,53.720000000000006
2022-05-21,53.720000000000006
2022-05-22,63.24
2022-05-23,64.60000000000001
2022-05-24,59.84
2022-05-25,55.080000000000005
2022-05-26,58.48
2022-05-27,51.00000000000001
2022-05-28,46.92
2022-05-29,42.16
2022-05-30,53.040000000000006
2022-05-31,61.2
2022-06-01,61.1
2022-06-02,59.15
2022-06-03,56.55
2022-06-04,48.75
2022-06-05,45.5
2022-06-06,60.45
2022-06-07,60.45
2022-06-08,59.8
2022-06-09,59.8
2022-06-10,65.0
2022-06-11,55.9
2022-06-12,52.0
2022-06-13,61.75
2022-06-14,61.1
2022-06-15,65.0
2022-06-16,59.15
2022-06-17,53.3
2022-06-18,45.5
2022-06-19,42.25
2022-06-20,54.6
2022-06-21,59.8
2022-06-22,59.8
2022-06-23,57.85
2022-06-24,61.1
2022-06-25,52.65
2022-06-26,47.45
2022-06-27,63.7
2022-06-28,62.400000000000006
2022-06-29,61.75
2022-06-30,57.85
2022-07-01,60.2
2022-07-02,49.0
2022-07-03,48.3
2022-07-04,48.3
2022-07-05,64.39999999999999
2022-07-06,65.8
2022-07-07,65.8
2022-07-08,64.39999999999999
2022-07-09,49.0
2022-07-10,46.9
2022-07-11,70.0
2022-07-12,65.1
2022-07-13,69.3
2022-07-14,60.9
2022-07-15,63.7
2022-07-16,49.0
2022-07-17,44.1
2022-07-18,65.8
2022-07-19,65.8
2022-07-20,61.6
2022-07-21,64.39999999999999
2022-07-22,59.49999999999999
2022-07-23,44.1
2022-07-24,44.1
2022-07-25,67.89999999999999
2022-07-26,63.7
2022-07-27,65.1
2022-07-28,58.8
2022-07-29,57.4
2022-07-30,47.6
2022-07-31,46.9
2022-08-01,60.16
2022-08-02,62.72
2022-08-03,58.88
2022-08-04,57.6
2022-08-05,53.120000000000005
2022-08-06,40.96
2022-08-07,43.52
2022-08-08,61.44
2022-08-09,64.0
2022-08-10,57.6
2022-08-11,51.84
2022-08-12,51.84
2022-08-13,40.32
2022-08-14,40.96
2022-08-15,57.6
2022-08-16,60.16
2022-08-17,56.32
2022-08-18,54.4
2022-08-19,54.4
2022-08-20,42.88
2022-08-21,41.6
2022-08-22,55.04
2022-08-23,55.04
2022-08-24,55.68
2022-08-25,55.04
2022-08-26,49.92
2022-08-27,44.16
2022-08-28,41.6
2022-08-29,53.120000000000005
2022-08-30,50.56
2022-08-31,48.64
2022-09-01,53.040000000000006
2022-09-02,51.00000000000001
2022-09-03,38.760000000000005
2022-09-04,37.400000000000006
2022-09-05,43.52
2022-09-06,55.760000000000005
2022-09-07,68.0
2022-09-08,51.00000000000001
2022-09-09,53.040000000000006
2022-09-10,43.52
2022-09-11,41.48
2022-09-12,58.48
2022-09-13,54.400000000000006
2022-09-14,50.32
2022-09-15,53.720000000000006
2022-09-16,47.6
2022-09-17,42.16
2022-09-18,40.120000000000005
2022-09-19,57.120000000000005
2022-09-20,51.68000000000001
2022-09-21,53.720000000000006
2022-09-22,55.760000000000005
2022-09-23,47.6
2022-09-24,40.120000000000005
2022-09-25,38.080000000000005
2022-09-26,51.68000000000001
2022-09-27,51.00000000000001
2022-09-28,51.68000000000001
2022-09-29,48.96
2022-09-30,49.64
2022-10-01,51.2
2022-10-02,44.16
2022-10-03,60.8
2022-10-04,57.6
2022-10-05,60.16
2022-10-06,64.0
2022-10-07,58.88
2022-10-08,51.2
2022-10-09,47.36
2022-10-10,60.16
2022-10-11,60.8
2022-10-12,61.44
2022-10-13,59.52
2022-10-14,56.96
2022-10-15,49.28
2022-10-16,47.36
2022-10-17,58.24
2022-10-18,61.44
2022-10-19,56.96
2022-10-20,55.04
2022-10-21,49.28
2022-10-22,42.88
2022-10-23,39.04
2022-10-24,54.4
2022-10-25,55.04
2022-10-26,59.52
2022-10-27,55.04
2022-10-28,50.56
2022-10-29,40.96
2022-10-30,41.6
2022-10-31,56.32
2022-11-01,56.4
2022-11-02,58.2
2022-11-03,57.6
2022-11-04,54.6
2022-11-05,40.8
2022-11-06,42.0
2022-11-07,55.8
2022-11-08,58.2
2022-11-09,47.4
2022-11-10,55.2
2022-11-11,52.8
2022-11-12,43.2
2022-11-13,40.2
2022-11-14,59.4
2022-11-15,59.4
2022-11-16,58.8
2022-11-17,55.8
2022-11-18,50.4
2022-11-19,41.4
2022-11-20,40.2
2022-11-21,51.6
2022-11-22,54.6
2022-11-23,50.4
2022-11-24,36.6
2022-11-25,42.0
2022-11-26,43.2
2022-11-27,45.0
2022-11-28,60.0
2022-11-29,52.8
2022-11-30,52.8
2022-12-01,48.96
2022-12-02,44.64
2022-12-03,39.6
2022-12-04,38.88
2022-12-05,46.08
2022-12-06,48.24
2022-12-07,51.12
2022-12-08,48.24
2022-12-09,43.92
2022-12-10,39.6
2022-12-11,38.88
2022-12-12,51.12
2022-12-13,51.84
2022-12-14,51.12
2022-12-15,53.28
2022-12-16,54.0
2022-12-17,41.04
2022-12-18,37.44
2022-12-19,60.48
2022-12-20,59.76
2022-12-21,54.72
2022-12-22,49.68
2022-12-23,51.84
2022-12-24,41.76
2022-12-25,61.2
2022-12-26,66.24
2022-12-27,72.0
2022-12-28,66.96
2022-12-29,56.88
2022-12-30,54.72
2022-12-31,43.92
2023-01-01,44.220000000000006
2023-01-02,62.98
2023-01-03,67.0
2023-01-04,67.0
2023-01-05,65.66000000000001
2023-01-06,62.98
2023-01-07,62.31
2023-01-08,55.61000000000001
2023-01-09,61.64
2023-01-10,65.66000000000001
2023-01-11,63.650000000000006
2023-01-12,62.98
2023-01-13,51.59
2023-01-14,49.580000000000005
2023-01-15,49.580000000000005
2023-01-16,62.31
2023-01-17,62.98
2023-01-18,60.3
2023-01-19,54.27
2023-01-20,55.61000000000001
2023-01-21,49.580000000000005
2023-01-22,50.25
2023-01-23,61.64
2023-01-24,62.31
2023-01-25,60.3
2023-01-26,64.32000000000001
