date,MCD
2014-01-07,22.75
2014-01-08,21.5
2014-01-09,15.75
2014-01-10,16.5
2014-01-11,15.5
2014-01-12,13.5
2014-01-13,15.75
2014-01-14,16.0
2014-01-15,23.0
2014-01-16,17.0
2014-01-17,16.75
2014-01-18,9.25
2014-01-19,13.0
2014-01-20,13.0
2014-01-21,15.0
2014-01-22,20.25
2014-01-23,21.75
2014-01-24,22.75
2014-01-25,14.25
2014-01-26,15.5
2014-01-27,16.25
2014-01-28,21.25
2014-01-29,25.0
2014-01-30,22.25
2014-01-31,18.0
2014-02-01,16.64
2014-02-02,15.6
2014-02-03,21.06
2014-02-04,26.0
2014-02-05,20.02
2014-02-06,17.94
2014-02-07,22.880000000000003
2014-02-08,11.96
2014-02-09,9.88
2014-02-10,20.28
2014-02-11,23.14
2014-02-12,22.880000000000003
2014-02-13,20.54
2014-02-14,13.26
2014-02-15,10.4
2014-02-16,11.18
2014-02-17,16.38
2014-02-18,16.900000000000002
2014-02-19,16.64
2014-02-20,21.32
2014-02-21,21.32
2014-02-22,13.52
2014-02-23,11.96
2014-02-24,22.62
2014-02-25,20.28
2014-02-26,19.5
2014-02-27,21.06
2014-02-28,24.44
2014-03-01,9.5
2014-03-02,10.75
2014-03-03,21.25
2014-03-04,22.0
2014-03-05,18.5
2014-03-06,19.75
2014-03-07,19.75
2014-03-08,12.75
2014-03-09,9.5
2014-03-10,15.75
2014-03-11,21.5
2014-03-12,20.25
2014-03-13,19.25
2014-03-14,22.5
2014-03-15,14.0
2014-03-16,8.75
2014-03-17,23.0
2014-03-18,25.0
2014-03-19,19.25
2014-03-20,21.0
2014-03-21,19.5
2014-03-22,12.5
2014-03-23,14.5
2014-03-24,17.75
2014-03-25,18.0
2014-03-26,22.75
2014-03-27,19.25
2014-03-28,22.0
2014-03-29,16.75
2014-03-30,8.0
2014-03-31,21.0
2014-04-01,22.4
2014-04-02,18.200000000000003
2014-04-03,16.8
2014-04-04,17.080000000000002
2014-04-05,13.160000000000002
2014-04-06,14.560000000000002
2014-04-07,16.520000000000003
2014-04-08,16.8
2014-04-09,24.08
2014-04-10,21.840000000000003
2014-04-11,20.160000000000004
2014-04-12,13.72
2014-04-13,12.88
2014-04-14,24.64
2014-04-15,19.040000000000003
2014-04-16,26.880000000000003
2014-04-17,19.040000000000003
2014-04-18,12.6
2014-04-19,16.240000000000002
2014-04-20,10.64
2014-04-21,19.880000000000003
2014-04-22,23.520000000000003
2014-04-23,21.840000000000003
2014-04-24,21.840000000000003
2014-04-25,28.000000000000004
2014-04-26,6.16
2014-04-27,14.840000000000002
2014-04-28,22.12
2014-04-29,23.24
2014-04-30,15.68
2014-05-01,17.080000000000002
2014-05-02,17.080000000000002
2014-05-03,14.000000000000002
2014-05-04,11.48
2014-05-05,17.92
2014-05-06,15.400000000000002
2014-05-07,14.840000000000002
2014-05-08,22.12
2014-05-09,22.12
2014-05-10,12.6
2014-05-11,6.44
2014-05-12,19.32
2014-05-13,16.8
2014-05-14,20.160000000000004
2014-05-15,14.840000000000002
2014-05-16,22.4
2014-05-17,18.200000000000003
2014-05-18,16.8
2014-05-19,18.48
2014-05-20,16.520000000000003
2014-05-21,17.360000000000003
2014-05-22,24.64
2014-05-23,15.12
2014-05-24,14.000000000000002
2014-05-25,12.6
2014-05-26,14.840000000000002
2014-05-27,17.92
2014-05-28,28.000000000000004
2014-05-29,15.68
2014-05-30,21.840000000000003
2014-05-31,14.000000000000002
2014-06-01,18.0
2014-06-02,19.5
2014-06-03,22.2
2014-06-04,20.7
2014-06-05,19.5
2014-06-06,21.3
2014-06-07,5.7
2014-06-08,17.4
2014-06-09,16.8
2014-06-10,16.2
2014-06-11,13.8
2014-06-12,24.6
2014-06-13,19.8
2014-06-14,13.5
2014-06-15,21.6
2014-06-16,19.5
2014-06-17,21.0
2014-06-18,8.7
2014-06-19,30.0
2014-06-20,22.5
2014-06-21,19.8
2014-06-22,10.8
2014-06-23,23.4
2014-06-24,17.099999999999998
2014-06-25,17.7
2014-06-26,20.7
2014-06-27,13.5
2014-06-28,17.099999999999998
2014-06-29,22.5
2014-06-30,19.8
2014-07-01,25.92
2014-07-02,24.32
2014-07-03,26.88
2014-07-04,18.56
2014-07-05,13.76
2014-07-06,17.92
2014-07-07,24.96
2014-07-08,22.72
2014-07-09,26.88
2014-07-10,27.2
2014-07-11,19.84
2014-07-12,17.28
2014-07-13,18.88
2014-07-14,20.48
2014-07-15,20.16
2014-07-16,25.92
2014-07-17,32.0
2014-07-18,17.92
2014-07-19,9.28
2014-07-20,23.68
2014-07-21,28.48
2014-07-22,32.0
2014-07-23,27.2
2014-07-24,31.68
2014-07-25,24.32
2014-07-26,26.88
2014-07-27,11.52
2014-07-28,30.4
2014-07-29,30.4
2014-07-30,27.52
2014-07-31,26.56
2014-08-01,23.78
2014-08-02,14.79
2014-08-03,11.31
2014-08-04,14.79
2014-08-05,27.55
2014-08-06,18.27
2014-08-07,17.11
2014-08-08,27.55
2014-08-09,17.4
2014-08-10,19.72
2014-08-11,19.43
2014-08-12,23.49
2014-08-13,19.43
2014-08-14,19.14
2014-08-15,16.24
2014-08-16,22.33
2014-08-17,18.56
2014-08-18,17.4
2014-08-19,24.07
2014-08-20,24.36
2014-08-21,29.0
2014-08-22,20.88
2014-08-23,7.249999999999999
2014-08-24,18.85
2014-08-25,24.65
2014-08-26,23.49
2014-08-27,22.04
2014-08-28,22.04
2014-08-29,23.49
2014-08-30,13.919999999999998
