date,CAT
2013-01-01,53.07
2013-01-02,43.31
2013-01-03,47.58
2013-01-04,46.36
2013-01-05,54.29
2013-01-06,57.339999999999996
2013-01-07,49.41
2013-01-08,47.58
2013-01-09,48.19
2013-01-10,49.41
2013-01-11,46.36
2013-01-12,54.29
2013-01-13,50.019999999999996
2013-01-14,43.92
2013-01-15,45.14
2013-01-16,43.31
2013-01-17,46.36
2013-01-18,47.58
2013-01-19,52.46
2013-01-20,53.07
2013-01-21,48.19
2013-01-22,43.92
2013-01-23,47.58
2013-01-24,45.75
2013-01-25,48.19
2013-01-26,61.0
2013-01-27,54.9
2013-01-28,46.36
2013-01-29,46.36
2013-01-30,41.48
2013-01-31,45.75
2013-02-01,48.64
2013-02-02,51.84
2013-02-03,57.6
2013-02-04,45.44
2013-02-05,49.92
2013-02-06,48.64
2013-02-07,49.92
2013-02-08,51.2
2013-02-09,52.480000000000004
2013-02-10,55.68
2013-02-11,48.0
2013-02-12,48.64
2013-02-13,46.08
2013-02-14,55.04
2013-02-15,48.64
2013-02-16,56.32
2013-02-17,64.0
2013-02-18,50.56
2013-02-19,48.64
2013-02-20,46.72
2013-02-21,48.0
2013-02-22,53.120000000000005
2013-02-23,59.52
2013-02-24,56.96
2013-02-25,47.36
2013-02-26,55.68
2013-02-27,51.84
2013-02-28,53.120000000000005
2013-03-01,51.0
2013-03-02,57.599999999999994
2013-03-03,54.6
2013-03-04,46.8
2013-03-05,48.6
2013-03-06,45.0
2013-03-07,47.4
2013-03-08,52.199999999999996
2013-03-09,60.0
2013-03-10,54.0
2013-03-11,45.6
2013-03-12,51.0
2013-03-13,49.8
2013-03-14,46.8
2013-03-15,46.199999999999996
2013-03-16,51.6
2013-03-17,53.4
2013-03-18,45.6
2013-03-19,45.0
2013-03-20,49.199999999999996
2013-03-21,48.6
2013-03-22,45.6
2013-03-23,54.6
2013-03-24,54.6
2013-03-25,48.6
2013-03-26,46.199999999999996
2013-03-27,47.4
2013-03-28,46.8
2013-03-29,47.4
2013-03-30,49.199999999999996
2013-03-31,55.199999999999996
2013-04-01,43.31999999999999
2013-04-02,44.459999999999994
2013-04-03,45.029999999999994
2013-04-04,48.449999999999996
2013-04-05,48.449999999999996
2013-04-06,54.15
2013-04-07,55.85999999999999
2013-04-08,48.449999999999996
2013-04-09,45.599999999999994
2013-04-10,47.879999999999995
2013-04-11,47.309999999999995
2013-04-12,43.31999999999999
2013-04-13,51.87
2013-04-14,56.99999999999999
2013-04-15,41.04
2013-04-16,42.18
2013-04-17,46.169999999999995
2013-04-18,43.88999999999999
2013-04-19,43.88999999999999
2013-04-20,47.879999999999995
2013-04-21,52.44
2013-04-22,44.459999999999994
2013-04-23,44.459999999999994
2013-04-24,44.459999999999994
2013-04-25,49.019999999999996
2013-04-26,47.309999999999995
2013-04-27,55.85999999999999
2013-04-28,56.99999999999999
2013-04-29,43.88999999999999
2013-04-30,44.459999999999994
2013-05-01,44.08
2013-05-02,41.76
2013-05-03,42.919999999999995
2013-05-04,49.3
2013-05-05,51.04
2013-05-06,42.919999999999995
2013-05-07,43.5
2013-05-08,40.599999999999994
2013-05-09,44.08
2013-05-10,43.5
2013-05-11,52.779999999999994
2013-05-12,57.99999999999999
2013-05-13,41.76
2013-05-14,45.82
2013-05-15,44.66
2013-05-16,41.76
2013-05-17,41.76
2013-05-18,46.98
2013-05-19,48.13999999999999
2013-05-20,42.919999999999995
2013-05-21,46.98
2013-05-22,42.339999999999996
2013-05-23,43.5
2013-05-24,48.13999999999999
2013-05-25,52.199999999999996
2013-05-26,53.36
2013-05-27,49.3
2013-05-28,42.339999999999996
2013-05-29,42.919999999999995
2013-05-30,50.459999999999994
2013-05-31,48.72
2013-06-01,57.6
2013-06-02,61.44
2013-06-03,51.84
2013-06-04,51.84
2013-06-05,51.84
2013-06-06,50.56
2013-06-07,50.56
2013-06-08,56.32
2013-06-09,64.0
2013-06-10,51.2
2013-06-11,52.480000000000004
2013-06-12,48.64
2013-06-13,50.56
2013-06-14,51.2
2013-06-15,56.96
2013-06-16,60.160000000000004
2013-06-17,52.480000000000004
2013-06-18,53.120000000000005
2013-06-19,49.92
2013-06-20,49.92
2013-06-21,50.56
2013-06-22,53.76
2013-06-23,55.68
2013-06-24,51.84
2013-06-25,51.84
2013-06-26,50.56
2013-06-27,48.0
2013-06-28,51.2
2013-06-29,54.4
2013-06-30,58.88
2013-07-01,41.08
2013-07-02,41.08
2013-07-03,42.120000000000005
2013-07-04,42.120000000000005
2013-07-05,42.120000000000005
2013-07-06,45.760000000000005
2013-07-07,47.84
2013-07-08,41.08
2013-07-09,41.08
2013-07-10,45.24
2013-07-11,40.04
2013-07-12,43.68
2013-07-13,48.36
2013-07-14,46.28
2013-07-15,41.6
2013-07-16,37.44
2013-07-17,40.04
2013-07-18,43.160000000000004
2013-07-19,42.64
2013-07-20,47.84
2013-07-21,52.0
2013-07-22,43.160000000000004
2013-07-23,41.08
2013-07-24,42.120000000000005
2013-07-25,44.2
2013-07-26,44.72
2013-07-27,47.32
2013-07-28,47.84
2013-07-29,42.120000000000005
2013-07-30,43.160000000000004
2013-07-31,42.120000000000005
2013-08-01,46.019999999999996
2013-08-02,42.48
2013-08-03,51.33
2013-08-04,56.05
2013-08-05,45.43
2013-08-06,47.79
2013-08-07,45.43
2013-08-08,48.379999999999995
2013-08-09,50.739999999999995
2013-08-10,56.64
2013-08-11,56.05
2013-08-12,48.97
2013-08-13,46.019999999999996
2013-08-14,47.79
2013-08-15,47.199999999999996
2013-08-16,47.199999999999996
2013-08-17,59.0
2013-08-18,56.64
2013-08-19,46.61
2013-08-20,45.43
2013-08-21,47.79
2013-08-22,47.79
2013-08-23,45.43
2013-08-24,56.05
2013-08-25,54.87
2013-08-26,40.71
2013-08-27,47.199999999999996
2013-08-28,48.97
2013-08-29,50.739999999999995
2013-08-30,53.099999999999994
2013-08-31,49.559999999999995
2013-09-01,50.400000000000006
2013-09-02,53.2
2013-09-03,50.96000000000001
2013-09-04,44.24
2013-09-05,48.720000000000006
2013-09-06,55.440000000000005
2013-09-07,54.32000000000001
2013-09-08,55.440000000000005
2013-09-09,45.92
2013-09-10,43.120000000000005
2013-09-11,47.040000000000006
2013-09-12,48.160000000000004
2013-09-13,47.6
2013-09-14,50.400000000000006
2013-09-15,53.2
2013-09-16,44.800000000000004
2013-09-17,45.92
2013-09-18,48.160000000000004
2013-09-19,44.800000000000004
2013-09-20,48.160000000000004
2013-09-21,54.88
2013-09-22,56.00000000000001
2013-09-23,47.6
2013-09-24,46.480000000000004
2013-09-25,44.24
2013-09-26,46.480000000000004
2013-09-27,49.28
2013-09-28,52.080000000000005
2013-09-29,53.2
2013-09-30,47.040000000000006
2013-10-01,37.620000000000005
2013-10-02,38.28
2013-10-03,39.6
2013-10-04,40.260000000000005
2013-10-05,48.84
2013-10-06,50.160000000000004
2013-10-07,42.24
2013-10-08,42.24
2013-10-09,38.940000000000005
2013-10-10,41.580000000000005
2013-10-11,43.56
2013-10-12,44.88
2013-10-13,49.5
2013-10-14,39.6
2013-10-15,42.24
2013-10-16,40.260000000000005
2013-10-17,35.64
2013-10-18,41.580000000000005
2013-10-19,50.160000000000004
2013-10-20,46.2
2013-10-21,38.28
2013-10-22,42.24
2013-10-23,41.580000000000005
2013-10-24,44.22
2013-10-25,47.52
2013-10-26,56.760000000000005
2013-10-27,56.760000000000005
2013-10-28,40.92
2013-10-29,57.42
2013-10-30,53.46
2013-10-31,66.0
2013-11-01,59.0
2013-11-02,55.459999999999994
2013-11-03,59.0
2013-11-04,48.97
2013-11-05,47.79
2013-11-06,47.79
2013-11-07,48.97
2013-11-08,49.559999999999995
2013-11-09,53.69
2013-11-10,58.41
2013-11-11,51.919999999999995
2013-11-12,48.379999999999995
2013-11-13,50.15
2013-11-14,48.379999999999995
2013-11-15,47.79
2013-11-16,53.099999999999994
2013-11-17,51.33
2013-11-18,47.79
2013-11-19,47.79
2013-11-20,48.97
2013-11-21,48.97
2013-11-22,47.79
2013-11-23,56.05
2013-11-24,54.279999999999994
2013-11-25,48.379999999999995
2013-11-26,46.019999999999996
2013-11-27,50.739999999999995
2013-11-28,56.05
2013-11-29,53.69
2013-11-30,57.82
2013-12-01,53.55
2013-12-02,43.47
2013-12-03,45.36
2013-12-04,48.51
2013-12-05,45.99
2013-12-06,44.73
2013-12-07,49.14
2013-12-08,49.14
2013-12-09,43.47
2013-12-10,49.14
2013-12-11,45.99
2013-12-12,48.51
2013-12-13,51.660000000000004
2013-12-14,53.55
2013-12-15,54.18
2013-12-16,47.88
2013-12-17,47.88
2013-12-18,55.44
2013-12-19,51.03
2013-12-20,51.660000000000004
2013-12-21,55.44
2013-12-22,61.11
2013-12-23,51.03
2013-12-24,56.7
2013-12-25,63.0
2013-12-26,55.44
2013-12-27,50.4
2013-12-28,57.33
2013-12-29,56.07
2013-12-30,47.88
2013-12-31,52.92
2014-01-01,59.85
2014-01-02,51.660000000000004
2014-01-03,51.660000000000004
2014-01-04,52.92
2014-01-05,52.29
2014-01-06,46.62
2014-01-07,45.99
2014-01-08,54.81
2014-01-09,54.18
2014-01-10,50.4
2014-01-11,63.0
2014-01-12,63.0
2014-01-13,47.25
2014-01-14,47.25
2014-01-15,49.77
2014-01-16,45.99
2014-01-17,50.4
2014-01-18,62.37
2014-01-19,61.74
2014-01-20,54.81
2014-01-21,51.660000000000004
2014-01-22,47.88
2014-01-23,49.77
2014-01-24,47.25
2014-01-25,56.7
2014-01-26,61.11
2014-01-27,42.84
2014-01-28,46.62
2014-01-29,48.51
2014-01-30,49.14
2014-01-31,51.03
2014-02-01,56.73
2014-02-02,59.78
2014-02-03,45.75
2014-02-04,45.14
2014-02-05,46.36
2014-02-06,48.8
2014-02-07,50.019999999999996
2014-02-08,57.339999999999996
2014-02-09,59.78
2014-02-10,46.97
2014-02-11,50.019999999999996
2014-02-12,51.85
2014-02-13,50.629999999999995
2014-02-14,55.51
2014-02-15,54.29
2014-02-16,61.0
2014-02-17,53.68
2014-02-18,53.07
2014-02-19,48.19
2014-02-20,53.68
2014-02-21,51.85
2014-02-22,59.17
2014-02-23,58.56
2014-02-24,51.85
2014-02-25,47.58
2014-02-26,50.019999999999996
2014-02-27,51.24
2014-02-28,55.51
2014-03-01,57.85
2014-03-02,61.1
2014-03-03,52.65
2014-03-04,55.25
2014-03-05,55.25
2014-03-06,52.0
2014-03-07,55.9
2014-03-08,60.45
2014-03-09,59.800000000000004
2014-03-10,47.45
2014-03-11,64.35000000000001
2014-03-12,62.400000000000006
2014-03-13,55.25
2014-03-14,55.9
2014-03-15,59.15
2014-03-16,58.5
2014-03-17,47.45
2014-03-18,52.0
2014-03-19,54.6
2014-03-20,50.050000000000004
2014-03-21,50.7
2014-03-22,58.5
2014-03-23,61.75
2014-03-24,50.050000000000004
2014-03-25,46.800000000000004
2014-03-26,50.050000000000004
2014-03-27,50.050000000000004
2014-03-28,52.0
2014-03-29,61.1
2014-03-30,65.0
2014-03-31,48.75
2014-04-01,47.879999999999995
2014-04-02,45.599999999999994
2014-04-03,45.029999999999994
2014-04-04,50.73
2014-04-05,51.3
2014-04-06,49.019999999999996
2014-04-07,43.31999999999999
2014-04-08,43.88999999999999
2014-04-09,45.029999999999994
2014-04-10,49.019999999999996
2014-04-11,44.459999999999994
2014-04-12,50.16
2014-04-13,54.72
2014-04-14,47.309999999999995
2014-04-15,45.029999999999994
2014-04-16,46.739999999999995
2014-04-17,44.459999999999994
2014-04-18,45.599999999999994
2014-04-19,52.44
2014-04-20,51.3
2014-04-21,43.88999999999999
2014-04-22,42.74999999999999
2014-04-23,40.47
2014-04-24,49.019999999999996
2014-04-25,54.15
2014-04-26,54.72
2014-04-27,56.99999999999999
2014-04-28,45.029999999999994
2014-04-29,47.309999999999995
2014-04-30,43.88999999999999
2014-05-01,24.14
2014-05-02,22.009999999999998
2014-05-03,27.689999999999998
2014-05-04,26.27
2014-05-05,22.009999999999998
2014-05-06,23.43
2014-05-07,23.43
2014-05-08,22.72
2014-05-09,23.43
2014-05-10,25.56
2014-05-11,27.689999999999998
2014-05-12,26.27
2014-05-13,22.009999999999998
2014-05-14,33.37
2014-05-15,71.0
2014-05-16,51.12
2014-05-17,44.019999999999996
2014-05-18,39.05
2014-05-19,29.82
2014-05-20,26.979999999999997
2014-05-21,27.689999999999998
2014-05-22,25.56
2014-05-23,27.689999999999998
2014-05-24,29.82
2014-05-25,28.4
2014-05-26,29.82
2014-05-27,23.43
2014-05-28,24.849999999999998
2014-05-29,24.849999999999998
2014-05-30,23.43
2014-05-31,26.979999999999997
2014-06-01,59.0
2014-06-02,45.43
2014-06-03,43.07
2014-06-04,46.019999999999996
2014-06-05,45.43
2014-06-06,48.379999999999995
2014-06-07,54.279999999999994
2014-06-08,54.279999999999994
2014-06-09,44.839999999999996
2014-06-10,39.53
2014-06-11,47.79
2014-06-12,43.07
2014-06-13,46.019999999999996
2014-06-14,48.97
2014-06-15,52.51
2014-06-16,43.66
2014-06-17,43.66
2014-06-18,43.07
2014-06-19,49.559999999999995
2014-06-20,46.61
2014-06-21,53.69
2014-06-22,52.51
2014-06-23,43.07
2014-06-24,44.839999999999996
2014-06-25,41.89
2014-06-26,45.43
2014-06-27,49.559999999999995
2014-06-28,50.739999999999995
2014-06-29,51.919999999999995
2014-06-30,44.25
2014-07-01,48.18
2014-07-02,53.46
2014-07-03,54.120000000000005
2014-07-04,57.42
2014-07-05,65.34
2014-07-06,60.720000000000006
2014-07-07,52.800000000000004
2014-07-08,52.14
2014-07-09,53.46
2014-07-10,52.14
2014-07-11,56.1
2014-07-12,62.7
2014-07-13,61.38
2014-07-14,59.400000000000006
2014-07-15,54.120000000000005
2014-07-16,50.160000000000004
2014-07-17,58.74
2014-07-18,58.080000000000005
2014-07-19,66.0
2014-07-20,65.34
2014-07-21,54.78
2014-07-22,53.46
2014-07-23,54.120000000000005
2014-07-24,50.82
2014-07-25,53.46
2014-07-26,61.38
2014-07-27,60.720000000000006
2014-07-28,48.84
2014-07-29,53.46
2014-07-30,52.14
2014-07-31,53.46
2014-08-01,55.25
2014-08-02,63.7
2014-08-03,60.45
2014-08-04,52.65
2014-08-05,52.0
2014-08-06,57.2
2014-08-07,53.300000000000004
2014-08-08,61.1
2014-08-09,61.1
2014-08-10,59.800000000000004
2014-08-11,53.300000000000004
2014-08-12,47.45
2014-08-13,51.35
2014-08-14,55.25
2014-08-15,50.050000000000004
2014-08-16,57.2
2014-08-17,65.0
2014-08-18,53.300000000000004
2014-08-19,52.65
2014-08-20,48.75
2014-08-21,52.0
2014-08-22,53.95
2014-08-23,63.7
2014-08-24,61.1
2014-08-25,49.4
2014-08-26,49.4
2014-08-27,52.0
2014-08-28,57.2
2014-08-29,57.2
2014-08-30,63.050000000000004
2014-08-31,59.15
2014-09-01,56.4
2014-09-02,48.0
2014-09-03,49.8
2014-09-04,46.199999999999996
2014-09-05,48.0
2014-09-06,59.4
2014-09-07,53.4
2014-09-08,45.0
2014-09-09,46.199999999999996
2014-09-10,50.4
2014-09-11,47.4
2014-09-12,49.8
2014-09-13,54.6
2014-09-14,49.8
2014-09-15,46.8
2014-09-16,53.4
2014-09-17,48.6
2014-09-18,49.8
2014-09-19,52.199999999999996
2014-09-20,55.199999999999996
2014-09-21,55.8
2014-09-22,52.8
2014-09-23,52.8
2014-09-24,52.8
2014-09-25,51.6
2014-09-26,52.199999999999996
2014-09-27,56.4
2014-09-28,60.0
2014-09-29,53.4
2014-09-30,49.199999999999996
2014-10-01,37.8
2014-10-02,37.8
2014-10-03,39.06
2014-10-04,42.21
2014-10-05,43.47
2014-10-06,35.28
2014-10-07,36.54
2014-10-08,33.39
2014-10-09,37.17
2014-10-10,38.43
2014-10-11,41.58
2014-10-12,42.84
2014-10-13,36.54
2014-10-14,38.43
2014-10-15,33.39
2014-10-16,35.28
2014-10-17,37.8
2014-10-18,42.84
2014-10-19,37.8
2014-10-20,34.02
2014-10-21,37.17
2014-10-22,38.43
2014-10-23,39.06
2014-10-24,40.32
2014-10-25,45.36
2014-10-26,46.62
2014-10-27,38.43
2014-10-28,40.32
2014-10-29,56.7
2014-10-30,50.4
2014-10-31,63.0
2014-11-01,59.0
2014-11-02,46.019999999999996
2014-11-03,34.22
2014-11-04,38.94
2014-11-05,37.169999999999995
2014-11-06,40.12
2014-11-07,41.3
2014-11-08,46.019999999999996
2014-11-09,46.019999999999996
2014-11-10,40.71
2014-11-11,40.71
2014-11-12,40.12
2014-11-13,40.12
2014-11-14,41.89
2014-11-15,46.61
2014-11-16,44.25
2014-11-17,37.76
2014-11-18,41.89
2014-11-19,38.35
2014-11-20,38.94
2014-11-21,42.48
2014-11-22,47.79
2014-11-23,46.61
2014-11-24,38.94
2014-11-25,40.71
2014-11-26,40.71
2014-11-27,48.379999999999995
2014-11-28,43.66
2014-11-29,49.559999999999995
2014-11-30,52.51
2014-12-01,45.44
2014-12-02,42.88
2014-12-03,42.88
2014-12-04,46.08
2014-12-05,48.64
2014-12-06,54.4
2014-12-07,59.52
2014-12-08,52.480000000000004
2014-12-09,51.84
2014-12-10,47.36
2014-12-11,44.800000000000004
2014-12-12,49.92
2014-12-13,53.120000000000005
2014-12-14,64.0
2014-12-15,48.0
2014-12-16,45.44
2014-12-17,49.92
2014-12-18,46.08
2014-12-19,46.08
2014-12-20,53.76
2014-12-21,46.72
2014-12-22,46.72
2014-12-23,46.72
2014-12-24,51.84
2014-12-25,55.04
2014-12-26,48.0
2014-12-27,48.64
2014-12-28,46.08
2014-12-29,46.08
2014-12-30,45.44
2014-12-31,49.28
2015-01-01,60.14
2015-01-02,51.46
2015-01-03,60.14
2015-01-04,62.0
2015-01-05,45.88
2015-01-06,48.98
2015-01-07,52.08
2015-01-08,48.98
2015-01-09,52.7
2015-01-10,52.08
2015-01-11,54.56
2015-01-12,45.26
2015-01-13,46.5
2015-01-14,47.74
2015-01-15,50.22
2015-01-16,50.839999999999996
2015-01-17,57.04
2015-01-18,58.9
2015-01-19,52.08
2015-01-20,48.36
2015-01-21,47.12
2015-01-22,50.839999999999996
2015-01-23,48.98
2015-01-24,55.18
2015-01-25,52.7
2015-01-26,43.4
2015-01-27,49.6
2015-01-28,52.7
2015-01-29,53.32
2015-01-30,53.94
2015-01-31,54.56
2015-02-01,53.68
2015-02-02,44.53
2015-02-03,45.75
2015-02-04,46.36
2015-02-05,43.92
2015-02-06,44.53
2015-02-07,50.019999999999996
2015-02-08,52.46
2015-02-09,42.699999999999996
2015-02-10,45.75
2015-02-11,46.97
2015-02-12,42.089999999999996
2015-02-13,51.24
2015-02-14,47.58
2015-02-15,55.51
2015-02-16,46.97
2015-02-17,43.92
2015-02-18,44.53
2015-02-19,48.19
2015-02-20,50.629999999999995
2015-02-21,50.629999999999995
2015-02-22,58.56
2015-02-23,46.36
2015-02-24,49.41
2015-02-25,45.75
2015-02-26,52.46
2015-02-27,51.85
2015-02-28,61.0
2015-03-01,64.0
2015-03-02,41.6
2015-03-03,36.480000000000004
2015-03-04,37.12
2015-03-05,38.4
2015-03-06,33.28
2015-03-07,37.76
2015-03-08,39.04
2015-03-09,32.64
2015-03-10,33.28
2015-03-11,32.64
2015-03-12,31.36
2015-03-13,35.84
2015-03-14,38.4
2015-03-15,33.92
2015-03-16,31.36
2015-03-17,31.36
2015-03-18,31.36
2015-03-19,31.36
2015-03-20,31.36
2015-03-21,34.56
2015-03-22,35.2
2015-03-23,29.44
2015-03-24,30.080000000000002
2015-03-25,30.72
2015-03-26,30.080000000000002
2015-03-27,32.64
2015-03-28,35.84
2015-03-29,35.84
2015-03-30,30.72
2015-03-31,31.36
2015-04-01,55.18
2015-04-02,48.36
2015-04-03,52.7
2015-04-04,60.76
2015-04-05,59.519999999999996
2015-04-06,51.46
2015-04-07,50.839999999999996
2015-04-08,57.04
2015-04-09,57.04
2015-04-10,55.18
2015-04-11,61.38
2015-04-12,62.0
2015-04-13,48.98
2015-04-14,54.56
2015-04-15,50.22
2015-04-16,48.36
2015-04-17,53.94
2015-04-18,59.519999999999996
2015-04-19,58.28
2015-04-20,50.839999999999996
2015-04-21,51.46
2015-04-22,51.46
2015-04-23,51.46
2015-04-24,58.9
2015-04-25,56.42
2015-04-26,57.66
2015-04-27,48.98
2015-04-28,50.22
2015-04-29,49.6
2015-04-30,55.8
2015-05-01,44.839999999999996
2015-05-02,44.839999999999996
2015-05-03,50.739999999999995
2015-05-04,48.97
2015-05-05,42.48
2015-05-06,47.199999999999996
2015-05-07,47.199999999999996
2015-05-08,48.97
2015-05-09,50.15
2015-05-10,59.0
2015-05-11,48.379999999999995
2015-05-12,50.739999999999995
2015-05-13,46.61
2015-05-14,47.199999999999996
2015-05-15,55.459999999999994
2015-05-16,57.82
2015-05-17,53.69
2015-05-18,51.919999999999995
2015-05-19,47.199999999999996
2015-05-20,49.559999999999995
2015-05-21,48.97
2015-05-22,47.199999999999996
2015-05-23,54.87
2015-05-24,55.459999999999994
2015-05-25,51.919999999999995
2015-05-26,48.379999999999995
2015-05-27,47.79
2015-05-28,51.919999999999995
2015-05-29,50.739999999999995
2015-05-30,53.099999999999994
2015-05-31,59.0
2015-06-01,46.800000000000004
2015-06-02,59.15
2015-06-03,46.15
2015-06-04,53.95
2015-06-05,56.550000000000004
2015-06-06,62.400000000000006
2015-06-07,65.0
2015-06-08,50.050000000000004
2015-06-09,54.6
2015-06-10,50.050000000000004
2015-06-11,52.0
2015-06-12,55.9
2015-06-13,53.95
2015-06-14,59.800000000000004
2015-06-15,52.65
2015-06-16,54.6
2015-06-17,51.35
2015-06-18,56.550000000000004
2015-06-19,51.35
2015-06-20,59.15
2015-06-21,57.85
2015-06-22,57.85
2015-06-23,53.300000000000004
2015-06-24,51.35
2015-06-25,58.5
2015-06-26,54.6
2015-06-27,58.5
2015-06-28,61.1
2015-06-29,53.95
2015-06-30,52.0
2015-07-01,54.81
2015-07-02,56.07
2015-07-03,57.96
2015-07-04,61.74
2015-07-05,59.85
2015-07-06,51.660000000000004
2015-07-07,56.07
2015-07-08,54.18
2015-07-09,53.55
2015-07-10,56.07
2015-07-11,58.59
2015-07-12,61.74
2015-07-13,54.81
2015-07-14,53.55
2015-07-15,54.81
2015-07-16,53.55
2015-07-17,58.59
2015-07-18,59.22
2015-07-19,63.0
2015-07-20,55.44
2015-07-21,57.96
2015-07-22,57.96
2015-07-23,59.22
2015-07-24,57.33
2015-07-25,57.33
2015-07-26,62.37
2015-07-27,57.33
2015-07-28,53.55
2015-07-29,54.18
2015-07-30,56.07
2015-07-31,53.55
2015-08-01,59.63
2015-08-02,61.64
2015-08-03,53.6
2015-08-04,54.27
2015-08-05,52.260000000000005
2015-08-06,52.260000000000005
2015-08-07,57.620000000000005
2015-08-08,67.0
2015-08-09,62.980000000000004
2015-08-10,54.940000000000005
2015-08-11,56.28
2015-08-12,54.940000000000005
2015-08-13,52.93
2015-08-14,58.96
2015-08-15,63.650000000000006
2015-08-16,60.970000000000006
2015-08-17,56.95
2015-08-18,57.620000000000005
2015-08-19,54.940000000000005
2015-08-20,54.940000000000005
2015-08-21,56.95
2015-08-22,60.970000000000006
2015-08-23,58.290000000000006
2015-08-24,52.260000000000005
2015-08-25,53.6
2015-08-26,50.92
