date,HD
2019-09-02,25.81
2019-09-03,25.52
2019-09-04,24.07
2019-09-05,28.71
2019-09-06,25.81
2019-09-07,24.94
2019-09-08,29.0
2019-09-09,24.65
2019-09-10,23.78
2019-09-11,25.52
2019-09-12,26.97
2019-09-13,24.07
2019-09-14,26.1
2019-09-15,25.81
2019-09-16,25.23
2019-09-17,23.49
2019-09-18,27.84
2019-09-19,25.23
2019-09-20,27.26
2019-09-21,27.55
2019-09-22,25.23
2019-09-23,26.1
2019-09-24,25.52
2019-09-25,25.52
2019-09-26,25.52
2019-09-27,24.94
2019-09-28,26.97
2019-09-29,27.55
2019-09-30,24.65
2019-10-01,25.5
2019-10-02,25.5
2019-10-03,23.4
2019-10-04,24.6
2019-10-05,24.9
2019-10-06,27.6
2019-10-07,24.6
2019-10-08,26.4
2019-10-09,25.8
2019-10-10,25.5
2019-10-11,27.3
2019-10-12,25.5
2019-10-13,27.9
2019-10-14,23.7
2019-10-15,23.1
2019-10-16,24.6
2019-10-17,26.1
2019-10-18,23.7
2019-10-19,24.0
2019-10-20,30.0
2019-10-21,24.3
2019-10-22,25.8
2019-10-23,25.8
2019-10-24,25.2
2019-10-25,24.6
2019-10-26,27.0
2019-10-27,23.1
2019-10-28,22.8
2019-10-29,24.6
2019-10-30,25.2
2019-10-31,23.1
2019-11-01,24.75
2019-11-02,25.74
2019-11-03,25.74
2019-11-04,24.75
2019-11-05,24.09
2019-11-06,24.75
2019-11-07,26.73
2019-11-08,25.41
2019-11-09,28.380000000000003
2019-11-10,25.74
2019-11-11,24.42
2019-11-12,25.41
2019-11-13,26.07
2019-11-14,24.75
2019-11-15,26.4
2019-11-16,26.4
2019-11-17,29.040000000000003
2019-11-18,26.07
2019-11-19,26.4
2019-11-20,27.06
2019-11-21,25.08
2019-11-22,29.37
2019-11-23,27.39
2019-11-24,28.05
2019-11-25,27.06
2019-11-26,28.380000000000003
2019-11-27,27.72
2019-11-28,32.67
2019-11-29,33.0
2019-11-30,32.67
2019-12-01,27.72
2019-12-02,29.37
2019-12-03,28.05
2019-12-04,27.72
2019-12-05,25.74
2019-12-06,25.74
2019-12-07,27.39
2019-12-08,28.71
2019-12-09,26.07
2019-12-10,23.76
2019-12-11,24.75
2019-12-12,25.08
2019-12-13,25.41
2019-12-14,27.06
2019-12-15,26.73
2019-12-16,26.07
2019-12-17,28.71
2019-12-18,24.75
2019-12-19,25.41
2019-12-20,24.75
2019-12-21,28.71
2019-12-22,29.040000000000003
2019-12-23,26.07
2019-12-24,29.040000000000003
2019-12-25,31.020000000000003
2019-12-26,33.0
2019-12-27,28.380000000000003
2019-12-28,30.03
2019-12-29,25.74
2019-12-30,27.72
2019-12-31,26.4
2020-01-01,31.85
2020-01-02,31.15
2020-01-03,31.5
2020-01-04,35.0
2020-01-05,29.75
2020-01-06,26.95
2020-01-07,28.7
2020-01-08,28.7
2020-01-09,30.45
2020-01-10,28.0
2020-01-11,33.25
2020-01-12,28.7
2020-01-13,25.9
2020-01-14,28.35
2020-01-15,26.95
2020-01-16,26.25
2020-01-17,25.9
2020-01-18,30.45
2020-01-19,28.35
2020-01-20,26.25
2020-01-21,28.7
2020-01-22,27.65
2020-01-23,26.6
2020-01-24,28.0
2020-01-25,28.35
2020-01-26,26.95
2020-01-27,25.55
2020-01-28,27.65
2020-01-29,26.95
2020-01-30,26.6
2020-01-31,26.6
2020-02-01,27.84
2020-02-02,29.0
2020-02-03,22.04
2020-02-04,24.36
2020-02-05,23.78
2020-02-06,26.97
2020-02-07,26.39
2020-02-08,27.26
2020-02-09,25.52
2020-02-10,24.07
2020-02-11,24.94
2020-02-12,23.78
2020-02-13,22.62
2020-02-14,23.49
2020-02-15,26.1
2020-02-16,26.97
2020-02-17,25.52
2020-02-18,24.36
2020-02-19,24.07
2020-02-20,24.07
2020-02-21,24.36
2020-02-22,27.55
2020-02-23,23.49
2020-02-24,24.65
2020-02-25,20.88
2020-02-26,23.2
2020-02-27,22.33
2020-02-28,23.78
2020-02-29,26.97
2020-03-01,27.59
2020-03-02,24.18
2020-03-03,22.32
2020-03-04,22.63
2020-03-05,23.87
2020-03-06,22.94
2020-03-07,23.87
2020-03-08,25.42
2020-03-09,23.25
2020-03-10,24.18
2020-03-11,23.56
2020-03-12,22.94
2020-03-13,26.04
2020-03-14,29.14
2020-03-15,24.8
2020-03-16,22.63
2020-03-17,25.11
2020-03-18,24.8
2020-03-19,29.14
2020-03-20,28.83
2020-03-21,29.45
2020-03-22,28.21
2020-03-23,26.04
2020-03-24,26.97
2020-03-25,27.59
2020-03-26,25.42
2020-03-27,26.35
2020-03-28,28.83
2020-03-29,31.0
2020-03-30,24.49
2020-03-31,25.73
2020-04-01,27.28
2020-04-02,26.97
2020-04-03,27.28
2020-04-04,29.14
2020-04-05,26.97
2020-04-06,26.66
2020-04-07,27.28
2020-04-08,26.66
2020-04-09,23.87
2020-04-10,31.0
2020-04-11,30.69
2020-04-12,29.14
2020-04-13,26.97
2020-04-14,27.9
2020-04-15,26.97
2020-04-16,26.66
2020-04-17,26.35
2020-04-18,31.0
2020-04-19,30.07
2020-04-20,23.56
2020-04-21,25.73
2020-04-22,25.42
2020-04-23,26.04
2020-04-24,24.49
2020-04-25,27.59
2020-04-26,26.97
2020-04-27,25.11
2020-04-28,26.35
2020-04-29,22.94
2020-04-30,25.42
2020-05-01,26.04
2020-05-02,26.66
2020-05-03,26.97
2020-05-04,25.42
2020-05-05,25.11
2020-05-06,23.87
2020-05-07,23.87
2020-05-08,28.21
2020-05-09,31.0
2020-05-10,27.9
2020-05-11,23.25
2020-05-12,30.07
2020-05-13,27.28
2020-05-14,26.97
2020-05-15,28.21
2020-05-16,28.52
2020-05-17,28.21
2020-05-18,28.52
2020-05-19,30.07
2020-05-20,25.11
2020-05-21,25.73
2020-05-22,27.59
2020-05-23,30.69
2020-05-24,29.14
2020-05-25,29.45
2020-05-26,27.28
2020-05-27,27.28
2020-05-28,26.35
2020-05-29,26.35
2020-05-30,24.8
2020-05-31,26.35
2020-06-01,24.36
2020-06-02,25.52
2020-06-03,27.26
2020-06-04,25.23
2020-06-05,25.81
2020-06-06,26.68
2020-06-07,28.71
2020-06-08,24.36
2020-06-09,25.23
2020-06-10,25.81
2020-06-11,24.65
2020-06-12,25.23
2020-06-13,26.1
2020-06-14,27.84
2020-06-15,25.81
2020-06-16,29.0
2020-06-17,26.97
2020-06-18,28.13
2020-06-19,26.1
2020-06-20,25.81
2020-06-21,24.07
2020-06-22,24.07
2020-06-23,26.1
2020-06-24,23.78
2020-06-25,28.13
2020-06-26,29.0
2020-06-27,27.55
2020-06-28,26.1
2020-06-29,24.36
2020-06-30,25.52
2020-07-01,27.26
2020-07-02,22.91
2020-07-03,24.94
2020-07-04,25.52
2020-07-05,22.04
2020-07-06,28.13
2020-07-07,24.65
2020-07-08,25.23
2020-07-09,26.39
2020-07-10,26.68
2020-07-11,25.23
2020-07-12,27.84
2020-07-13,24.94
2020-07-14,26.68
2020-07-15,25.81
2020-07-16,28.13
2020-07-17,26.39
2020-07-18,25.52
2020-07-19,27.26
2020-07-20,29.0
2020-07-21,26.68
2020-07-22,23.2
2020-07-23,25.23
2020-07-24,26.1
2020-07-25,26.1
2020-07-26,28.42
2020-07-27,25.52
2020-07-28,23.78
2020-07-29,26.1
2020-07-30,25.81
2020-07-31,26.68
2020-08-01,30.0
2020-08-02,27.6
2020-08-03,27.3
2020-08-04,27.6
2020-08-05,25.5
2020-08-06,27.0
2020-08-07,29.4
2020-08-08,28.2
2020-08-09,28.2
2020-08-10,26.1
2020-08-11,25.2
2020-08-12,26.4
2020-08-13,28.5
2020-08-14,26.7
2020-08-15,26.7
2020-08-16,27.0
2020-08-17,27.3
2020-08-18,28.2
2020-08-19,25.8
2020-08-20,26.7
2020-08-21,24.9
2020-08-22,27.6
2020-08-23,24.3
2020-08-24,24.9
2020-08-25,27.0
2020-08-26,26.7
2020-08-27,24.9
2020-08-28,25.2
2020-08-29,25.5
2020-08-30,26.4
2020-08-31,23.7
2020-09-01,23.2
2020-09-02,24.94
2020-09-03,23.49
2020-09-04,24.36
2020-09-05,24.94
2020-09-06,24.36
2020-09-07,25.23
2020-09-08,23.78
2020-09-09,22.33
2020-09-10,23.78
2020-09-11,24.94
2020-09-12,27.55
2020-09-13,26.97
2020-09-14,22.91
2020-09-15,24.36
2020-09-16,22.33
2020-09-17,24.65
2020-09-18,22.04
2020-09-19,24.65
2020-09-20,29.0
2020-09-21,24.36
2020-09-22,22.62
2020-09-23,25.23
2020-09-24,23.78
2020-09-25,23.49
2020-09-26,23.49
2020-09-27,23.49
2020-09-28,24.36
2020-09-29,27.26
2020-09-30,22.91
2020-10-01,23.24
2020-10-02,22.4
2020-10-03,22.4
2020-10-04,25.200000000000003
2020-10-05,23.8
2020-10-06,25.76
2020-10-07,24.360000000000003
2020-10-08,23.8
2020-10-09,24.08
2020-10-10,24.08
2020-10-11,24.92
2020-10-12,26.320000000000004
2020-10-13,28.000000000000004
2020-10-14,26.6
2020-10-15,26.320000000000004
2020-10-16,21.000000000000004
2020-10-17,25.200000000000003
2020-10-18,23.520000000000003
2020-10-19,23.24
2020-10-20,23.24
2020-10-21,22.12
2020-10-22,22.96
2020-10-23,22.680000000000003
2020-10-24,24.360000000000003
2020-10-25,21.56
2020-10-26,22.680000000000003
2020-10-27,21.28
2020-10-28,24.08
2020-10-29,26.6
2020-10-30,22.4
2020-10-31,24.360000000000003
2020-11-01,27.06
2020-11-02,25.41
2020-11-03,23.43
2020-11-04,15.18
2020-11-05,19.47
2020-11-06,18.15
2020-11-07,23.43
2020-11-08,26.73
2020-11-09,25.41
2020-11-10,26.4
2020-11-11,26.4
2020-11-12,25.74
2020-11-13,25.74
2020-11-14,25.41
2020-11-15,23.76
2020-11-16,27.72
2020-11-17,29.040000000000003
2020-11-18,28.05
2020-11-19,28.380000000000003
2020-11-20,28.71
2020-11-21,29.040000000000003
2020-11-22,30.360000000000003
2020-11-23,25.41
2020-11-24,29.37
2020-11-25,29.700000000000003
2020-11-26,28.71
2020-11-27,33.0
2020-11-28,33.0
2020-11-29,32.01
2020-11-30,31.35
2020-12-01,26.04
2020-12-02,25.11
2020-12-03,26.97
2020-12-04,27.28
2020-12-05,25.11
2020-12-06,26.97
2020-12-07,23.25
2020-12-08,24.18
2020-12-09,23.87
2020-12-10,26.04
2020-12-11,26.66
2020-12-12,25.73
2020-12-13,25.73
2020-12-14,24.18
2020-12-15,24.18
2020-12-16,26.35
2020-12-17,26.04
2020-12-18,24.49
2020-12-19,26.66
2020-12-20,28.21
2020-12-21,30.38
2020-12-22,23.87
2020-12-23,24.8
2020-12-24,26.66
2020-12-25,30.07
2020-12-26,31.0
2020-12-27,27.59
2020-12-28,28.21
2020-12-29,27.59
2020-12-30,26.04
2020-12-31,26.35
2021-01-01,24.8
2021-01-02,31.0
2021-01-03,29.76
2021-01-04,26.97
2021-01-05,28.52
2021-01-06,28.83
2021-01-07,26.35
2021-01-08,28.21
2021-01-09,25.73
2021-01-10,26.97
2021-01-11,28.83
2021-01-12,26.97
2021-01-13,28.83
2021-01-14,27.59
2021-01-15,26.35
2021-01-16,26.66
2021-01-17,27.28
2021-01-18,26.97
2021-01-19,25.11
2021-01-20,26.04
2021-01-21,27.28
2021-01-22,25.73
2021-01-23,26.66
2021-01-24,26.66
2021-01-25,28.21
2021-01-26,23.25
2021-01-27,27.59
2021-01-28,27.28
2021-01-29,20.15
2021-01-30,27.9
2021-01-31,25.42
2021-02-01,22.1
2021-02-02,22.36
2021-02-03,23.14
2021-02-04,23.92
2021-02-05,24.7
2021-02-06,23.14
2021-02-07,24.44
2021-02-08,21.58
2021-02-09,22.880000000000003
2021-02-10,24.7
2021-02-11,23.4
2021-02-12,23.14
2021-02-13,21.84
2021-02-14,25.48
2021-02-15,23.66
2021-02-16,21.84
2021-02-17,23.4
2021-02-18,26.0
2021-02-19,24.7
2021-02-20,23.4
2021-02-21,23.14
2021-02-22,24.7
2021-02-23,21.84
2021-02-24,24.96
2021-02-25,25.48
2021-02-26,24.96
2021-02-27,24.18
2021-02-28,22.36
2021-03-01,26.1
2021-03-02,28.8
2021-03-03,30.0
2021-03-04,28.2
2021-03-05,28.2
2021-03-06,28.2
2021-03-07,27.3
2021-03-08,25.8
2021-03-09,24.9
2021-03-10,24.6
2021-03-11,27.0
2021-03-12,26.7
2021-03-13,25.8
2021-03-14,26.4
2021-03-15,24.9
2021-03-16,23.4
2021-03-17,25.8
2021-03-18,27.0
2021-03-19,27.6
2021-03-20,26.1
2021-03-21,28.5
2021-03-22,26.7
2021-03-23,26.7
2021-03-24,26.4
2021-03-25,27.9
2021-03-26,26.4
2021-03-27,26.7
2021-03-28,25.8
2021-03-29,26.4
2021-03-30,27.0
2021-03-31,28.5
2021-04-01,25.52
2021-04-02,25.23
2021-04-03,24.36
2021-04-04,26.68
2021-04-05,25.81
2021-04-06,26.68
2021-04-07,24.36
2021-04-08,25.81
2021-04-09,24.94
2021-04-10,24.36
2021-04-11,23.78
2021-04-12,24.94
2021-04-13,23.2
2021-04-14,23.49
2021-04-15,21.75
2021-04-16,23.78
2021-04-17,23.2
2021-04-18,24.07
2021-04-19,22.91
2021-04-20,22.62
2021-04-21,23.2
2021-04-22,26.68
2021-04-23,24.36
2021-04-24,24.65
2021-04-25,24.36
2021-04-26,24.07
2021-04-27,25.23
2021-04-28,26.1
2021-04-29,29.0
2021-04-30,23.49
2021-05-01,24.0
2021-05-02,24.3
2021-05-03,25.2
2021-05-04,25.8
2021-05-05,24.9
2021-05-06,24.0
2021-05-07,27.3
2021-05-08,26.7
2021-05-09,24.9
2021-05-10,25.5
2021-05-11,27.0
2021-05-12,25.5
2021-05-13,26.7
2021-05-14,27.9
2021-05-15,29.7
2021-05-16,27.6
2021-05-17,28.5
2021-05-18,26.7
2021-05-19,29.4
2021-05-20,28.5
2021-05-21,27.9
2021-05-22,26.4
2021-05-23,24.9
2021-05-24,27.9
2021-05-25,27.9
2021-05-26,27.3
2021-05-27,26.7
2021-05-28,27.0
2021-05-29,27.6
2021-05-30,30.0
2021-05-31,25.2
2021-06-01,27.06
2021-06-02,27.72
2021-06-03,27.39
2021-06-04,30.360000000000003
2021-06-05,26.4
2021-06-06,26.73
2021-06-07,26.4
2021-06-08,29.040000000000003
2021-06-09,28.71
2021-06-10,25.74
2021-06-11,27.39
2021-06-12,26.73
2021-06-13,28.05
2021-06-14,28.380000000000003
2021-06-15,26.73
2021-06-16,28.380000000000003
2021-06-17,28.05
2021-06-18,25.41
2021-06-19,29.040000000000003
2021-06-20,29.700000000000003
2021-06-21,31.35
2021-06-22,31.020000000000003
2021-06-23,33.0
2021-06-24,30.03
2021-06-25,28.71
2021-06-26,31.68
2021-06-27,29.040000000000003
2021-06-28,25.41
2021-06-29,27.39
2021-06-30,28.05
2021-07-01,26.66
2021-07-02,28.52
2021-07-03,26.97
2021-07-04,23.25
2021-07-05,24.49
2021-07-06,23.25
2021-07-07,25.11
2021-07-08,26.04
2021-07-09,26.04
2021-07-10,26.04
2021-07-11,25.73
2021-07-12,26.35
2021-07-13,24.8
2021-07-14,28.83
2021-07-15,26.97
2021-07-16,28.21
2021-07-17,30.38
2021-07-18,30.69
2021-07-19,27.9
2021-07-20,27.59
2021-07-21,26.35
2021-07-22,31.0
2021-07-23,27.59
2021-07-24,27.59
2021-07-25,27.9
2021-07-26,28.52
2021-07-27,26.97
2021-07-28,27.28
2021-07-29,27.28
2021-07-30,27.9
2021-07-31,27.28
2021-08-01,26.88
2021-08-02,27.84
2021-08-03,26.88
2021-08-04,29.12
2021-08-05,24.96
2021-08-06,27.52
2021-08-07,28.16
2021-08-08,32.0
2021-08-09,26.88
2021-08-10,26.24
2021-08-11,28.16
2021-08-12,26.56
2021-08-13,25.6
2021-08-14,26.88
2021-08-15,24.96
2021-08-16,26.56
2021-08-17,29.44
2021-08-18,27.84
2021-08-19,30.72
2021-08-20,27.52
2021-08-21,28.48
2021-08-22,28.48
2021-08-23,27.52
2021-08-24,25.6
2021-08-25,29.76
2021-08-26,24.32
2021-08-27,24.96
2021-08-28,25.6
2021-08-29,24.96
2021-08-30,23.36
2021-08-31,29.12
2021-09-01,27.55
2021-09-02,26.97
2021-09-03,25.52
2021-09-04,25.81
2021-09-05,24.36
2021-09-06,26.1
2021-09-07,24.36
2021-09-08,29.0
2021-09-09,26.39
2021-09-10,24.65
2021-09-11,27.26
2021-09-12,27.26
2021-09-13,25.52
2021-09-14,24.65
2021-09-15,25.52
2021-09-16,26.68
2021-09-17,28.42
2021-09-18,25.23
2021-09-19,24.36
2021-09-20,23.2
2021-09-21,26.1
2021-09-22,24.94
2021-09-23,24.94
2021-09-24,26.39
2021-09-25,24.07
2021-09-26,24.36
2021-09-27,23.2
2021-09-28,23.49
2021-09-29,26.1
2021-09-30,25.23
2021-10-01,25.480000000000004
2021-10-02,26.6
2021-10-03,24.92
2021-10-04,24.64
2021-10-05,24.08
2021-10-06,27.44
2021-10-07,27.160000000000004
2021-10-08,26.040000000000003
2021-10-09,26.880000000000003
2021-10-10,25.480000000000004
2021-10-11,28.000000000000004
2021-10-12,26.040000000000003
2021-10-13,25.200000000000003
2021-10-14,25.480000000000004
2021-10-15,27.160000000000004
2021-10-16,27.72
2021-10-17,26.6
2021-10-18,24.360000000000003
2021-10-19,25.76
2021-10-20,26.6
2021-10-21,27.72
2021-10-22,26.320000000000004
2021-10-23,27.160000000000004
2021-10-24,27.72
2021-10-25,24.08
2021-10-26,23.24
2021-10-27,23.8
2021-10-28,24.92
2021-10-29,24.08
2021-10-30,25.200000000000003
2021-10-31,24.360000000000003
2021-11-01,21.28
2021-11-02,22.12
2021-11-03,24.08
2021-11-04,22.4
2021-11-05,22.4
2021-11-06,21.840000000000003
2021-11-07,23.8
2021-11-08,21.840000000000003
2021-11-09,21.840000000000003
2021-11-10,23.8
2021-11-11,23.8
2021-11-12,23.520000000000003
2021-11-13,23.520000000000003
2021-11-14,21.840000000000003
2021-11-15,22.12
2021-11-16,23.24
2021-11-17,22.4
2021-11-18,23.24
2021-11-19,22.680000000000003
2021-11-20,22.680000000000003
2021-11-21,21.000000000000004
2021-11-22,21.56
2021-11-23,25.76
2021-11-24,22.680000000000003
2021-11-25,21.840000000000003
2021-11-26,28.000000000000004
2021-11-27,24.92
2021-11-28,23.520000000000003
2021-11-29,25.200000000000003
2021-11-30,23.8
2021-12-01,26.6
2021-12-02,21.840000000000003
2021-12-03,26.320000000000004
2021-12-04,24.92
2021-12-05,21.56
2021-12-06,24.92
2021-12-07,22.4
2021-12-08,24.360000000000003
2021-12-09,22.680000000000003
2021-12-10,21.56
2021-12-11,22.12
2021-12-12,23.8
2021-12-13,20.72
2021-12-14,24.08
2021-12-15,22.96
2021-12-16,20.160000000000004
2021-12-17,22.12
2021-12-18,23.520000000000003
2021-12-19,23.520000000000003
2021-12-20,23.520000000000003
2021-12-21,24.92
2021-12-22,24.64
2021-12-23,23.520000000000003
2021-12-24,24.08
2021-12-25,26.320000000000004
2021-12-26,28.000000000000004
2021-12-27,24.64
2021-12-28,24.360000000000003
2021-12-29,24.360000000000003
2021-12-30,23.520000000000003
2021-12-31,23.8
2022-01-01,17.94
2022-01-02,19.24
2022-01-03,17.16
2022-01-04,26.0
2022-01-05,23.14
2022-01-06,17.42
2022-01-07,16.64
2022-01-08,20.28
2022-01-09,18.2
2022-01-10,16.64
2022-01-11,16.64
2022-01-12,17.16
2022-01-13,21.58
2022-01-14,17.94
2022-01-15,18.46
2022-01-16,21.58
2022-01-17,16.900000000000002
2022-01-18,18.46
2022-01-19,16.38
2022-01-20,16.64
2022-01-21,17.94
2022-01-22,17.94
2022-01-23,17.42
2022-01-24,24.7
2022-01-25,20.02
2022-01-26,17.42
2022-01-27,16.12
2022-01-28,16.900000000000002
2022-01-29,17.16
2022-01-30,16.900000000000002
2022-01-31,16.900000000000002
2022-02-01,20.54
2022-02-02,22.880000000000003
2022-02-03,23.92
2022-02-04,20.28
2022-02-05,23.14
2022-02-06,23.66
2022-02-07,22.1
2022-02-08,25.22
2022-02-09,22.36
2022-02-10,25.22
2022-02-11,21.58
2022-02-12,24.7
2022-02-13,22.880000000000003
2022-02-14,21.32
2022-02-15,23.4
2022-02-16,22.36
2022-02-17,22.880000000000003
2022-02-18,24.18
2022-02-19,23.92
2022-02-20,23.66
2022-02-21,23.92
2022-02-22,26.0
2022-02-23,22.880000000000003
2022-02-24,25.48
2022-02-25,23.14
2022-02-26,25.48
2022-02-27,21.84
2022-02-28,24.44
2022-03-01,19.5
2022-03-02,23.75
2022-03-03,22.75
2022-03-04,25.0
2022-03-05,22.75
2022-03-06,20.0
2022-03-07,21.0
2022-03-08,18.0
2022-03-09,21.25
2022-03-10,21.0
2022-03-11,20.75
2022-03-12,22.0
2022-03-13,21.5
2022-03-14,23.75
2022-03-15,22.0
2022-03-16,23.75
2022-03-17,20.25
2022-03-18,20.5
2022-03-19,21.25
2022-03-20,22.75
2022-03-21,22.0
2022-03-22,23.25
2022-03-23,22.75
2022-03-24,23.75
2022-03-25,20.0
2022-03-26,24.0
2022-03-27,22.75
2022-03-28,19.25
2022-03-29,20.5
2022-03-30,23.0
2022-03-31,23.25
2022-04-01,20.24
2022-04-02,21.34
2022-04-03,17.82
2022-04-04,18.04
2022-04-05,19.8
2022-04-06,19.14
2022-04-07,19.14
2022-04-08,20.9
2022-04-09,20.24
2022-04-10,20.02
2022-04-11,17.38
2022-04-12,17.82
2022-04-13,19.36
2022-04-14,19.58
2022-04-15,20.68
2022-04-16,21.34
2022-04-17,20.46
2022-04-18,19.8
2022-04-19,20.02
2022-04-20,21.56
2022-04-21,20.02
2022-04-22,18.7
2022-04-23,22.0
2022-04-24,18.7
2022-04-25,18.48
2022-04-26,19.58
2022-04-27,19.58
2022-04-28,18.48
2022-04-29,18.04
2022-04-30,19.58
2022-05-01,22.8
2022-05-02,21.6
2022-05-03,24.0
2022-05-04,21.84
2022-05-05,23.76
2022-05-06,21.12
2022-05-07,23.28
2022-05-08,22.08
2022-05-09,22.56
2022-05-10,21.6
2022-05-11,22.8
2022-05-12,20.4
2022-05-13,19.68
2022-05-14,19.92
2022-05-15,19.68
2022-05-16,18.96
2022-05-17,21.6
2022-05-18,19.68
2022-05-19,18.96
2022-05-20,18.96
2022-05-21,20.88
2022-05-22,19.2
2022-05-23,18.72
2022-05-24,19.2
2022-05-25,19.44
2022-05-26,18.96
2022-05-27,19.44
2022-05-28,19.68
2022-05-29,19.68
2022-05-30,19.2
2022-05-31,19.92
2022-06-01,21.36
2022-06-02,20.16
2022-06-03,21.84
2022-06-04,21.36
2022-06-05,20.4
2022-06-06,20.4
2022-06-07,21.36
2022-06-08,20.88
2022-06-09,19.68
2022-06-10,21.12
2022-06-11,20.4
2022-06-12,20.64
2022-06-13,23.04
2022-06-14,24.0
2022-06-15,21.12
2022-06-16,20.4
2022-06-17,20.64
2022-06-18,21.84
2022-06-19,21.36
2022-06-20,21.84
2022-06-21,22.8
2022-06-22,21.36
2022-06-23,21.36
2022-06-24,21.12
2022-06-25,21.36
2022-06-26,21.84
2022-06-27,21.6
2022-06-28,20.88
2022-06-29,19.92
2022-06-30,21.12
2022-07-01,20.75
2022-07-02,21.5
2022-07-03,20.5
2022-07-04,20.25
2022-07-05,21.25
2022-07-06,21.5
2022-07-07,21.75
2022-07-08,21.5
2022-07-09,22.5
2022-07-10,22.0
2022-07-11,22.5
2022-07-12,24.75
2022-07-13,23.75
2022-07-14,25.0
2022-07-15,21.75
2022-07-16,21.5
2022-07-17,22.5
2022-07-18,23.25
2022-07-19,21.5
2022-07-20,21.0
2022-07-21,21.5
2022-07-22,20.0
2022-07-23,22.0
2022-07-24,20.5
2022-07-25,22.0
2022-07-26,21.25
2022-07-27,20.75
2022-07-28,21.25
2022-07-29,21.25
2022-07-30,21.0
2022-07-31,21.5
2022-08-01,21.75
2022-08-02,21.25
2022-08-03,23.0
2022-08-04,21.5
2022-08-05,23.25
2022-08-06,22.5
2022-08-07,23.75
2022-08-08,23.0
2022-08-09,22.25
2022-08-10,22.75
2022-08-11,21.5
2022-08-12,22.75
2022-08-13,22.75
2022-08-14,23.5
2022-08-15,23.5
2022-08-16,25.0
2022-08-17,22.5
2022-08-18,23.25
2022-08-19,23.25
2022-08-20,23.0
2022-08-21,23.25
2022-08-22,21.75
2022-08-23,23.25
2022-08-24,22.75
2022-08-25,23.0
2022-08-26,21.5
2022-08-27,23.25
2022-08-28,22.25
2022-08-29,21.5
2022-08-30,23.0
2022-08-31,20.5
2022-09-01,20.47
2022-09-02,21.16
2022-09-03,22.31
2022-09-04,21.62
2022-09-05,21.62
2022-09-06,20.93
2022-09-07,20.47
2022-09-08,20.24
2022-09-09,21.16
2022-09-10,22.31
2022-09-11,22.77
2022-09-12,21.16
2022-09-13,21.39
2022-09-14,23.0
2022-09-15,22.77
2022-09-16,20.24
2022-09-17,22.540000000000003
2022-09-18,22.31
2022-09-19,20.7
2022-09-20,20.7
2022-09-21,21.62
2022-09-22,20.93
2022-09-23,20.47
2022-09-24,22.31
2022-09-25,20.7
2022-09-26,20.93
2022-09-27,20.47
2022-09-28,21.62
2022-09-29,20.47
2022-09-30,21.39
2022-10-01,20.68
2022-10-02,20.24
2022-10-03,19.14
2022-10-04,20.24
2022-10-05,19.58
2022-10-06,20.46
2022-10-07,19.14
2022-10-08,21.56
2022-10-09,21.12
2022-10-10,20.24
2022-10-11,20.9
2022-10-12,20.9
2022-10-13,19.58
2022-10-14,19.36
2022-10-15,22.0
2022-10-16,20.9
2022-10-17,20.02
2022-10-18,20.46
2022-10-19,20.9
2022-10-20,20.46
2022-10-21,18.92
2022-10-22,20.24
2022-10-23,20.24
2022-10-24,20.46
2022-10-25,19.58
2022-10-26,19.8
2022-10-27,17.82
2022-10-28,18.7
2022-10-29,20.02
2022-10-30,19.58
2022-10-31,19.36
2022-11-01,17.25
2022-11-02,18.17
2022-11-03,17.71
2022-11-04,17.25
2022-11-05,17.94
2022-11-06,16.79
2022-11-07,16.330000000000002
2022-11-08,17.25
2022-11-09,16.330000000000002
2022-11-10,17.48
2022-11-11,17.94
2022-11-12,18.4
2022-11-13,18.86
2022-11-14,17.02
2022-11-15,17.48
2022-11-16,17.25
2022-11-17,19.55
2022-11-18,17.71
2022-11-19,20.7
2022-11-20,20.24
2022-11-21,20.01
2022-11-22,19.32
2022-11-23,18.86
2022-11-24,19.55
2022-11-25,23.0
2022-11-26,20.47
2022-11-27,20.93
2022-11-28,20.93
2022-11-29,19.55
2022-11-30,18.4
2022-12-01,19.55
2022-12-02,19.32
2022-12-03,20.47
2022-12-04,19.78
2022-12-05,18.17
2022-12-06,20.24
2022-12-07,19.32
2022-12-08,19.78
2022-12-09,19.55
2022-12-10,20.7
2022-12-11,20.01
2022-12-12,20.47
2022-12-13,20.01
2022-12-14,19.09
2022-12-15,19.55
2022-12-16,20.01
2022-12-17,21.85
2022-12-18,20.47
2022-12-19,19.55
2022-12-20,20.24
2022-12-21,20.01
2022-12-22,19.32
2022-12-23,20.7
2022-12-24,20.01
2022-12-25,22.540000000000003
2022-12-26,22.31
2022-12-27,23.0
2022-12-28,22.77
2022-12-29,21.62
2022-12-30,20.01
2022-12-31,20.47
2023-01-01,19.14
2023-01-02,20.24
2023-01-03,18.26
2023-01-04,19.58
2023-01-05,21.12
2023-01-06,19.36
2023-01-07,20.24
2023-01-08,22.0
2023-01-09,19.14
2023-01-10,20.24
2023-01-11,18.48
2023-01-12,17.82
2023-01-13,17.82
2023-01-14,20.9
2023-01-15,18.92
2023-01-16,20.68
2023-01-17,19.14
2023-01-18,19.14
2023-01-19,20.02
2023-01-20,19.14
2023-01-21,20.02
2023-01-22,20.02
2023-01-23,18.48
